Rank,Player,Position,Salary,Inflation
436,Mustafa Shakur, PG,427163,498198
437,Darryl Watkins, C,427163,498198
438,Coby Karl, PG,427163,498198
439,Carl Landry, PF,427163,498198
440,Herbert Hill, NA,427163,498198
441,Cheikh Samb, C,427163,498198
442,Mario West, SG,427163,498198
443,Joel Anthony, C,427163,498198
444,Marcus Slaughter, C,427163,498198
445,Larry Turner, NA,427163,498198
446,Elton Brown, NA,427163,498198
447,Glen Davis, PF,427163,498198
448,JamesOn Curry, PG,427163,498198
449,Marcin Gortat, C,427163,498198
450,Jermareo Davidson, PF,427163,498198
451,Sammy Mejia, NA,427163,498198
452,Aaron Gray, C,427163,498198
453,Taurean Green, PG,427163,498198
454,Jared Newson, NA,427163,498198
455,Josh McRoberts, PF,427163,498198
456,Adam Haluska, NA,427163,498198
457,Chris Richard, PF,427163,498198
458,D.J. Strawberry, SG,427163,498198
459,Brandon Wallace, NA,427163,498198
460,Jackie Manuel, NA,427163,498198
461,Chris Webber, C,358107,417658
462,Earl Boykins, PG,349041,407085
463,Damon Stoudamire, PG,335442,391224
464,Courtney Sims, C,319116,372183
465,Keith Langford, SG,278912,325293
466,C.J. Watson, PG,251272,293057
467,Jeremy Richardson, SG,238588,278264
468,Jamaal Magloire, C,231183,269627
469,P.J. Brown, PF,226650,264340
470,Ronald Murray, SG,213051,248480
471,Gordan Giricek, SG,199452,232620
472,Theo Ratliff, C,199452,232620
473,Sam Cassell, PG,199452,232620
474,Tyronn Lue, PG,199452,232620
475,Smush Parker, PG,181320,211472
476,Brent Barry, SG,172177,200809
477,Loren Woods, C,142201,165848
478,Nick Fazekas, PF,125636,146528
479,Ira Newble, SF,122391,142744
480,Mike Harris, SF,100509,117223
481,Didier Ilunga-Mbenga, C,90660,105736
482,Lance Allred, C,87945,102569
483,Blake Ahearn, G,67844,79126
484,Stephane Lasme, PF,67844,79126
485,Ronald Dupree, SF,63462,74015
486,Marcus Williams, SG,50254,58611
487,Kasib Powell, SF,36395,42447
488,DerMarr Johnson, SF,27198,31720
489,Bobby Jones, SF,24263,28297
490,Linton Johnson, PF,4533,5286
491,Billy Thomas, SG,4533,5286
1,Kevin Garnett, PF,21000000,25432604
2,Shaquille O'Neal, C,20000000,24221527
3,Jason Kidd, PG,18084000,21901105
4,Jermaine O'Neal, C,18084000,21901105
5,Kobe Bryant, SF,17718750,21458759
6,Tim Duncan, C,17429673,21108665
7,Allen Iverson, SG,17184375,20811590
8,Stephon Marbury, PG,17184375,20811590
9,Tracy McGrady, SG,16901500,20469007
10,Grant Hill, SF,16901500,20469007
11,Ben Wallace, PF,16000000,19377222
12,Paul Pierce, SF,15101626,18289222
13,Antawn Jamison, PF,15101626,18289222
14,Vince Carter, G,15101626,18289222
15,Dirk Nowitzki, F,15101622,18289217
16,Steve Francis, PG,15070000,18250921
17,Baron Davis, PG,15070000,18250921
18,Shawn Marion, SG,15070000,18250921
19,Ray Allen, SG,14611570,17695727
20,Elton Brand, PF,14248000,17255416
21,Larry Hughes, SG,13363012,16183628
22,Michael Redd, SG,13260000,16058872
23,Joe Johnson, G,12744190,15434187
24,Mike Bibby, PG,12500000,15138454
25,Amar'e Stoudemire, C,12455000,15083956
26,Yao Ming, C,12455000,15083956
27,Pau Gasol, PF,12364000,14973748
28,Andrei Kirilenko, SF,12364000,14973748
29,Lamar Odom, PF,12348596,14955093
30,Kenyon Martin, PF,12068182,14615490
31,Zach Randolph, F,12000000,14532916
32,Wally Szczerbiak, SG,11775000,14260424
33,Theo Ratliff, C,11666666,14129223
34,Rasheed Wallace, PF,11650000,14109039
35,Raef LaFrentz, C,11532037,13966177
36,Carlos Boozer, PF,11260483,13637305
37,Richard Jefferson, F,11200000,13564055
38,Gilbert Arenas, PG,11096800,13439072
39,Peja Stojakovic, SF,10800000,13079624
40,Steve Nash, PG,10500000,12716302
41,Jason Richardson, SG,9999999,12110762
42,Erick Dampier, C,9628000,11660243
43,Brad Miller, C,9625000,11656610
44,Samuel Dalembert, C,9464307,11461998
45,Tony Parker, G,9450000,11444671
46,Zydrunas Ilgauskas, C,9442697,11435827
47,Rashard Lewis, PF,9350649,11324350
48,Jerry Stackhouse, SF,9296874,11259224
49,Richard Hamilton, SG,9187500,11126764
50,Tyson Chandler, C,9150000,11081348
51,Andre Miller, PG,8966666,10859317
52,Marcus Camby, C,8800000,10657472
53,Bobby Simmons, SF,8640000,10463699
54,P.J. Brown, PF,8560000,10366813
55,Jamaal Magloire, C,8433334,10213411
56,Kwame Brown, C,8287500,10036795
57,Troy Murphy, PF,8285714,10034632
58,Manu Ginobili, G,8254374,9996677
59,Jason Williams, PG,8250000,9991380
60,Mehmet Okur, C,8250000,9991380
61,Eddy Curry, NA,8171103,9895829
62,Adonal Foyle, C,8125000,9839995
63,Cuttino Mobley, SG,8125000,9839995
64,Doug Christie, SG,8125000,9839995
65,Jason Terry, G,8100000,9809718
66,Desmond Mason, SF,8037036,9733464
67,Nene Hilario, C,8000000,9688611
68,Tayshaun Prince, SF,7851240,9508451
69,Kurt Thomas, PF,7821482,9472412
70,Darius Miles, SF,7750000,9385841
71,Al Harrington, PF,7625000,9234457
72,Mike Miller, SG,7623813,9233019
73,Antoine Walker, PF,7606820,9212440
74,Metta World Peace, SF,7526316,9114943
75,Quentin Richardson, SF,7525500,9113955
76,Malik Rose, PF,7525397,9113830
77,Mike Dunleavy, SG,7438016,9008005
78,Caron Butler, SF,7438000,9007986
79,Austin Croshere, PF,7300000,8840857
80,Mark Blount, C,7288165,8826524
81,Rasho Nesterovic, C,7280000,8816636
82,Jamal Crawford, SG,7200000,8719749
83,Kenny Thomas, PF,7187500,8704611
84,Corey Maggette, SF,7000000,8477534
85,Speedy Claxton, PG,6854546,8301378
86,Sam Cassell, PG,6850000,8295873
87,Joe Smith, PF,6807000,8243796
88,Ruben Patterson, PF,6807000,8243796
89,Drew Gooden, PF,6645402,8048089
90,Danny Fortson, C,6596990,7989458
91,Matt Harpring, SF,6500000,7871996
92,Corliss Williamson, PF,6500000,7871996
93,Juwan Howard, PF,6392100,7741321
94,James Posey, SF,6392100,7741321
95,Ricky Davis, SG,6364400,7707774
96,Chauncey Billups, PG,6364400,7707774
97,Chris Wilcox, PF,6250000,7569227
98,Stephen Jackson, SF,6120000,7411787
99,Eric Snow, PG,6093750,7379996
100,Derek Fisher, PG,5883600,7125489
101,Antonio McDyess, PF,5883600,7125489
102,Marquis Daniels, SG,5883600,7125489
103,Hedo Turkoglu, SF,5883600,7125489
104,Etan Thomas, C,5883600,7125489
105,Jamaal Tinsley, PG,5850000,7084796
106,LeBron James, SF,5828089,7058260
107,Jason Collins, C,5800000,7024243
108,Tony Battie, C,5746000,6958844
109,Donyell Marshall, PF,5633037,6822038
110,Troy Hudson, PG,5603000,6785660
111,Gerald Wallace, SF,5525000,6691197
112,Marko Jaric, PG,5525000,6691197
113,Udonis Haslem, PF,5525000,6691197
114,Jeff Foster, PF,5500000,6660920
115,Brian Skinner, PF,5400000,6539812
116,Shareef Abdur-Rahim, PF,5400000,6539812
117,Earl Watson, PG,5400000,6539812
118,Stromile Swift, PF,5400000,6539812
119,Antonio Daniels, PG,5400000,6539812
120,Brian Cardinal, PF,5400000,6539812
121,Jerome James, C,5400000,6539812
122,Shane Battier, SF,5393300,6531698
123,Dan Gadzuric, C,5252065,6360651
124,Bobby Jackson, PG,5250000,6358151
125,Darko Milicic, C,5218622,6320149
126,Nazr Mohammed, C,5215000,6315763
127,Jared Jeffries, PF,5215000,6315763
128,Joel Przybilla, C,5215000,6315763
129,Tim Thomas, PF,5215000,6315763
130,Mike James, PG,5215000,6315763
131,Vladimir Radmanovic, SF,5215000,6315763
132,Brent Barry, SG,5117880,6198143
133,Marc Jackson, PF,4875000,5903997
134,Dwight Howard, C,4806720,5821305
135,Carmelo Anthony, PF,4694041,5684842
136,Andrew Bogut, C,4665960,5650833
137,Eduardo Najera, PF,4571428,5536348
138,Morris Peterson, SG,4550000,5510397
139,Andrea Bargnani, C,4501200,5451297
140,Raja Bell, SG,4500000,5449843
141,Brendan Haywood, C,4500000,5449843
142,Brevin Knight, PG,4400000,5328736
143,John Salmons, SF,4400000,5328736
144,Trenton Hassell, SF,4350000,5268182
145,Emeka Okafor, C,4300560,5208306
146,Eric Williams, PF,4296000,5202784
147,Chris Bosh, PF,4235220,5129174
148,Chris Mihm, C,4214241,5103767
149,Rafer Alston, PG,4200000,5086520
150,Marvin Williams, F,4174800,5056001
151,Kevin Durant, SF,4171200,5051641
152,Anthony Parker, SG,4150000,5025967
153,Carlos Arroyo, PG,4100000,4965413
154,Damon Stoudamire, PG,4050000,4904859
155,LaMarcus Aldridge, PF,4027320,4877392
156,Kyle Korver, SG,4018182,4866325
157,Reggie Evans, C,4000000,4844305
158,Gordan Giricek, SG,4000000,4844305
159,Sarunas Jasikevicius, PG,4000000,4844305
160,Zaza Pachulia, C,4000000,4844305
161,Andres Nocioni, SF,3950000,4783751
162,Damon Jones, PG,3884678,4704641
163,Ben Gordon, SG,3862080,4677273
164,Shaun Livingston, G,3841920,4652858
165,Dwyane Wade, G,3841443,4652280
166,Bob Sura, PG,3840000,4650533
167,Jorge Garbajosa, PF,3750000,4541536
168,Bruce Bowen, SF,3750000,4541536
169,Deron Williams, PG,3749040,4540373
170,Vitaly Potapenko, C,3674584,4450201
171,Darius Songaila, PF,3650000,4420428
172,Adam Morrison, SF,3616680,4380075
173,Jeff McInnis, PG,3600000,4359874
174,Marcus Banks, PG,3600000,4359874
175,Pat Garrity, PF,3525000,4269044
176,Dale Davis, PF,3500000,4238767
177,Tyronn Lue, PG,3500000,4238767
178,Chris Kaman, C,3491767,4228796
179,Chris Paul, PG,3380160,4093631
180,Keyon Dooling, PG,3348000,4054683
181,Robert Horry, PF,3315000,4014718
182,Melvin Ely, C,3303813,4001169
183,Tyrus Thomas, PF,3260760,3949029
184,Lorenzen Wright, PF,3250000,3935998
185,Greg Buckner, SG,3240741,3924784
186,Zeljko Rebraca, C,3240000,3923887
187,Kevin Ollie, PG,3196050,3870660
188,Ira Newble, SF,3196050,3870660
189,Kirk Hinrich, SG,3192628,3866516
190,Devin Harris, G,3153120,3818669
191,Trevor Ariza, SF,3100000,3754336
192,Fred Jones, SG,3100000,3754336
193,Raymond Felton, G,3060840,3706911
194,Jeff Green, PF,3058200,3703713
195,Steven Hunter, C,3024000,3662294
196,Chris Duhon, PG,3024000,3662294
197,Chucky Atkins, PG,3000000,3633229
198,Francisco Elson, C,3000000,3633229
199,Rasual Butler, SF,3000000,3633229
200,Shelden Williams, C,2952840,3576114
201,Earl Boykins, PG,2950000,3572675
202,T.J. Ford, PG,2929467,3547808
203,Jake Tsakalidis, C,2900000,3512121
204,Michael Finley, SG,2889000,3498799
205,Michael Doleac, C,2880000,3487899
206,Josh Childress, F,2863920,3468425
207,Willie Green, SG,2800000,3391013
208,Brian Scalabrine, PF,2793103,3382661
209,Martell Webster, SF,2780160,3366986
210,Dan Dickau, PG,2753218,3334357
211,Primoz Brezec, C,2750000,3330460
212,Eddie Griffin, PF,2700000,3269906
213,Damien Wilkins, SG,2700000,3269906
214,Michael Sweetney, PF,2696956,3266219
215,Brandon Roy, SG,2681880,3247961
216,James Jones, SG,2650000,3209352
217,Anthony Johnson, PG,2640000,3197241
218,Jarron Collins, C,2625698,3179920
219,Luol Deng, F,2614440,3166286
220,Jarvis Hayes, SF,2564127,3105353
221,Juan Dixon, SG,2550000,3088244
222,Charlie Villanueva, PF,2537880,3073566
223,Corey Brewer, SG,2535720,3070950
224,Mickael Pietrus, SF,2535260,3070393
225,Keith Bogans, SG,2510000,3039801
226,Nick Collison, F,2501070,3028986
227,Fabricio Oberto, C,2500000,3027690
228,Bostjan Nachbar, SF,2500000,3027690
229,Alonzo Mourning, C,2500000,3027690
230,Aaron McKie, SG,2500000,3027690
231,Randy Foye, SG,2448240,2965005
232,Luke Ridnour, PG,2425878,2937923
233,Rafael Araujo, C,2395200,2900770
234,Jose Calderon, G,2333334,2825845
235,Channing Frye, F,2325000,2815752
236,Lindsey Hunter, SG,2250000,2724921
237,Rudy Gay, SF,2242920,2716347
238,Mark Madsen, PF,2210000,2676478
239,Dikembe Mutombo, C,2210000,2676478
240,Andre Iguodala, SG,2201640,2666354
241,Othella Harrington, PF,2200000,2664368
242,Jackie Butler, C,2200000,2664368
243,Scot Pollard, C,2200000,2664368
244,Zarko Cabarkapa, SF,2157097,2612409
245,Ike Diogu, PF,2137200,2588312
246,Bonzi Wells, SG,2115000,2561426
247,Patrick O'Bryant, C,2061720,2496900
248,David West, F,2051938,2485053
249,Andrew Bynum, C,2030280,2458824
250,Matt Bonner, C,2000000,2422152
251,Jake Voskuhl, C,2000000,2422152
252,DeSagana Diop, C,1998000,2419730
253,Andris Biedrins, C,1986960,2406360
254,Devean George, SF,1974259,2390978
255,Sasha Pavlovic, SG,1962206,2376381
256,Mouhamed Sene, C,1958640,2372062
257,Mo Williams, PG,1920000,2325266
258,Robert Swift, C,1887600,2286027
259,Dahntay Jones, SG,1886113,2284226
260,Boris Diaw, C,1870501,2265319
261,JJ Redick, SG,1860720,2253474
262,Zoran Planinic, PG,1854376,2245790
263,Travis Outlaw, SF,1836426,2224052
264,Thaddeus Young, PF,1830720,2217141
265,Brian Cook, PF,1817141,2200696
266,Michael Ruffin, PF,1803600,2184297
267,Malik Allen, PF,1803600,2184297
268,Vasileios Spanoulis, PG,1800000,2179937
269,Walter Herrmann Heinrich, PF,1800000,2179937
270,Sebastian Telfair, PG,1793160,2171653
271,Hilton Armstrong, PF,1767600,2140698
272,Ronald Murray, SG,1750000,2119383
273,David Wesley, SG,1750000,2119383
274,Shammond Williams, PG,1750000,2119383
275,Aaron Williams, C,1750000,2119383
276,Sean May, C,1740720,2108144
277,Kris Humphries, PF,1703520,2063092
278,Kendrick Perkins, C,1689410,2046004
279,Leandro Barbosa, G,1679733,2034284
280,Thabo Sefolosha, SF,1679280,2033736
281,Josh Howard, SF,1667603,2019594
282,Rashad McCants, SG,1653720,2002781
283,Didier Ilunga-Mbenga, C,1628959,1972793
284,Maurice Evans, SG,1620000,1961943
285,Al Jefferson, C,1618320,1959909
286,Clifford Robinson, PF,1600000,1937722
287,Ronnie Brewer, SF,1595400,1932151
288,Antoine Wright, SF,1570920,1902504
289,Rodney Stuckey, PG,1569600,1900905
290,Jalen Rose, SG,1540000,1865057
291,Kirk Snyder, SG,1537440,1861957
292,Justin Reed, SF,1529873,1852793
293,Cedric Simmons, SF,1515480,1835362
294,Joey Graham, SF,1492440,1807458
295,Adrian Griffin, SG,1475000,1786337
296,Yaroslav Korolev, SF,1470000,1780282
297,Josh Smith, PF,1460640,1768946
298,Rodney Carney, SG,1439760,1743659
299,Danny Granger, SF,1417800,1717064
300,Eddie House, SG,1400000,1695506
301,JR Smith, SG,1387560,1680441
302,Luke Walton, SF,1375000,1665230
303,Shawne Williams, SF,1367760,1656461
304,Keith McLeod, PG,1350000,1634953
305,Gerald Green, SG,1347000,1631319
306,Steve Blake, PG,1330000,1610731
307,Dorell Wright, SF,1325160,1604869
308,Hakim Warrick, PF,1286280,1557783
309,Jameer Nelson, G,1272120,1540634
310,Quincy Douby, SG,1240920,1502848
311,Julius Hodge, SG,1234800,1495437
312,Jason Smith, F,1233840,1494274
313,Pavel Podkolzin, C,1221240,1479014
314,Renaldo Balkman, SF,1191240,1442682
315,Jason Kapono, SG,1188000,1438758
316,Matt Carroll, SG,1188000,1438758
317,Nate Robinson, PG,1185480,1435706
318,Eric Piatkowski, SG,1178348,1427069
319,Darrel Armstrong, PG,1178348,1427069
320,Victor Khryapa, PF,1172400,1419865
321,Rajon Rondo, PG,1143600,1384986
322,Jarrett Jack, G,1137960,1378156
323,Marcus Williams, PG,1097880,1329616
324,Francisco Garcia, SG,1092600,1323222
325,Delonte West, SG,1080480,1308543
326,Nenad Krstic, C,1080480,1308543
327,Mikki Moore, C,1071225,1297335
328,Josh Boone, C,1053960,1276426
329,Luther Head, PG,1048800,1270176
330,Carlos Delfino, SG,1037280,1256225
331,Tony Allen, SG,1037280,1256225
332,Kyle Lowry, PG,1011720,1225270
333,Johan Petro, C,1006800,1219311
334,Kevin Martin, SG,1002840,1214515
335,Jannero Pargo, PG,1000000,1211076
336,Bernard Robinson, SG,1000000,1211076
337,Shavlik Randolph, PF,1000000,1211076
338,Calvin Booth, C,998967,1209825
339,Sasha Vujacic, SG,973920,1179491
340,Jason Maxiell, PF,973440,1178910
341,Shannon Brown, PG,971280,1176294
342,Beno Udrih, PG,967920,1172225
343,David Harrison, C,960840,1163650
344,Anderson Varejao, C,945600,1145193
345,Arron Afflalo, G,944520,1143885
346,Jordan Farmar, PG,939120,1137346
347,Wayne Simien, PF,932760,1129643
348,DeShawn Stevenson, SG,932015,1128741
349,David Lee, PF,926040,1121505
350,Maurice Ager, SF,906480,1097816
351,Mardy Collins, PG,899880,1089823
352,Linas Kleiza, SF,845360,1023795
353,Pat Burke, C,810000,980971
354,Mickael Gelabale, SF,802000,971283
355,Mile Ilic, C,800000,968861
356,Smush Parker, PG,798112,966574
357,Dajuan Wagner, SG,798112,966574
358,Jamal Sampson, C,774551,938040
359,Ronald Dupree, SF,771331,934140
360,Linton Johnson, PF,771331,934140
361,Quinton Ross, SF,771331,934140
362,Sergio Rodriguez, PG,760000,920418
363,Randolph Morris, C,750000,908307
364,Sean Marks, PF,744551,901708
365,Andre Barrett, SG,744551,901708
366,Scott Padgett, PF,744551,901708
367,Pape Sow, PF,744551,901708
368,Darrick Martin, PG,744551,901708
369,Peter John Ramos, C,744551,901708
370,James Lang, C,744551,901708
371,Jacque Vaughn, PG,744551,901708
372,Royal Ivey, PG,744551,901708
373,Mike Wilks, PG,744551,901708
374,Ime Udoka, F,744551,901708
375,DerMarr Johnson, SF,744551,901708
376,Roger Mason Jr., SG,744551,901708
377,Maurice Taylor, PF,744551,901708
378,Bo Outlaw, PF,744551,901708
379,Kelvin Cato, C,744551,901708
380,Jumaine Jones, SF,744551,901708
381,Vin Baker, PF,744551,901708
382,Josh Powell, PF,744551,901708
383,Gary Payton, PG,744551,901708
384,Kareem Rush, SG,744551,901708
385,Matt Barnes, SF,744551,901708
386,Charlie Bell, SG,744551,901708
387,Maceo Baston, SF,744551,901708
388,Michael Olowokandi, C,744551,901708
389,Earl Barron, C,744551,901708
390,Salim Stoudamire, SG,729000,882874
391,John Lucas III, PG,700000,847753
392,James Singleton, F,675000,817476
393,Solomon Jones, PF,675000,817476
394,Donell Taylor, PG,664209,804407
395,C.J. Miles, SG,664209,804407
396,Dwayne Jones II, PF,664209,804407
397,Travis Diener, PG,664209,804407
398,Rawle Marshall, SF,664209,804407
399,Ronnie Price, PG,664209,804407
400,Ronny Turiaf, C,664209,804407
401,Amir Johnson, F,664209,804407
402,Andray Blatche, C,664209,804407
403,Bracey Wright, SG,664209,804407
404,Stephen Graham, SF,664209,804407
405,Ersan Ilyasova, PF,664209,804407
406,Orien Greene, PG,664209,804407
407,Lynn Greer, PG,664209,804407
408,Lou Williams, SG,664209,804407
409,Daniel Ewing, PG,664209,804407
410,Brandon Bass, PF,664209,804407
411,Lawrence Roberts, PF,664209,804407
412,Monta Ellis, SG,664209,804407
413,Chuck Hayes, PF,664209,804407
414,Noel Felix, F,664209,804407
415,Eddie Basden, SG,664209,804407
416,Martynas Andriuskevicius, C,664209,804407
417,Ryan Gomes, SF,664209,804407
418,Esteban Batista, PF,644209,780186
419,Paul Millsap, PF,625000,756922
420,Derek Anderson, SG,617539,747886
421,Steve Novak, SF,600000,726645
422,Devin Brown, SG,516806,625891
423,Slava Medvedenko, PF,490528,594066
424,Leon Powe, PF,432000,523184
425,Taurean Green, PG,427163,517327
426,Josh McRoberts, PF,427163,517327
427,Yakhouba Diawara, SG,412718,499833
428,Marquinhos Vieira, F,412718,499833
429,Ryan Hollins, C,412718,499833
430,Hassan Adams, SF,412718,499833
431,Uros Slokar, PF,412718,499833
432,Paul Davis, C,412718,499833
433,Craig Smith, PF,412718,499833
434,James Augustine, PF,412718,499833
435,Robert Hite, SG,412718,499833
436,Will Blalock, SG,412718,499833
437,Chris McCray, SG,412718,499833
438,David Noel, SF,412718,499833
439,Damir Markota, PF,412718,499833
440,Brian Chase, NA,412718,499833
441,Mike Gansey, NA,412718,499833
442,P.J. Tucker, PF,412718,499833
443,Alexander Johnson, SF,412718,499833
444,Tarence Kinsey, SG,412718,499833
445,Pops Mensah-Bonsu, PF,412718,499833
446,Bobby Jones, SF,412718,499833
447,Pat Carroll, NA,412718,499833
448,J.J. Barea, PG,412718,499833
449,Dee Brown, PG,412718,499833
450,Chris Quinn, PG,412718,499833
451,Daniel Gibson, SG,412718,499833
452,Allan Ray, G,412718,499833
453,Steven Smith, SF,412718,499833
454,Chris Webber, C,407313,493287
455,Andre Brown, PF,406340,492108
456,James White, SG,405435,491012
457,Eddie Jones, SG,337238,408420
458,Junior Harrington, PG,302200,365987
459,Jared Reiner, C,302200,365987
460,Kelenna Azubuike, SF,259770,314601
461,Justin Williams, PF,252486,305779
462,Jason Hart, PG,197087,238687
463,Alan Anderson, SG,128935,156150
464,Mike Hall, F,121388,147010
465,Luke Jackson, SF,109493,132604
466,Lou Amundson, PF,101966,123488
467,Alan Henderson, PF,70075,84866
468,Will Conroy, PG,55839,67625
469,Anthony Carter, PG,37620,45560
470,Von Wafer, SG,23443,28391
1,Shaquille O'Neal, C,20000000,24911408
2,Chris Webber, C,19125000,23821534
3,Kevin Garnett, PF,18000000,22420267
4,Allen Iverson, SG,16453125,20493526
5,Stephon Marbury, PG,16453125,20493526
6,Jason Kidd, PG,16440000,20477177
7,Jermaine O'Neal, C,16440000,20477177
8,Kobe Bryant, SF,15946875,19862956
9,Tim Duncan, C,15845157,19736259
10,Vin Baker, PF,15750000,19617734
11,Anfernee Hardaway, SF,15750000,19617734
12,Tracy McGrady, SG,15694250,19548293
13,Jalen Rose, SG,15694250,19548293
14,Keith Van Horn, PF,15694250,19548293
15,Grant Hill, SF,15694250,19548293
16,Eddie Jones, SG,14666250,18267847
17,Tim Thomas, PF,13975000,17406846
18,Antonio Davis, PF,13865000,17269834
19,Paul Pierce, SF,13843156,17242625
20,Dirk Nowitzki, F,13843156,17242625
21,Antawn Jamison, PF,13843156,17242625
22,Vince Carter, G,13843156,17242625
23,Steve Francis, PG,13700000,17064314
24,Baron Davis, PG,13700000,17064314
25,Shawn Marion, SG,13700000,17064314
26,Ray Allen, SG,13223140,16470352
27,Elton Brand, PF,13152000,16381742
28,Michael Redd, SG,12000000,14946845
29,Joe Johnson, G,12000000,14946845
30,Theo Ratliff, C,11666666,14531654
31,Mike Bibby, PG,11500000,14324060
32,Lamar Odom, PF,11448596,14260032
33,Carlos Boozer, PF,11260483,14025724
34,Pau Gasol, PF,10993000,13692555
35,Andrei Kirilenko, SF,10983000,13680100
36,Kenyon Martin, PF,10886364,13559733
37,Rasheed Wallace, PF,10860000,13526894
38,Zach Randolph, F,10666667,13286085
39,Raef LaFrentz, C,10623288,13232053
40,Wally Szczerbiak, SG,10500000,13078489
41,Larry Hughes, SG,10344900,12885301
42,Gilbert Arenas, PG,10243200,12758627
43,Richard Jefferson, F,10200000,12704818
44,Jamal Mashburn, SF,10075000,12549122
45,Steve Nash, PG,9625000,11988615
46,Rashard Lewis, PF,9571429,11921888
47,Marcus Camby, C,9400000,11708362
48,Maurice Taylor, PF,9100000,11334690
49,Jason Richardson, SG,8888888,11071736
50,Brad Miller, C,8750000,10898741
51,Zydrunas Ilgauskas, C,8743238,10890318
52,Kelvin Cato, C,8640000,10761728
53,Samuel Dalembert, C,8477178,10558922
54,Tony Parker, G,8400000,10462791
55,Jerry Stackhouse, SF,8367187,10421920
56,Jamaal Magloire, C,8333334,10379754
57,Tyson Chandler, C,8299670,10337823
58,Mehmet Okur, C,8250000,10275956
59,Kenny Thomas, PF,8183769,10193460
60,Richard Hamilton, SG,8125000,10120259
61,Andre Miller, PG,8100000,10089120
62,Bobby Simmons, SF,8000000,9964563
63,Bonzi Wells, SG,8000000,9964563
64,P.J. Brown, PF,8000000,9964563
65,Austin Croshere, PF,7900000,9840006
66,Lorenzen Wright, PF,7700000,9590892
67,Erick Dampier, C,7662500,9544183
68,Jason Williams, PG,7562500,9419626
69,Peja Stojakovic, SF,7525000,9372917
70,Kwame Brown, C,7500000,9341778
71,Doug Christie, SG,7500000,9341778
72,Ben Wallace, PF,7500000,9341778
73,Manu Ginobili, G,7428937,9253264
74,Eddy Curry, NA,7394663,9210573
75,Troy Murphy, PF,7365079,9173724
76,Adonal Foyle, C,7312500,9108233
77,Darius Miles, SF,7250000,9030385
78,Cuttino Mobley, SG,7241379,9019647
79,Desmond Mason, SF,7233333,9009625
80,Jonathan Bender, SF,7175000,8936967
81,Kurt Thomas, PF,7085919,8826011
82,Corey Maggette, SF,7000000,8718993
83,Malik Rose, PF,6979147,8693019
84,Al Harrington, PF,6975500,8688476
85,Quentin Richardson, SF,6945500,8651109
86,Howard Eisley, PG,6906000,8601909
87,Antoine Walker, PF,6884000,8574506
88,Mike Miller, SG,6871431,8558851
89,Metta World Peace, SF,6842105,8522323
90,Rasho Nesterovic, C,6720000,8370233
91,Jason Terry, G,6666667,8303803
92,Jamal Crawford, SG,6480000,8071296
93,Joe Smith, PF,6353200,7913358
94,Ruben Patterson, PF,6353200,7913358
95,Alvin Williams, PG,6300000,7847093
96,Scot Pollard, C,6274935,7815873
97,Danny Fortson, C,6207670,7732090
98,Sam Cassell, PG,6187500,7706967
99,Corliss Williamson, PF,6000000,7473422
100,Ricky Davis, SG,5909800,7361072
101,Chauncey Billups, PG,5909800,7361072
102,Juwan Howard, PF,5900400,7349363
103,James Posey, SF,5900400,7349363
104,Michael Olowokandi, C,5900400,7349363
105,Stephen Jackson, SF,5610000,6987650
106,Yao Ming, C,5594906,6968849
107,Mark Blount, C,5515875,6870410
108,Nazr Mohammed, C,5500000,6850637
109,Jason Collins, C,5500000,6850637
110,Eric Snow, PG,5484375,6831175
111,Jamaal Tinsley, PG,5400000,6726080
112,Derek Fisher, PG,5393300,6717735
113,Antonio McDyess, PF,5393300,6717735
114,Marquis Daniels, SG,5393300,6717735
115,Hedo Turkoglu, SF,5393300,6717735
116,Etan Thomas, C,5393300,6717735
117,Marko Jaric, PG,5280528,6577269
118,Troy Hudson, PG,5253000,6542981
119,Tony Battie, C,5200000,6476966
120,David Wesley, SG,5075000,6321269
121,Matt Harpring, SF,5020000,6252763
122,Devean George, SF,5000600,6228599
123,Shareef Abdur-Rahim, PF,5000000,6227852
124,Earl Watson, PG,5000000,6227852
125,Gerald Wallace, SF,5000000,6227852
126,Stromile Swift, PF,5000000,6227852
127,Antonio Daniels, PG,5000000,6227852
128,Udonis Haslem, PF,5000000,6227852
129,Jeff Foster, PF,5000000,6227852
130,Jerome James, C,5000000,6227852
131,Brian Skinner, PF,4950000,6165573
132,Brian Cardinal, PF,4950000,6165573
133,Shane Battier, SF,4903000,6107031
134,Donyell Marshall, PF,4799108,5977627
135,Dan Gadzuric, C,4750000,5916459
136,Brent Barry, SG,4691390,5843456
137,LeBron James, SF,4621800,5756777
138,Brevin Knight, PG,4600000,5729624
139,Morris Peterson, SG,4550000,5667345
140,Marc Jackson, PF,4550000,5667345
141,Mike Dunleavy, SG,4506261,5612865
142,Andrea Bargnani, C,4501200,5606561
143,Chucky Atkins, PG,4500000,5605066
144,Dwight Howard, C,4493160,5596547
145,Greg Ostertag, C,4400000,5480509
146,Trenton Hassell, SF,4350000,5418231
147,Andrew Bogut, C,4340520,5406423
148,Raja Bell, SG,4250000,5293674
149,Damon Stoudamire, PG,4250000,5293674
150,Moochie Norris, PG,4200000,5231395
151,Eduardo Najera, PF,4190476,5219533
152,Darko Milicic, C,4135200,5150682
