Rank,Team,Player,Position,Salary,Inflation
303,Indiana Pacers,Shawne Williams, SF,1367760,1656461
304,Indiana Pacers,Keith McLeod, PG,1350000,1634953
305,Boston Celtics,Gerald Green, SG,1347000,1631319
306,Milwaukee Bucks,Steve Blake, PG,1330000,1610731
307,Miami Heat,Dorell Wright, SF,1325160,1604869
308,Memphis Grizzlies,Hakim Warrick, PF,1286280,1557783
309,Orlando Magic,Jameer Nelson, G,1272120,1540634
310,Sacramento Kings,Quincy Douby, SG,1240920,1502848
311,Milwaukee Bucks,Julius Hodge, SG,1234800,1495437
312,New Orleans Pelicans,Jason Smith, F,1233840,1494274
313,Dallas Mavericks,Pavel Podkolzin, C,1221240,1479014
314,New York Knicks,Renaldo Balkman, SF,1191240,1442682
315,Miami Heat,Jason Kapono, SG,1188000,1438758
316,Charlotte Bobcats,Matt Carroll, SG,1188000,1438758
317,New York Knicks,Nate Robinson, PG,1185480,1435706
318,Phoenix Suns,Eric Piatkowski, SG,1178348,1427069
319,Indiana Pacers,Darrel Armstrong, PG,1178348,1427069
320,Chicago Bulls,Victor Khryapa, PF,1172400,1419865
321,Boston Celtics,Rajon Rondo, PG,1143600,1384986
322,Portland Trail Blazers,Jarrett Jack, G,1137960,1378156
323,New Jersey Nets,Marcus Williams, PG,1097880,1329616
324,Sacramento Kings,Francisco Garcia, SG,1092600,1323222
325,Boston Celtics,Delonte West, SG,1080480,1308543
326,New Jersey Nets,Nenad Krstic, C,1080480,1308543
327,New Jersey Nets,Mikki Moore, C,1071225,1297335
328,New Jersey Nets,Josh Boone, C,1053960,1276426
329,Houston Rockets,Luther Head, PG,1048800,1270176
330,Detroit Pistons,Carlos Delfino, SG,1037280,1256225
331,Boston Celtics,Tony Allen, SG,1037280,1256225
332,Memphis Grizzlies,Kyle Lowry, PG,1011720,1225270
333,Seattle SuperSonics,Johan Petro, C,1006800,1219311
334,Sacramento Kings,Kevin Martin, SG,1002840,1214515
335,NO/Oklahoma City Hornets,Jannero Pargo, PG,1000000,1211076
336,Charlotte Bobcats,Bernard Robinson, SG,1000000,1211076
337,Philadelphia 76ers,Shavlik Randolph, PF,1000000,1211076
338,Washington Wizards,Calvin Booth, C,998967,1209825
339,Los Angeles Lakers,Sasha Vujacic, SG,973920,1179491
340,Detroit Pistons,Jason Maxiell, PF,973440,1178910
341,Cleveland Cavaliers,Shannon Brown, PG,971280,1176294
342,San Antonio Spurs,Beno Udrih, PG,967920,1172225
343,Indiana Pacers,David Harrison, C,960840,1163650
344,Cleveland Cavaliers,Anderson Varejao, C,945600,1145193
345,Orlando Magic,Arron Afflalo, G,944520,1143885
346,Los Angeles Lakers,Jordan Farmar, PG,939120,1137346
347,Miami Heat,Wayne Simien, PF,932760,1129643
348,Washington Wizards,DeShawn Stevenson, SG,932015,1128741
349,New York Knicks,David Lee, PF,926040,1121505
350,Dallas Mavericks,Maurice Ager, SF,906480,1097816
351,New York Knicks,Mardy Collins, PG,899880,1089823
352,Denver Nuggets,Linas Kleiza, SF,845360,1023795
353,Phoenix Suns,Pat Burke, C,810000,980971
354,Seattle SuperSonics,Mickael Gelabale, SF,802000,971283
355,New Jersey Nets,Mile Ilic, C,800000,968861
356,Los Angeles Lakers,Smush Parker, PG,798112,966574
357,Golden State Warriors,Dajuan Wagner, SG,798112,966574
358,Denver Nuggets,Jamal Sampson, C,774551,938040
359,Detroit Pistons,Ronald Dupree, SF,771331,934140
360,NO/Oklahoma City Hornets,Linton Johnson, PF,771331,934140
361,LA Clippers,Quinton Ross, SF,771331,934140
362,Portland Trail Blazers,Sergio Rodriguez, PG,760000,920418
363,New York Knicks,Randolph Morris, C,750000,908307
364,Phoenix Suns,Sean Marks, PF,744551,901708
365,Chicago Bulls,Andre Barrett, SG,744551,901708
366,Memphis Grizzlies,Scott Padgett, PF,744551,901708
367,Toronto Raptors,Pape Sow, PF,744551,901708
368,Toronto Raptors,Darrick Martin, PG,744551,901708
369,Washington Wizards,Peter John Ramos, C,744551,901708
370,Washington Wizards,James Lang, C,744551,901708
371,San Antonio Spurs,Jacque Vaughn, PG,744551,901708
372,Atlanta Hawks,Royal Ivey, PG,744551,901708
373,Seattle SuperSonics,Mike Wilks, PG,744551,901708
374,Portland Trail Blazers,Ime Udoka, F,744551,901708
375,Denver Nuggets,DerMarr Johnson, SF,744551,901708
376,Washington Wizards,Roger Mason Jr., SG,744551,901708
377,Sacramento Kings,Maurice Taylor, PF,744551,901708
378,Orlando Magic,Bo Outlaw, PF,744551,901708
379,New York Knicks,Kelvin Cato, C,744551,901708
380,Phoenix Suns,Jumaine Jones, SF,744551,901708
381,Minnesota Timberwolves,Vin Baker, PF,744551,901708
382,Indiana Pacers,Josh Powell, PF,744551,901708
383,Miami Heat,Gary Payton, PG,744551,901708
384,Seattle SuperSonics,Kareem Rush, SG,744551,901708
385,Golden State Warriors,Matt Barnes, SF,744551,901708
386,Milwaukee Bucks,Charlie Bell, SG,744551,901708
387,Indiana Pacers,Maceo Baston, SF,744551,901708
388,Boston Celtics,Michael Olowokandi, C,744551,901708
389,Miami Heat,Earl Barron, C,744551,901708
390,Atlanta Hawks,Salim Stoudamire, SG,729000,882874
391,Houston Rockets,John Lucas III, PG,700000,847753
392,LA Clippers,James Singleton, F,675000,817476
393,Atlanta Hawks,Solomon Jones, PF,675000,817476
394,Washington Wizards,Donell Taylor, PG,664209,804407
395,Utah Jazz,C.J. Miles, SG,664209,804407
396,Cleveland Cavaliers,Dwayne Jones II, PF,664209,804407
397,Orlando Magic,Travis Diener, PG,664209,804407
398,Indiana Pacers,Rawle Marshall, SF,664209,804407
399,Sacramento Kings,Ronnie Price, PG,664209,804407
400,Los Angeles Lakers,Ronny Turiaf, C,664209,804407
401,Detroit Pistons,Amir Johnson, F,664209,804407
402,Washington Wizards,Andray Blatche, C,664209,804407
403,Minnesota Timberwolves,Bracey Wright, SG,664209,804407
404,Portland Trail Blazers,Stephen Graham, SF,664209,804407
405,Milwaukee Bucks,Ersan Ilyasova, PF,664209,804407
406,Indiana Pacers,Orien Greene, PG,664209,804407
407,Milwaukee Bucks,Lynn Greer, PG,664209,804407
408,Philadelphia 76ers,Lou Williams, SG,664209,804407
409,LA Clippers,Daniel Ewing, PG,664209,804407
410,NO/Oklahoma City Hornets,Brandon Bass, PF,664209,804407
411,Memphis Grizzlies,Lawrence Roberts, PF,664209,804407
412,Golden State Warriors,Monta Ellis, SG,664209,804407
413,Houston Rockets,Chuck Hayes, PF,664209,804407
414,Oklahoma City Thunder,Noel Felix, F,664209,804407
415,Chicago Bulls,Eddie Basden, SG,664209,804407
416,Chicago Bulls,Martynas Andriuskevicius, C,664209,804407
417,Boston Celtics,Ryan Gomes, SF,664209,804407
418,Atlanta Hawks,Esteban Batista, PF,644209,780186
419,Utah Jazz,Paul Millsap, PF,625000,756922
420,Charlotte Bobcats,Derek Anderson, SG,617539,747886
421,Houston Rockets,Steve Novak, SF,600000,726645
422,NO/Oklahoma City Hornets,Devin Brown, SG,516806,625891
423,Atlanta Hawks,Slava Medvedenko, PF,490528,594066
424,Boston Celtics,Leon Powe, PF,432000,523184
425,Denver Nuggets,Taurean Green, PG,427163,517327
426,Dallas Mavericks,Josh McRoberts, PF,427163,517327
427,Denver Nuggets,Yakhouba Diawara, SG,412718,499833
428,NO/Oklahoma City Hornets,Marquinhos Vieira, F,412718,499833
429,Charlotte Bobcats,Ryan Hollins, C,412718,499833
430,New Jersey Nets,Hassan Adams, SF,412718,499833
431,Toronto Raptors,Uros Slokar, PF,412718,499833
432,LA Clippers,Paul Davis, C,412718,499833
433,Minnesota Timberwolves,Craig Smith, PF,412718,499833
434,Orlando Magic,James Augustine, PF,412718,499833
435,Miami Heat,Robert Hite, SG,412718,499833
436,Detroit Pistons,Will Blalock, SG,412718,499833
437,Milwaukee Bucks,Chris McCray, SG,412718,499833
438,Milwaukee Bucks,David Noel, SF,412718,499833
439,Milwaukee Bucks,Damir Markota, PF,412718,499833
440,Utah Jazz,Brian Chase, NA,412718,499833
441,null Unknown,Mike Gansey, NA,412718,499833
442,Toronto Raptors,P.J. Tucker, PF,412718,499833
443,Memphis Grizzlies,Alexander Johnson, SF,412718,499833
444,Memphis Grizzlies,Tarence Kinsey, SG,412718,499833
445,Dallas Mavericks,Pops Mensah-Bonsu, PF,412718,499833
446,Philadelphia 76ers,Bobby Jones, SF,412718,499833
447,null Unknown,Pat Carroll, NA,412718,499833
448,Dallas Mavericks,J.J. Barea, PG,412718,499833
449,Utah Jazz,Dee Brown, PG,412718,499833
450,Miami Heat,Chris Quinn, PG,412718,499833
451,Cleveland Cavaliers,Daniel Gibson, SG,412718,499833
452,Boston Celtics,Allan Ray, G,412718,499833
453,Philadelphia 76ers,Steven Smith, SF,412718,499833
454,Philadelphia 76ers,Chris Webber, C,407313,493287
455,Seattle SuperSonics,Andre Brown, PF,406340,492108
456,San Antonio Spurs,James White, SG,405435,491012
457,Memphis Grizzlies,Eddie Jones, SG,337238,408420
458,Memphis Grizzlies,Junior Harrington, PG,302200,365987
459,Milwaukee Bucks,Jared Reiner, C,302200,365987
460,Golden State Warriors,Kelenna Azubuike, SF,259770,314601
461,Sacramento Kings,Justin Williams, PF,252486,305779
462,Sacramento Kings,Jason Hart, PG,197087,238687
463,Charlotte Bobcats,Alan Anderson, SG,128935,156150
464,Washington Wizards,Mike Hall, F,121388,147010
465,Toronto Raptors,Luke Jackson, SF,109493,132604
466,Utah Jazz,Lou Amundson, PF,101966,123488
467,Utah Jazz,Alan Henderson, PF,70075,84866
468,Memphis Grizzlies,Will Conroy, PG,55839,67625
469,Denver Nuggets,Anthony Carter, PG,37620,45560
470,LA Clippers,Von Wafer, SG,23443,28391
1,Miami Heat,Shaquille O'Neal, C,20000000,24911408
2,Philadelphia 76ers,Chris Webber, C,19125000,23821534
3,Minnesota Timberwolves,Kevin Garnett, PF,18000000,22420267
4,Philadelphia 76ers,Allen Iverson, SG,16453125,20493526
5,New York Knicks,Stephon Marbury, PG,16453125,20493526
6,New Jersey Nets,Jason Kidd, PG,16440000,20477177
7,Indiana Pacers,Jermaine O'Neal, C,16440000,20477177
8,Los Angeles Lakers,Kobe Bryant, SF,15946875,19862956
9,San Antonio Spurs,Tim Duncan, C,15845157,19736259
10,LA Clippers,Vin Baker, PF,15750000,19617734
11,Orlando Magic,Anfernee Hardaway, SF,15750000,19617734
12,Houston Rockets,Tracy McGrady, SG,15694250,19548293
13,Toronto Raptors,Jalen Rose, SG,15694250,19548293
14,Dallas Mavericks,Keith Van Horn, PF,15694250,19548293
15,Orlando Magic,Grant Hill, SF,15694250,19548293
16,Memphis Grizzlies,Eddie Jones, SG,14666250,18267847
17,Phoenix Suns,Tim Thomas, PF,13975000,17406846
18,Toronto Raptors,Antonio Davis, PF,13865000,17269834
19,Boston Celtics,Paul Pierce, SF,13843156,17242625
20,Dallas Mavericks,Dirk Nowitzki, F,13843156,17242625
21,Washington Wizards,Antawn Jamison, PF,13843156,17242625
22,New Jersey Nets,Vince Carter, G,13843156,17242625
23,Orlando Magic,Steve Francis, PG,13700000,17064314
24,Golden State Warriors,Baron Davis, PG,13700000,17064314
25,Phoenix Suns,Shawn Marion, SG,13700000,17064314
26,Seattle SuperSonics,Ray Allen, SG,13223140,16470352
27,LA Clippers,Elton Brand, PF,13152000,16381742
28,Milwaukee Bucks,Michael Redd, SG,12000000,14946845
29,Atlanta Hawks,Joe Johnson, G,12000000,14946845
30,Portland Trail Blazers,Theo Ratliff, C,11666666,14531654
31,Sacramento Kings,Mike Bibby, PG,11500000,14324060
32,Los Angeles Lakers,Lamar Odom, PF,11448596,14260032
33,Utah Jazz,Carlos Boozer, PF,11260483,14025724
34,Memphis Grizzlies,Pau Gasol, PF,10993000,13692555
35,Utah Jazz,Andrei Kirilenko, SF,10983000,13680100
36,Denver Nuggets,Kenyon Martin, PF,10886364,13559733
37,Detroit Pistons,Rasheed Wallace, PF,10860000,13526894
38,Portland Trail Blazers,Zach Randolph, F,10666667,13286085
39,Boston Celtics,Raef LaFrentz, C,10623288,13232053
40,Minnesota Timberwolves,Wally Szczerbiak, SG,10500000,13078489
41,Cleveland Cavaliers,Larry Hughes, SG,10344900,12885301
42,Washington Wizards,Gilbert Arenas, PG,10243200,12758627
43,New Jersey Nets,Richard Jefferson, F,10200000,12704818
44,Philadelphia 76ers,Jamal Mashburn, SF,10075000,12549122
45,Phoenix Suns,Steve Nash, PG,9625000,11988615
46,Seattle SuperSonics,Rashard Lewis, PF,9571429,11921888
47,Denver Nuggets,Marcus Camby, C,9400000,11708362
48,New York Knicks,Maurice Taylor, PF,9100000,11334690
49,Golden State Warriors,Jason Richardson, SG,8888888,11071736
50,Sacramento Kings,Brad Miller, C,8750000,10898741
51,Cleveland Cavaliers,Zydrunas Ilgauskas, C,8743238,10890318
52,Orlando Magic,Kelvin Cato, C,8640000,10761728
53,Philadelphia 76ers,Samuel Dalembert, C,8477178,10558922
54,San Antonio Spurs,Tony Parker, G,8400000,10462791
55,Dallas Mavericks,Jerry Stackhouse, SF,8367187,10421920
56,Milwaukee Bucks,Jamaal Magloire, C,8333334,10379754
57,Chicago Bulls,Tyson Chandler, C,8299670,10337823
58,Utah Jazz,Mehmet Okur, C,8250000,10275956
59,Sacramento Kings,Kenny Thomas, PF,8183769,10193460
60,Detroit Pistons,Richard Hamilton, SG,8125000,10120259
61,Denver Nuggets,Andre Miller, PG,8100000,10089120
62,Milwaukee Bucks,Bobby Simmons, SF,8000000,9964563
63,Sacramento Kings,Bonzi Wells, SG,8000000,9964563
64,NO/Oklahoma City  Hornets,P.J. Brown, PF,8000000,9964563
65,Indiana Pacers,Austin Croshere, PF,7900000,9840006
66,Memphis Grizzlies,Lorenzen Wright, PF,7700000,9590892
67,Dallas Mavericks,Erick Dampier, C,7662500,9544183
68,Miami Heat,Jason Williams, PG,7562500,9419626
69,Sacramento Kings,Peja Stojakovic, SF,7525000,9372917
70,Los Angeles Lakers,Kwame Brown, C,7500000,9341778
71,Dallas Mavericks,Doug Christie, SG,7500000,9341778
72,Detroit Pistons,Ben Wallace, PF,7500000,9341778
73,San Antonio Spurs,Manu Ginobili, G,7428937,9253264
74,New York Knicks,Eddy Curry, NA,7394663,9210573
75,Golden State Warriors,Troy Murphy, PF,7365079,9173724
76,Golden State Warriors,Adonal Foyle, C,7312500,9108233
77,Portland Trail Blazers,Darius Miles, SF,7250000,9030385
78,LA Clippers,Cuttino Mobley, SG,7241379,9019647
79,NO/Oklahoma City  Hornets,Desmond Mason, SF,7233333,9009625
80,Indiana Pacers,Jonathan Bender, SF,7175000,8936967
81,Phoenix Suns,Kurt Thomas, PF,7085919,8826011
82,LA Clippers,Corey Maggette, SF,7000000,8718993
83,New York Knicks,Malik Rose, PF,6979147,8693019
84,Atlanta Hawks,Al Harrington, PF,6975500,8688476
85,New York Knicks,Quentin Richardson, SF,6945500,8651109
86,LA Clippers,Howard Eisley, PG,6906000,8601909
87,Miami Heat,Antoine Walker, PF,6884000,8574506
88,Memphis Grizzlies,Mike Miller, SG,6871431,8558851
89,Sacramento Kings,Metta World Peace, SF,6842105,8522323
90,San Antonio Spurs,Rasho Nesterovic, C,6720000,8370233
91,Dallas Mavericks,Jason Terry, G,6666667,8303803
92,New York Knicks,Jamal Crawford, SG,6480000,8071296
93,Milwaukee Bucks,Joe Smith, PF,6353200,7913358
94,Portland Trail Blazers,Ruben Patterson, PF,6353200,7913358
95,Toronto Raptors,Alvin Williams, PG,6300000,7847093
96,Indiana Pacers,Scot Pollard, C,6274935,7815873
97,Seattle SuperSonics,Danny Fortson, C,6207670,7732090
98,LA Clippers,Sam Cassell, PG,6187500,7706967
99,Sacramento Kings,Corliss Williamson, PF,6000000,7473422
100,Minnesota Timberwolves,Ricky Davis, SG,5909800,7361072
101,Detroit Pistons,Chauncey Billups, PG,5909800,7361072
102,Houston Rockets,Juwan Howard, PF,5900400,7349363
103,Miami Heat,James Posey, SF,5900400,7349363
104,Minnesota Timberwolves,Michael Olowokandi, C,5900400,7349363
105,Indiana Pacers,Stephen Jackson, SF,5610000,6987650
106,Houston Rockets,Yao Ming, C,5594906,6968849
107,Minnesota Timberwolves,Mark Blount, C,5515875,6870410
108,San Antonio Spurs,Nazr Mohammed, C,5500000,6850637
109,New Jersey Nets,Jason Collins, C,5500000,6850637
110,Cleveland Cavaliers,Eric Snow, PG,5484375,6831175
111,Indiana Pacers,Jamaal Tinsley, PG,5400000,6726080
112,Golden State Warriors,Derek Fisher, PG,5393300,6717735
113,Detroit Pistons,Antonio McDyess, PF,5393300,6717735
114,Dallas Mavericks,Marquis Daniels, SG,5393300,6717735
115,Orlando Magic,Hedo Turkoglu, SF,5393300,6717735
116,Washington Wizards,Etan Thomas, C,5393300,6717735
117,Minnesota Timberwolves,Marko Jaric, PG,5280528,6577269
118,Minnesota Timberwolves,Troy Hudson, PG,5253000,6542981
119,Orlando Magic,Tony Battie, C,5200000,6476966
120,Houston Rockets,David Wesley, SG,5075000,6321269
121,Utah Jazz,Matt Harpring, SF,5020000,6252763
122,Los Angeles Lakers,Devean George, SF,5000600,6228599
123,Sacramento Kings,Shareef Abdur-Rahim, PF,5000000,6227852
124,Seattle SuperSonics,Earl Watson, PG,5000000,6227852
125,Charlotte Bobcats,Gerald Wallace, SF,5000000,6227852
126,Houston Rockets,Stromile Swift, PF,5000000,6227852
127,Washington Wizards,Antonio Daniels, PG,5000000,6227852
128,Miami Heat,Udonis Haslem, PF,5000000,6227852
129,Indiana Pacers,Jeff Foster, PF,5000000,6227852
130,New York Knicks,Jerome James, C,5000000,6227852
131,Sacramento Kings,Brian Skinner, PF,4950000,6165573
132,Memphis Grizzlies,Brian Cardinal, PF,4950000,6165573
133,Memphis Grizzlies,Shane Battier, SF,4903000,6107031
134,Cleveland Cavaliers,Donyell Marshall, PF,4799108,5977627
135,Milwaukee Bucks,Dan Gadzuric, C,4750000,5916459
136,San Antonio Spurs,Brent Barry, SG,4691390,5843456
137,Cleveland Cavaliers,LeBron James, SF,4621800,5756777
138,Charlotte Bobcats,Brevin Knight, PG,4600000,5729624
139,Toronto Raptors,Morris Peterson, SG,4550000,5667345
140,New Jersey Nets,Marc Jackson, PF,4550000,5667345
141,Golden State Warriors,Mike Dunleavy, SG,4506261,5612865
142,Brooklyn Nets,Andrea Bargnani, C,4501200,5606561
143,Memphis Grizzlies,Chucky Atkins, PG,4500000,5605066
144,Orlando Magic,Dwight Howard, C,4493160,5596547
145,Utah Jazz,Greg Ostertag, C,4400000,5480509
146,Minnesota Timberwolves,Trenton Hassell, SF,4350000,5418231
147,Milwaukee Bucks,Andrew Bogut, C,4340520,5406423
148,Phoenix Suns,Raja Bell, SG,4250000,5293674
149,Memphis Grizzlies,Damon Stoudamire, PG,4250000,5293674
150,Houston Rockets,Moochie Norris, PG,4200000,5231395
151,Denver Nuggets,Eduardo Najera, PF,4190476,5219533
152,Orlando Magic,Darko Milicic, C,4135200,5150682
153,Cleveland Cavaliers,Drew Gooden, PF,4065811,5064253
154,Charlotte Bobcats,Emeka Okafor, C,4020120,5007342
155,Washington Wizards,Brendan Haywood, C,4000000,4982281
156,Utah Jazz,Gordan Giricek, SG,4000000,4982281
157,Indiana Pacers,Sarunas Jasikevicius, PG,4000000,4982281
158,Atlanta Hawks,Zaza Pachulia, C,4000000,4982281
159,Orlando Magic,Carlos Arroyo, PG,4000000,4982281
160,Toronto Raptors,Eric Williams, PF,3938000,4905056
161,Atlanta Hawks,Marvin Williams, F,3883000,4836550
162,Houston Rockets,Rafer Alston, PG,3850000,4795446
163,Los Angeles Lakers,Chris Mihm, C,3792817,4724220
164,Denver Nuggets,Carmelo Anthony, PF,3713640,4625600
165,Philadelphia 76ers,Kyle Korver, SG,3636364,4529347
166,Chicago Bulls,Ben Gordon, SG,3610200,4496758
167,NO/Oklahoma City  Hornets,Speedy Claxton, PG,3600000,4484053
168,Cleveland Cavaliers,Damon Jones, PG,3596924,4480222
169,Portland Trail Blazers,Voshon Lenard, SG,3520000,4384407
170,Houston Rockets,Bob Sura, PG,3520000,4384407
171,Detroit Pistons,Dale Davis, PF,3500000,4359496
172,Atlanta Hawks,Tyronn Lue, PG,3500000,4359496
173,Utah Jazz,Deron Williams, PG,3487440,4343852
174,Toronto Raptors,Mike James, PG,3410000,4247395
175,New Jersey Nets,Jeff McInnis, PG,3400000,4234939
176,San Antonio Spurs,Bruce Bowen, SF,3375000,4203800
177,Toronto Raptors,Aaron Williams, C,3375000,4203800
178,Memphis Grizzlies,Bobby Jackson, PG,3375000,4203800
179,Toronto Raptors,Chris Bosh, PF,3348000,4170169
180,Seattle SuperSonics,Vitaly Potapenko, C,3325416,4142039
181,LA Clippers,Shaun Livingston, G,3254880,4054182
182,Orlando Magic,Pat Garrity, PF,3231250,4024749
183,Chicago Bulls,Othella Harrington, PF,3200000,3985825
184,Seattle SuperSonics,Vladimir Radmanovic, SF,3166154,3943667
185,NO/Oklahoma City  Hornets,Chris Paul, PG,3144240,3916372
186,Orlando Magic,Keyon Dooling, PG,3100000,3861268
187,Denver Nuggets,Nene Hilario, C,3039889,3786395
188,Miami Heat,Dwyane Wade, G,3031920,3776469
189,San Antonio Spurs,Robert Horry, PF,3000000,3736711
190,Chicago Bulls,Eric Piatkowski, SG,3000000,3736711
191,Charlotte Bobcats,Kareem Rush, SG,3000000,3736711
192,LA Clippers,Zeljko Rebraca, C,3000000,3736711
193,Los Angeles Lakers,Slava Medvedenko, PF,3000000,3736711
194,Philadelphia 76ers,Kevin Ollie, PG,2950200,3674681
195,Cleveland Cavaliers,Ira Newble, SF,2950200,3674681
196,Dallas Mavericks,Devin Harris, G,2947440,3671244
197,Detroit Pistons,Tony Delk, PG,2925000,3643293
198,Memphis Grizzlies,Jake Tsakalidis, C,2900000,3612154
199,Charlotte Bobcats,Raymond Felton, G,2847360,3546587
200,Philadelphia 76ers,Steven Hunter, C,2844828,3543433
201,Seattle SuperSonics,Chris Wilcox, PF,2812239,3502841
202,Chicago Bulls,Chris Duhon, PG,2800000,3487597
203,Chicago Bulls,Andres Nocioni, SF,2775000,3456457
204,LA Clippers,Chris Kaman, C,2753760,3430002
205,Charlotte Bobcats,Primoz Brezec, C,2750000,3425318
206,Denver Nuggets,Earl Boykins, PG,2750000,3425318
207,Orlando Magic,DeShawn Stevenson, SG,2750000,3425318
208,Atlanta Hawks,Josh Childress, F,2677200,3334641
209,San Antonio Spurs,Michael Finley, SG,2675000,3331900
210,Miami Heat,Michael Doleac, C,2640000,3288305
211,Phoenix Suns,Jim Jackson, SF,2640000,3288305
212,Phoenix Suns,Amar'e Stoudemire, C,2589023,3224810
213,Boston Celtics,Brian Scalabrine, PF,2586207,3221302
214,Portland Trail Blazers,Martell Webster, SF,2586120,3221194
215,Chicago Bulls,Kirk Hinrich, SG,2513880,3131214
216,New Jersey Nets,Bostjan Nachbar, SF,2500000,3113926
217,New Jersey Nets,Clifford Robinson, PF,2500000,3113926
218,Minnesota Timberwolves,Eddie Griffin, PF,2500000,3113926
219,Seattle SuperSonics,Damien Wilkins, SG,2500000,3113926
220,Los Angeles Lakers,Aaron McKie, SG,2500000,3113926
221,NO/Oklahoma City  Hornets,Arvydas Macijauskas, SG,2500000,3113926
222,Portland Trail Blazers,Juan Dixon, SG,2500000,3113926
223,Washington Wizards,Caron Butler, SF,2461617,3066117
224,Chicago Bulls,Luol Deng, F,2443920,3044074
225,Washington Wizards,Jared Jeffries, PF,2433824,3031499
226,Indiana Pacers,Anthony Johnson, PG,2420000,3014280
227,Charlotte Bobcats,Melvin Ely, C,2401027,2990648
228,Phoenix Suns,James Jones, SG,2400000,2989369
229,Toronto Raptors,Charlie Villanueva, PF,2360880,2940642
230,Toronto Raptors,Jose Calderon, G,2333334,2906331
231,Indiana Pacers,Fred Jones, SG,2328843,2900737
232,San Antonio Spurs,Fabricio Oberto, C,2325000,2895951
233,Milwaukee Bucks,T.J. Ford, PG,2303040,2868598
234,Boston Celtics,Dan Dickau, PG,2255350,2809197
235,Toronto Raptors,Rafael Araujo, C,2238960,2788782
236,Chicago Bulls,Darius Songaila, PF,2200000,2740254
237,Milwaukee Bucks,Jiri Welsch, GF,2177114,2711748
238,New York Knicks,Channing Frye, F,2162880,2694019
239,Chicago Bulls,Michael Sweetney, PF,2116920,2636772
240,Philadelphia 76ers,Andre Iguodala, SG,2058000,2563383
241,Charlotte Bobcats,Jake Voskuhl, C,2015625,2510602
242,Washington Wizards,Jarvis Hayes, SF,2011080,2504941
243,Toronto Raptors,Matt Bonner, C,2000000,2491140
244,Minnesota Timberwolves,Mark Madsen, PF,2000000,2491140
245,Milwaukee Bucks,Toni Kukoc, SF,2000000,2491140
246,Houston Rockets,Dikembe Mutombo, C,2000000,2491140
247,Dallas Mavericks,DeSagana Diop, C,2000000,2491140
248,Golden State Warriors,Ike Diogu, PF,1988160,2476393
249,Cleveland Cavaliers,Luke Jackson, SF,1955160,2435289
250,Golden State Warriors,Mickael Pietrus, SF,1910520,2379687
251,Los Angeles Lakers,Andrew Bynum, C,1888680,2352483
252,Charlotte Bobcats,Jumaine Jones, SF,1875000,2335444
253,Golden State Warriors,Andris Biedrins, C,1857360,2313472
254,Seattle SuperSonics,Nick Collison, F,1815000,2260710
255,Houston Rockets,Jon Barry, SG,1800000,2242026
256,Seattle SuperSonics,Robert Swift, C,1764480,2197784
257,Detroit Pistons,Tayshaun Prince, SF,1763115,2196083
258,Seattle SuperSonics,Reggie Evans, C,1760000,2192203
259,Golden State Warriors,Calbert Cheaney, SG,1760000,2192203
260,Milwaukee Bucks,Mo Williams, PG,1760000,2192203
261,Detroit Pistons,Lindsey Hunter, SG,1760000,2192203
262,Minnesota Timberwolves,Marcus Banks, PG,1724280,2147712
263,Utah Jazz,Jarron Collins, C,1700000,2117469
264,Philadelphia 76ers,John Salmons, SF,1699001,2116225
265,Portland Trail Blazers,Sebastian Telfair, PG,1676280,2087924
266,Miami Heat,Derek Anderson, SG,1670000,2080102
267,Washington Wizards,Michael Ruffin, PF,1670000,2080102
268,Phoenix Suns,Brian Grant, PF,1670000,2080102
269,Chicago Bulls,Malik Allen, PF,1670000,2080102
270,LA Clippers,Yaroslav Korolev, SF,1670000,2080102
271,Denver Nuggets,Greg Buckner, SG,1670000,2080102
272,Seattle SuperSonics,Luke Ridnour, PG,1638000,2040244
273,Charlotte Bobcats,Sean May, C,1619280,2016927
274,New Jersey Nets,Scott Padgett, PF,1600000,1992912
275,Utah Jazz,Kris Humphries, PF,1592400,1983446
276,Utah Jazz,Devin Brown, SG,1592400,1983446
277,Portland Trail Blazers,Joel Przybilla, C,1560000,1943089
278,Atlanta Hawks,Josh Smith, PF,1560000,1943089
279,Milwaukee Bucks,Reece Gaines, PG,1556160,1938306
280,Sacramento Kings,Jason Hart, PG,1540000,1918178
281,Minnesota Timberwolves,Rashad McCants, SG,1538400,1916185
282,Boston Celtics,Al Jefferson, C,1512840,1884348
283,Detroit Pistons,Maurice Evans, SG,1500000,1868355
284,New Jersey Nets,Antoine Wright, SF,1461360,1820226
285,NO/Oklahoma City  Hornets,Kirk Snyder, SG,1437240,1790183
286,Golden State Warriors,Zarko Cabarkapa, SF,1404360,1749229
287,Utah Jazz,Milt Palacio, PG,1400000,1743798
288,Toronto Raptors,Joey Graham, SF,1388400,1729349
289,NO/Oklahoma City  Hornets,David West, F,1334160,1661790
290,Indiana Pacers,Danny Granger, SF,1318920,1642807
291,NO/Oklahoma City  Hornets,Rasual Butler, SF,1300000,1619241
292,NO/Oklahoma City  Hornets,JR Smith, SG,1297080,1615604
293,Cleveland Cavaliers,Sasha Pavlovic, SG,1274160,1587056
294,Boston Celtics,Gerald Green, SG,1253040,1560749
295,Miami Heat,Dorell Wright, SF,1238640,1542813
