Rank,Team,Salary,Year,Player,Position
349,New York Knicks,926040,2007,David Lee, PF
350,Dallas Mavericks,906480,2007,Maurice Ager, SF
351,New York Knicks,899880,2007,Mardy Collins, PG
352,Denver Nuggets,845360,2007,Linas Kleiza, SF
353,Phoenix Suns,810000,2007,Pat Burke, C
354,Seattle SuperSonics,802000,2007,Mickael Gelabale, SF
355,New Jersey Nets,800000,2007,Mile Ilic, C
356,Los Angeles Lakers,798112,2007,Smush Parker, PG
357,Golden State Warriors,798112,2007,Dajuan Wagner, SG
358,Denver Nuggets,774551,2007,Jamal Sampson, C
359,Detroit Pistons,771331,2007,Ronald Dupree, SF
360,NO/Oklahoma City Hornets,771331,2007,Linton Johnson, PF
361,LA Clippers,771331,2007,Quinton Ross, SF
362,Portland Trail Blazers,760000,2007,Sergio Rodriguez, PG
363,New York Knicks,750000,2007,Randolph Morris, C
364,Phoenix Suns,744551,2007,Sean Marks, PF
365,Chicago Bulls,744551,2007,Andre Barrett, SG
366,Memphis Grizzlies,744551,2007,Scott Padgett, PF
367,Toronto Raptors,744551,2007,Pape Sow, PF
368,Toronto Raptors,744551,2007,Darrick Martin, PG
369,Washington Wizards,744551,2007,Peter John Ramos, C
370,Washington Wizards,744551,2007,James Lang, C
371,San Antonio Spurs,744551,2007,Jacque Vaughn, PG
372,Atlanta Hawks,744551,2007,Royal Ivey, PG
373,Seattle SuperSonics,744551,2007,Mike Wilks, PG
374,Portland Trail Blazers,744551,2007,Ime Udoka, F
375,Denver Nuggets,744551,2007,DerMarr Johnson, SF
376,Washington Wizards,744551,2007,Roger Mason Jr., SG
377,Sacramento Kings,744551,2007,Maurice Taylor, PF
378,Orlando Magic,744551,2007,Bo Outlaw, PF
379,New York Knicks,744551,2007,Kelvin Cato, C
380,Phoenix Suns,744551,2007,Jumaine Jones, SF
381,Minnesota Timberwolves,744551,2007,Vin Baker, PF
382,Indiana Pacers,744551,2007,Josh Powell, PF
383,Miami Heat,744551,2007,Gary Payton, PG
384,Seattle SuperSonics,744551,2007,Kareem Rush, SG
385,Golden State Warriors,744551,2007,Matt Barnes, SF
386,Milwaukee Bucks,744551,2007,Charlie Bell, SG
387,Indiana Pacers,744551,2007,Maceo Baston, SF
388,Boston Celtics,744551,2007,Michael Olowokandi, C
389,Miami Heat,744551,2007,Earl Barron, C
390,Atlanta Hawks,729000,2007,Salim Stoudamire, SG
391,Houston Rockets,700000,2007,John Lucas III, PG
392,LA Clippers,675000,2007,James Singleton, F
393,Atlanta Hawks,675000,2007,Solomon Jones, PF
394,Washington Wizards,664209,2007,Donell Taylor, PG
395,Utah Jazz,664209,2007,C.J. Miles, SG
396,Cleveland Cavaliers,664209,2007,Dwayne Jones II, PF
397,Orlando Magic,664209,2007,Travis Diener, PG
398,Indiana Pacers,664209,2007,Rawle Marshall, SF
399,Sacramento Kings,664209,2007,Ronnie Price, PG
400,Los Angeles Lakers,664209,2007,Ronny Turiaf, C
401,Detroit Pistons,664209,2007,Amir Johnson, F
402,Washington Wizards,664209,2007,Andray Blatche, C
403,Minnesota Timberwolves,664209,2007,Bracey Wright, SG
404,Portland Trail Blazers,664209,2007,Stephen Graham, SF
405,Milwaukee Bucks,664209,2007,Ersan Ilyasova, PF
406,Indiana Pacers,664209,2007,Orien Greene, PG
407,Milwaukee Bucks,664209,2007,Lynn Greer, PG
408,Philadelphia 76ers,664209,2007,Lou Williams, SG
409,LA Clippers,664209,2007,Daniel Ewing, PG
410,NO/Oklahoma City Hornets,664209,2007,Brandon Bass, PF
411,Memphis Grizzlies,664209,2007,Lawrence Roberts, PF
412,Golden State Warriors,664209,2007,Monta Ellis, SG
413,Houston Rockets,664209,2007,Chuck Hayes, PF
414,Oklahoma City Thunder,664209,2007,Noel Felix, F
415,Chicago Bulls,664209,2007,Eddie Basden, SG
416,Chicago Bulls,664209,2007,Martynas Andriuskevicius, C
417,Boston Celtics,664209,2007,Ryan Gomes, SF
418,Atlanta Hawks,644209,2007,Esteban Batista, PF
419,Utah Jazz,625000,2007,Paul Millsap, PF
420,Charlotte Bobcats,617539,2007,Derek Anderson, SG
421,Houston Rockets,600000,2007,Steve Novak, SF
422,NO/Oklahoma City Hornets,516806,2007,Devin Brown, SG
423,Atlanta Hawks,490528,2007,Slava Medvedenko, PF
424,Boston Celtics,432000,2007,Leon Powe, PF
425,Denver Nuggets,427163,2007,Taurean Green, PG
426,Dallas Mavericks,427163,2007,Josh McRoberts, PF
427,Denver Nuggets,412718,2007,Yakhouba Diawara, SG
428,NO/Oklahoma City Hornets,412718,2007,Marquinhos Vieira, F
429,Charlotte Bobcats,412718,2007,Ryan Hollins, C
430,New Jersey Nets,412718,2007,Hassan Adams, SF
431,Toronto Raptors,412718,2007,Uros Slokar, PF
432,LA Clippers,412718,2007,Paul Davis, C
433,Minnesota Timberwolves,412718,2007,Craig Smith, PF
434,Orlando Magic,412718,2007,James Augustine, PF
435,Miami Heat,412718,2007,Robert Hite, SG
436,Detroit Pistons,412718,2007,Will Blalock, SG
437,Milwaukee Bucks,412718,2007,Chris McCray, SG
438,Milwaukee Bucks,412718,2007,David Noel, SF
439,Milwaukee Bucks,412718,2007,Damir Markota, PF
440,Utah Jazz,412718,2007,Brian Chase, NA
441,null Unknown,412718,2007,Mike Gansey, NA
442,Toronto Raptors,412718,2007,P.J. Tucker, PF
443,Memphis Grizzlies,412718,2007,Alexander Johnson, SF
444,Memphis Grizzlies,412718,2007,Tarence Kinsey, SG
445,Dallas Mavericks,412718,2007,Pops Mensah-Bonsu, PF
446,Philadelphia 76ers,412718,2007,Bobby Jones, SF
447,null Unknown,412718,2007,Pat Carroll, NA
448,Dallas Mavericks,412718,2007,J.J. Barea, PG
449,Utah Jazz,412718,2007,Dee Brown, PG
450,Miami Heat,412718,2007,Chris Quinn, PG
451,Cleveland Cavaliers,412718,2007,Daniel Gibson, SG
452,Boston Celtics,412718,2007,Allan Ray, G
453,Philadelphia 76ers,412718,2007,Steven Smith, SF
454,Philadelphia 76ers,407313,2007,Chris Webber, C
455,Seattle SuperSonics,406340,2007,Andre Brown, PF
456,San Antonio Spurs,405435,2007,James White, SG
457,Memphis Grizzlies,337238,2007,Eddie Jones, SG
458,Memphis Grizzlies,302200,2007,Junior Harrington, PG
459,Milwaukee Bucks,302200,2007,Jared Reiner, C
460,Golden State Warriors,259770,2007,Kelenna Azubuike, SF
461,Sacramento Kings,252486,2007,Justin Williams, PF
462,Sacramento Kings,197087,2007,Jason Hart, PG
463,Charlotte Bobcats,128935,2007,Alan Anderson, SG
464,Washington Wizards,121388,2007,Mike Hall, F
465,Toronto Raptors,109493,2007,Luke Jackson, SF
466,Utah Jazz,101966,2007,Lou Amundson, PF
467,Utah Jazz,70075,2007,Alan Henderson, PF
468,Memphis Grizzlies,55839,2007,Will Conroy, PG
469,Denver Nuggets,37620,2007,Anthony Carter, PG
470,LA Clippers,23443,2007,Von Wafer, SG
1,Miami Heat,20000000,2006,Shaquille O'Neal, C
2,Philadelphia 76ers,19125000,2006,Chris Webber, C
3,Minnesota Timberwolves,18000000,2006,Kevin Garnett, PF
4,Philadelphia 76ers,16453125,2006,Allen Iverson, SG
5,New York Knicks,16453125,2006,Stephon Marbury, PG
6,New Jersey Nets,16440000,2006,Jason Kidd, PG
7,Indiana Pacers,16440000,2006,Jermaine O'Neal, C
8,Los Angeles Lakers,15946875,2006,Kobe Bryant, SF
9,San Antonio Spurs,15845157,2006,Tim Duncan, C
10,LA Clippers,15750000,2006,Vin Baker, PF
11,Orlando Magic,15750000,2006,Anfernee Hardaway, SF
12,Houston Rockets,15694250,2006,Tracy McGrady, SG
13,Toronto Raptors,15694250,2006,Jalen Rose, SG
14,Dallas Mavericks,15694250,2006,Keith Van Horn, PF
15,Orlando Magic,15694250,2006,Grant Hill, SF
16,Memphis Grizzlies,14666250,2006,Eddie Jones, SG
17,Phoenix Suns,13975000,2006,Tim Thomas, PF
18,Toronto Raptors,13865000,2006,Antonio Davis, PF
19,Boston Celtics,13843156,2006,Paul Pierce, SF
20,Dallas Mavericks,13843156,2006,Dirk Nowitzki, F
21,Washington Wizards,13843156,2006,Antawn Jamison, PF
22,New Jersey Nets,13843156,2006,Vince Carter, G
23,Orlando Magic,13700000,2006,Steve Francis, PG
24,Golden State Warriors,13700000,2006,Baron Davis, PG
25,Phoenix Suns,13700000,2006,Shawn Marion, SG
26,Seattle SuperSonics,13223140,2006,Ray Allen, SG
27,LA Clippers,13152000,2006,Elton Brand, PF
28,Milwaukee Bucks,12000000,2006,Michael Redd, SG
29,Atlanta Hawks,12000000,2006,Joe Johnson, G
30,Portland Trail Blazers,11666666,2006,Theo Ratliff, C
31,Sacramento Kings,11500000,2006,Mike Bibby, PG
32,Los Angeles Lakers,11448596,2006,Lamar Odom, PF
33,Utah Jazz,11260483,2006,Carlos Boozer, PF
34,Memphis Grizzlies,10993000,2006,Pau Gasol, PF
35,Utah Jazz,10983000,2006,Andrei Kirilenko, SF
36,Denver Nuggets,10886364,2006,Kenyon Martin, PF
37,Detroit Pistons,10860000,2006,Rasheed Wallace, PF
38,Portland Trail Blazers,10666667,2006,Zach Randolph, F
39,Boston Celtics,10623288,2006,Raef LaFrentz, C
40,Minnesota Timberwolves,10500000,2006,Wally Szczerbiak, SG
41,Cleveland Cavaliers,10344900,2006,Larry Hughes, SG
42,Washington Wizards,10243200,2006,Gilbert Arenas, PG
43,New Jersey Nets,10200000,2006,Richard Jefferson, F
44,Philadelphia 76ers,10075000,2006,Jamal Mashburn, SF
45,Phoenix Suns,9625000,2006,Steve Nash, PG
46,Seattle SuperSonics,9571429,2006,Rashard Lewis, PF
47,Denver Nuggets,9400000,2006,Marcus Camby, C
48,New York Knicks,9100000,2006,Maurice Taylor, PF
49,Golden State Warriors,8888888,2006,Jason Richardson, SG
50,Sacramento Kings,8750000,2006,Brad Miller, C
51,Cleveland Cavaliers,8743238,2006,Zydrunas Ilgauskas, C
52,Orlando Magic,8640000,2006,Kelvin Cato, C
53,Philadelphia 76ers,8477178,2006,Samuel Dalembert, C
54,San Antonio Spurs,8400000,2006,Tony Parker, G
55,Dallas Mavericks,8367187,2006,Jerry Stackhouse, SF
56,Milwaukee Bucks,8333334,2006,Jamaal Magloire, C
57,Chicago Bulls,8299670,2006,Tyson Chandler, C
58,Utah Jazz,8250000,2006,Mehmet Okur, C
59,Sacramento Kings,8183769,2006,Kenny Thomas, PF
60,Detroit Pistons,8125000,2006,Richard Hamilton, SG
61,Denver Nuggets,8100000,2006,Andre Miller, PG
62,Milwaukee Bucks,8000000,2006,Bobby Simmons, SF
63,Sacramento Kings,8000000,2006,Bonzi Wells, SG
64,NO/Oklahoma City  Hornets,8000000,2006,P.J. Brown, PF
65,Indiana Pacers,7900000,2006,Austin Croshere, PF
66,Memphis Grizzlies,7700000,2006,Lorenzen Wright, PF
67,Dallas Mavericks,7662500,2006,Erick Dampier, C
68,Miami Heat,7562500,2006,Jason Williams, PG
69,Sacramento Kings,7525000,2006,Peja Stojakovic, SF
70,Los Angeles Lakers,7500000,2006,Kwame Brown, C
71,Dallas Mavericks,7500000,2006,Doug Christie, SG
72,Detroit Pistons,7500000,2006,Ben Wallace, PF
73,San Antonio Spurs,7428937,2006,Manu Ginobili, G
74,New York Knicks,7394663,2006,Eddy Curry, NA
75,Golden State Warriors,7365079,2006,Troy Murphy, PF
76,Golden State Warriors,7312500,2006,Adonal Foyle, C
77,Portland Trail Blazers,7250000,2006,Darius Miles, SF
78,LA Clippers,7241379,2006,Cuttino Mobley, SG
79,NO/Oklahoma City  Hornets,7233333,2006,Desmond Mason, SF
80,Indiana Pacers,7175000,2006,Jonathan Bender, SF
81,Phoenix Suns,7085919,2006,Kurt Thomas, PF
82,LA Clippers,7000000,2006,Corey Maggette, SF
83,New York Knicks,6979147,2006,Malik Rose, PF
84,Atlanta Hawks,6975500,2006,Al Harrington, PF
85,New York Knicks,6945500,2006,Quentin Richardson, SF
86,LA Clippers,6906000,2006,Howard Eisley, PG
87,Miami Heat,6884000,2006,Antoine Walker, PF
88,Memphis Grizzlies,6871431,2006,Mike Miller, SG
89,Sacramento Kings,6842105,2006,Metta World Peace, SF
90,San Antonio Spurs,6720000,2006,Rasho Nesterovic, C
91,Dallas Mavericks,6666667,2006,Jason Terry, G
92,New York Knicks,6480000,2006,Jamal Crawford, SG
93,Milwaukee Bucks,6353200,2006,Joe Smith, PF
94,Portland Trail Blazers,6353200,2006,Ruben Patterson, PF
95,Toronto Raptors,6300000,2006,Alvin Williams, PG
96,Indiana Pacers,6274935,2006,Scot Pollard, C
97,Seattle SuperSonics,6207670,2006,Danny Fortson, C
98,LA Clippers,6187500,2006,Sam Cassell, PG
99,Sacramento Kings,6000000,2006,Corliss Williamson, PF
100,Minnesota Timberwolves,5909800,2006,Ricky Davis, SG
101,Detroit Pistons,5909800,2006,Chauncey Billups, PG
102,Houston Rockets,5900400,2006,Juwan Howard, PF
103,Miami Heat,5900400,2006,James Posey, SF
104,Minnesota Timberwolves,5900400,2006,Michael Olowokandi, C
105,Indiana Pacers,5610000,2006,Stephen Jackson, SF
106,Houston Rockets,5594906,2006,Yao Ming, C
107,Minnesota Timberwolves,5515875,2006,Mark Blount, C
108,San Antonio Spurs,5500000,2006,Nazr Mohammed, C
109,New Jersey Nets,5500000,2006,Jason Collins, C
110,Cleveland Cavaliers,5484375,2006,Eric Snow, PG
111,Indiana Pacers,5400000,2006,Jamaal Tinsley, PG
112,Golden State Warriors,5393300,2006,Derek Fisher, PG
113,Detroit Pistons,5393300,2006,Antonio McDyess, PF
114,Dallas Mavericks,5393300,2006,Marquis Daniels, SG
115,Orlando Magic,5393300,2006,Hedo Turkoglu, SF
116,Washington Wizards,5393300,2006,Etan Thomas, C
117,Minnesota Timberwolves,5280528,2006,Marko Jaric, PG
118,Minnesota Timberwolves,5253000,2006,Troy Hudson, PG
119,Orlando Magic,5200000,2006,Tony Battie, C
120,Houston Rockets,5075000,2006,David Wesley, SG
121,Utah Jazz,5020000,2006,Matt Harpring, SF
122,Los Angeles Lakers,5000600,2006,Devean George, SF
123,Sacramento Kings,5000000,2006,Shareef Abdur-Rahim, PF
124,Seattle SuperSonics,5000000,2006,Earl Watson, PG
125,Charlotte Bobcats,5000000,2006,Gerald Wallace, SF
126,Houston Rockets,5000000,2006,Stromile Swift, PF
127,Washington Wizards,5000000,2006,Antonio Daniels, PG
128,Miami Heat,5000000,2006,Udonis Haslem, PF
129,Indiana Pacers,5000000,2006,Jeff Foster, PF
130,New York Knicks,5000000,2006,Jerome James, C
131,Sacramento Kings,4950000,2006,Brian Skinner, PF
132,Memphis Grizzlies,4950000,2006,Brian Cardinal, PF
133,Memphis Grizzlies,4903000,2006,Shane Battier, SF
134,Cleveland Cavaliers,4799108,2006,Donyell Marshall, PF
135,Milwaukee Bucks,4750000,2006,Dan Gadzuric, C
136,San Antonio Spurs,4691390,2006,Brent Barry, SG
137,Cleveland Cavaliers,4621800,2006,LeBron James, SF
138,Charlotte Bobcats,4600000,2006,Brevin Knight, PG
139,Toronto Raptors,4550000,2006,Morris Peterson, SG
140,New Jersey Nets,4550000,2006,Marc Jackson, PF
141,Golden State Warriors,4506261,2006,Mike Dunleavy, SG
142,Brooklyn Nets,4501200,2006,Andrea Bargnani, C
143,Memphis Grizzlies,4500000,2006,Chucky Atkins, PG
144,Orlando Magic,4493160,2006,Dwight Howard, C
145,Utah Jazz,4400000,2006,Greg Ostertag, C
146,Minnesota Timberwolves,4350000,2006,Trenton Hassell, SF
147,Milwaukee Bucks,4340520,2006,Andrew Bogut, C
148,Phoenix Suns,4250000,2006,Raja Bell, SG
149,Memphis Grizzlies,4250000,2006,Damon Stoudamire, PG
150,Houston Rockets,4200000,2006,Moochie Norris, PG
151,Denver Nuggets,4190476,2006,Eduardo Najera, PF
152,Orlando Magic,4135200,2006,Darko Milicic, C
153,Cleveland Cavaliers,4065811,2006,Drew Gooden, PF
154,Charlotte Bobcats,4020120,2006,Emeka Okafor, C
155,Washington Wizards,4000000,2006,Brendan Haywood, C
156,Utah Jazz,4000000,2006,Gordan Giricek, SG
157,Indiana Pacers,4000000,2006,Sarunas Jasikevicius, PG
158,Atlanta Hawks,4000000,2006,Zaza Pachulia, C
159,Orlando Magic,4000000,2006,Carlos Arroyo, PG
160,Toronto Raptors,3938000,2006,Eric Williams, PF
161,Atlanta Hawks,3883000,2006,Marvin Williams, F
162,Houston Rockets,3850000,2006,Rafer Alston, PG
163,Los Angeles Lakers,3792817,2006,Chris Mihm, C
164,Denver Nuggets,3713640,2006,Carmelo Anthony, PF
165,Philadelphia 76ers,3636364,2006,Kyle Korver, SG
166,Chicago Bulls,3610200,2006,Ben Gordon, SG
167,NO/Oklahoma City  Hornets,3600000,2006,Speedy Claxton, PG
168,Cleveland Cavaliers,3596924,2006,Damon Jones, PG
169,Portland Trail Blazers,3520000,2006,Voshon Lenard, SG
170,Houston Rockets,3520000,2006,Bob Sura, PG
171,Detroit Pistons,3500000,2006,Dale Davis, PF
172,Atlanta Hawks,3500000,2006,Tyronn Lue, PG
173,Utah Jazz,3487440,2006,Deron Williams, PG
174,Toronto Raptors,3410000,2006,Mike James, PG
175,New Jersey Nets,3400000,2006,Jeff McInnis, PG
176,San Antonio Spurs,3375000,2006,Bruce Bowen, SF
177,Toronto Raptors,3375000,2006,Aaron Williams, C
178,Memphis Grizzlies,3375000,2006,Bobby Jackson, PG
179,Toronto Raptors,3348000,2006,Chris Bosh, PF
180,Seattle SuperSonics,3325416,2006,Vitaly Potapenko, C
181,LA Clippers,3254880,2006,Shaun Livingston, G
182,Orlando Magic,3231250,2006,Pat Garrity, PF
183,Chicago Bulls,3200000,2006,Othella Harrington, PF
184,Seattle SuperSonics,3166154,2006,Vladimir Radmanovic, SF
185,NO/Oklahoma City  Hornets,3144240,2006,Chris Paul, PG
186,Orlando Magic,3100000,2006,Keyon Dooling, PG
187,Denver Nuggets,3039889,2006,Nene Hilario, C
188,Miami Heat,3031920,2006,Dwyane Wade, G
189,San Antonio Spurs,3000000,2006,Robert Horry, PF
190,Chicago Bulls,3000000,2006,Eric Piatkowski, SG
191,Charlotte Bobcats,3000000,2006,Kareem Rush, SG
192,LA Clippers,3000000,2006,Zeljko Rebraca, C
193,Los Angeles Lakers,3000000,2006,Slava Medvedenko, PF
194,Philadelphia 76ers,2950200,2006,Kevin Ollie, PG
195,Cleveland Cavaliers,2950200,2006,Ira Newble, SF
196,Dallas Mavericks,2947440,2006,Devin Harris, G
197,Detroit Pistons,2925000,2006,Tony Delk, PG
198,Memphis Grizzlies,2900000,2006,Jake Tsakalidis, C
199,Charlotte Bobcats,2847360,2006,Raymond Felton, G
200,Philadelphia 76ers,2844828,2006,Steven Hunter, C
201,Seattle SuperSonics,2812239,2006,Chris Wilcox, PF
202,Chicago Bulls,2800000,2006,Chris Duhon, PG
203,Chicago Bulls,2775000,2006,Andres Nocioni, SF
204,LA Clippers,2753760,2006,Chris Kaman, C
205,Charlotte Bobcats,2750000,2006,Primoz Brezec, C
206,Denver Nuggets,2750000,2006,Earl Boykins, PG
207,Orlando Magic,2750000,2006,DeShawn Stevenson, SG
208,Atlanta Hawks,2677200,2006,Josh Childress, F
209,San Antonio Spurs,2675000,2006,Michael Finley, SG
210,Miami Heat,2640000,2006,Michael Doleac, C
211,Phoenix Suns,2640000,2006,Jim Jackson, SF
212,Phoenix Suns,2589023,2006,Amar'e Stoudemire, C
213,Boston Celtics,2586207,2006,Brian Scalabrine, PF
214,Portland Trail Blazers,2586120,2006,Martell Webster, SF
215,Chicago Bulls,2513880,2006,Kirk Hinrich, SG
216,New Jersey Nets,2500000,2006,Bostjan Nachbar, SF
217,New Jersey Nets,2500000,2006,Clifford Robinson, PF
218,Minnesota Timberwolves,2500000,2006,Eddie Griffin, PF
219,Seattle SuperSonics,2500000,2006,Damien Wilkins, SG
220,Los Angeles Lakers,2500000,2006,Aaron McKie, SG
221,NO/Oklahoma City  Hornets,2500000,2006,Arvydas Macijauskas, SG
222,Portland Trail Blazers,2500000,2006,Juan Dixon, SG
223,Washington Wizards,2461617,2006,Caron Butler, SF
224,Chicago Bulls,2443920,2006,Luol Deng, F
225,Washington Wizards,2433824,2006,Jared Jeffries, PF
226,Indiana Pacers,2420000,2006,Anthony Johnson, PG
227,Charlotte Bobcats,2401027,2006,Melvin Ely, C
228,Phoenix Suns,2400000,2006,James Jones, SG
229,Toronto Raptors,2360880,2006,Charlie Villanueva, PF
230,Toronto Raptors,2333334,2006,Jose Calderon, G
231,Indiana Pacers,2328843,2006,Fred Jones, SG
232,San Antonio Spurs,2325000,2006,Fabricio Oberto, C
233,Milwaukee Bucks,2303040,2006,T.J. Ford, PG
234,Boston Celtics,2255350,2006,Dan Dickau, PG
235,Toronto Raptors,2238960,2006,Rafael Araujo, C
236,Chicago Bulls,2200000,2006,Darius Songaila, PF
237,Milwaukee Bucks,2177114,2006,Jiri Welsch, GF
238,New York Knicks,2162880,2006,Channing Frye, F
239,Chicago Bulls,2116920,2006,Michael Sweetney, PF
240,Philadelphia 76ers,2058000,2006,Andre Iguodala, SG
241,Charlotte Bobcats,2015625,2006,Jake Voskuhl, C
242,Washington Wizards,2011080,2006,Jarvis Hayes, SF
243,Toronto Raptors,2000000,2006,Matt Bonner, C
244,Minnesota Timberwolves,2000000,2006,Mark Madsen, PF
245,Milwaukee Bucks,2000000,2006,Toni Kukoc, SF
246,Houston Rockets,2000000,2006,Dikembe Mutombo, C
247,Dallas Mavericks,2000000,2006,DeSagana Diop, C
248,Golden State Warriors,1988160,2006,Ike Diogu, PF
249,Cleveland Cavaliers,1955160,2006,Luke Jackson, SF
250,Golden State Warriors,1910520,2006,Mickael Pietrus, SF
251,Los Angeles Lakers,1888680,2006,Andrew Bynum, C
252,Charlotte Bobcats,1875000,2006,Jumaine Jones, SF
253,Golden State Warriors,1857360,2006,Andris Biedrins, C
254,Seattle SuperSonics,1815000,2006,Nick Collison, F
255,Houston Rockets,1800000,2006,Jon Barry, SG
256,Seattle SuperSonics,1764480,2006,Robert Swift, C
257,Detroit Pistons,1763115,2006,Tayshaun Prince, SF
258,Seattle SuperSonics,1760000,2006,Reggie Evans, C
259,Golden State Warriors,1760000,2006,Calbert Cheaney, SG
260,Milwaukee Bucks,1760000,2006,Mo Williams, PG
261,Detroit Pistons,1760000,2006,Lindsey Hunter, SG
262,Minnesota Timberwolves,1724280,2006,Marcus Banks, PG
263,Utah Jazz,1700000,2006,Jarron Collins, C
264,Philadelphia 76ers,1699001,2006,John Salmons, SF
265,Portland Trail Blazers,1676280,2006,Sebastian Telfair, PG
266,Miami Heat,1670000,2006,Derek Anderson, SG
267,Washington Wizards,1670000,2006,Michael Ruffin, PF
268,Phoenix Suns,1670000,2006,Brian Grant, PF
269,Chicago Bulls,1670000,2006,Malik Allen, PF
270,LA Clippers,1670000,2006,Yaroslav Korolev, SF
271,Denver Nuggets,1670000,2006,Greg Buckner, SG
272,Seattle SuperSonics,1638000,2006,Luke Ridnour, PG
273,Charlotte Bobcats,1619280,2006,Sean May, C
274,New Jersey Nets,1600000,2006,Scott Padgett, PF
275,Utah Jazz,1592400,2006,Kris Humphries, PF
276,Utah Jazz,1592400,2006,Devin Brown, SG
277,Portland Trail Blazers,1560000,2006,Joel Przybilla, C
278,Atlanta Hawks,1560000,2006,Josh Smith, PF
279,Milwaukee Bucks,1556160,2006,Reece Gaines, PG
280,Sacramento Kings,1540000,2006,Jason Hart, PG
281,Minnesota Timberwolves,1538400,2006,Rashad McCants, SG
282,Boston Celtics,1512840,2006,Al Jefferson, C
283,Detroit Pistons,1500000,2006,Maurice Evans, SG
284,New Jersey Nets,1461360,2006,Antoine Wright, SF
285,NO/Oklahoma City  Hornets,1437240,2006,Kirk Snyder, SG
286,Golden State Warriors,1404360,2006,Zarko Cabarkapa, SF
287,Utah Jazz,1400000,2006,Milt Palacio, PG
288,Toronto Raptors,1388400,2006,Joey Graham, SF
289,NO/Oklahoma City  Hornets,1334160,2006,David West, F
290,Indiana Pacers,1318920,2006,Danny Granger, SF
291,NO/Oklahoma City  Hornets,1300000,2006,Rasual Butler, SF
292,NO/Oklahoma City  Hornets,1297080,2006,JR Smith, SG
293,Cleveland Cavaliers,1274160,2006,Sasha Pavlovic, SG
294,Boston Celtics,1253040,2006,Gerald Green, SG
295,Miami Heat,1238640,2006,Dorell Wright, SF
296,Memphis Grizzlies,1223160,2006,Dahntay Jones, SG
297,Memphis Grizzlies,1196520,2006,Hakim Warrick, PF
298,Orlando Magic,1189200,2006,Jameer Nelson, G
299,Phoenix Suns,1174200,2006,Boris Diaw, C
300,Denver Nuggets,1148760,2006,Julius Hodge, SG
301,Dallas Mavericks,1141560,2006,Pavel Podkolzin, C
302,Seattle SuperSonics,1138500,2006,Bryon Russell, SF
303,Orlando Magic,1138500,2006,Bo Outlaw, PF
304,Miami Heat,1138500,2006,Alonzo Mourning, C
305,Orlando Magic,1138500,2006,Stacey Augmon, SF
306,New Jersey Nets,1127280,2006,Zoran Planinic, PG
307,Utah Jazz,1125000,2006,Keith McLeod, PG
308,Los Angeles Lakers,1125000,2006,Luke Walton, SF
309,New York Knicks,1102680,2006,Nate Robinson, PG
310,Miami Heat,1100000,2006,Jason Kapono, SG
311,Charlotte Bobcats,1100000,2006,Matt Carroll, SG
312,Portland Trail Blazers,1095960,2006,Victor Khryapa, PF
313,Portland Trail Blazers,1082160,2006,Travis Outlaw, SF
314,Toronto Raptors,1081575,2006,Darrick Martin, PG
315,Portland Trail Blazers,1058640,2006,Jarrett Jack, G
316,Los Angeles Lakers,1038960,2006,Brian Cook, PF
317,LA Clippers,1035000,2006,Walter McCarty, PF
318,New Jersey Nets,1029873,2006,Jacque Vaughn, PG
319,Seattle SuperSonics,1029873,2006,Mikki Moore, C
320,Sacramento Kings,1016400,2006,Sergei Monia, SF
321,Sacramento Kings,1016400,2006,Francisco Garcia, SG
322,Boston Celtics,1010040,2006,Delonte West, SG
323,New Jersey Nets,1010040,2006,Nenad Krstic, C
324,Atlanta Hawks,1000000,2006,John Edwards, C
325,Portland Trail Blazers,1000000,2006,Steve Blake, PG
326,Houston Rockets,975600,2006,Luther Head, PG
327,Detroit Pistons,969600,2006,Carlos Delfino, SG
328,Boston Celtics,969600,2006,Tony Allen, SG
329,Minnesota Timberwolves,965185,2006,Anthony Carter, PG
330,Sacramento Kings,937440,2006,Kevin Martin, SG
331,Seattle SuperSonics,936600,2006,Johan Petro, C
332,Boston Celtics,936480,2006,Kendrick Perkins, C
333,Phoenix Suns,930600,2006,Leandro Barbosa, G
334,Dallas Mavericks,923880,2006,Josh Howard, SF
335,Los Angeles Lakers,910440,2006,Sasha Vujacic, SG
336,Detroit Pistons,905640,2006,Jason Maxiell, PF
337,San Antonio Spurs,904800,2006,Beno Udrih, PG
338,Houston Rockets,900498,2006,Ryan Bowen, SF
339,Washington Wizards,900498,2006,Calvin Booth, C
340,Indiana Pacers,898200,2006,David Harrison, C
341,Chicago Bulls,895248,2006,Jannero Pargo, PG
342,Seattle SuperSonics,895248,2006,Ronald Murray, SG
343,Dallas Mavericks,880000,2006,Didier Ilunga-Mbenga, C
344,Denver Nuggets,879360,2006,Linas Kleiza, SF
345,Charlotte Bobcats,869373,2006,Keith Bogans, SG
346,Miami Heat,867720,2006,Wayne Simien, PF
347,Cleveland Cavaliers,866800,2006,Anderson Varejao, C
348,New York Knicks,861360,2006,David Lee, PF
349,Houston Rockets,858534,2006,Maciej Lampe, PF
350,Dallas Mavericks,844537,2006,Adrian Griffin, SG
351,Philadelphia 76ers,835810,2006,Lee Nailon, SF
352,Philadelphia 76ers,835810,2006,Zendon Hamilton, C
353,Seattle SuperSonics,835810,2006,Mateen Cleaves, PG
