Rank,Team,Player,Position,Year,Salary,Inflation
358,Denver Nuggets,Jamal Sampson, C,2007,774551,938040
359,Detroit Pistons,Ronald Dupree, SF,2007,771331,934140
360,NO/Oklahoma City Hornets,Linton Johnson, PF,2007,771331,934140
361,LA Clippers,Quinton Ross, SF,2007,771331,934140
362,Portland Trail Blazers,Sergio Rodriguez, PG,2007,760000,920418
363,New York Knicks,Randolph Morris, C,2007,750000,908307
364,Phoenix Suns,Sean Marks, PF,2007,744551,901708
365,Chicago Bulls,Andre Barrett, SG,2007,744551,901708
366,Memphis Grizzlies,Scott Padgett, PF,2007,744551,901708
367,Toronto Raptors,Pape Sow, PF,2007,744551,901708
368,Toronto Raptors,Darrick Martin, PG,2007,744551,901708
369,Washington Wizards,Peter John Ramos, C,2007,744551,901708
370,Washington Wizards,James Lang, C,2007,744551,901708
371,San Antonio Spurs,Jacque Vaughn, PG,2007,744551,901708
372,Atlanta Hawks,Royal Ivey, PG,2007,744551,901708
373,Seattle SuperSonics,Mike Wilks, PG,2007,744551,901708
374,Portland Trail Blazers,Ime Udoka, F,2007,744551,901708
375,Denver Nuggets,DerMarr Johnson, SF,2007,744551,901708
376,Washington Wizards,Roger Mason Jr., SG,2007,744551,901708
377,Sacramento Kings,Maurice Taylor, PF,2007,744551,901708
378,Orlando Magic,Bo Outlaw, PF,2007,744551,901708
379,New York Knicks,Kelvin Cato, C,2007,744551,901708
380,Phoenix Suns,Jumaine Jones, SF,2007,744551,901708
381,Minnesota Timberwolves,Vin Baker, PF,2007,744551,901708
382,Indiana Pacers,Josh Powell, PF,2007,744551,901708
383,Miami Heat,Gary Payton, PG,2007,744551,901708
384,Seattle SuperSonics,Kareem Rush, SG,2007,744551,901708
385,Golden State Warriors,Matt Barnes, SF,2007,744551,901708
386,Milwaukee Bucks,Charlie Bell, SG,2007,744551,901708
387,Indiana Pacers,Maceo Baston, SF,2007,744551,901708
388,Boston Celtics,Michael Olowokandi, C,2007,744551,901708
389,Miami Heat,Earl Barron, C,2007,744551,901708
390,Atlanta Hawks,Salim Stoudamire, SG,2007,729000,882874
391,Houston Rockets,John Lucas III, PG,2007,700000,847753
392,LA Clippers,James Singleton, F,2007,675000,817476
393,Atlanta Hawks,Solomon Jones, PF,2007,675000,817476
394,Washington Wizards,Donell Taylor, PG,2007,664209,804407
395,Utah Jazz,C.J. Miles, SG,2007,664209,804407
396,Cleveland Cavaliers,Dwayne Jones II, PF,2007,664209,804407
397,Orlando Magic,Travis Diener, PG,2007,664209,804407
398,Indiana Pacers,Rawle Marshall, SF,2007,664209,804407
399,Sacramento Kings,Ronnie Price, PG,2007,664209,804407
400,Los Angeles Lakers,Ronny Turiaf, C,2007,664209,804407
401,Detroit Pistons,Amir Johnson, F,2007,664209,804407
402,Washington Wizards,Andray Blatche, C,2007,664209,804407
403,Minnesota Timberwolves,Bracey Wright, SG,2007,664209,804407
404,Portland Trail Blazers,Stephen Graham, SF,2007,664209,804407
405,Milwaukee Bucks,Ersan Ilyasova, PF,2007,664209,804407
406,Indiana Pacers,Orien Greene, PG,2007,664209,804407
407,Milwaukee Bucks,Lynn Greer, PG,2007,664209,804407
408,Philadelphia 76ers,Lou Williams, SG,2007,664209,804407
409,LA Clippers,Daniel Ewing, PG,2007,664209,804407
410,NO/Oklahoma City Hornets,Brandon Bass, PF,2007,664209,804407
411,Memphis Grizzlies,Lawrence Roberts, PF,2007,664209,804407
412,Golden State Warriors,Monta Ellis, SG,2007,664209,804407
413,Houston Rockets,Chuck Hayes, PF,2007,664209,804407
414,Oklahoma City Thunder,Noel Felix, F,2007,664209,804407
415,Chicago Bulls,Eddie Basden, SG,2007,664209,804407
416,Chicago Bulls,Martynas Andriuskevicius, C,2007,664209,804407
417,Boston Celtics,Ryan Gomes, SF,2007,664209,804407
418,Atlanta Hawks,Esteban Batista, PF,2007,644209,780186
419,Utah Jazz,Paul Millsap, PF,2007,625000,756922
420,Charlotte Bobcats,Derek Anderson, SG,2007,617539,747886
421,Houston Rockets,Steve Novak, SF,2007,600000,726645
422,NO/Oklahoma City Hornets,Devin Brown, SG,2007,516806,625891
423,Atlanta Hawks,Slava Medvedenko, PF,2007,490528,594066
424,Boston Celtics,Leon Powe, PF,2007,432000,523184
425,Denver Nuggets,Taurean Green, PG,2007,427163,517327
426,Dallas Mavericks,Josh McRoberts, PF,2007,427163,517327
427,Denver Nuggets,Yakhouba Diawara, SG,2007,412718,499833
428,NO/Oklahoma City Hornets,Marquinhos Vieira, F,2007,412718,499833
429,Charlotte Bobcats,Ryan Hollins, C,2007,412718,499833
430,New Jersey Nets,Hassan Adams, SF,2007,412718,499833
431,Toronto Raptors,Uros Slokar, PF,2007,412718,499833
432,LA Clippers,Paul Davis, C,2007,412718,499833
433,Minnesota Timberwolves,Craig Smith, PF,2007,412718,499833
434,Orlando Magic,James Augustine, PF,2007,412718,499833
435,Miami Heat,Robert Hite, SG,2007,412718,499833
436,Detroit Pistons,Will Blalock, SG,2007,412718,499833
437,Milwaukee Bucks,Chris McCray, SG,2007,412718,499833
438,Milwaukee Bucks,David Noel, SF,2007,412718,499833
439,Milwaukee Bucks,Damir Markota, PF,2007,412718,499833
440,Utah Jazz,Brian Chase, NA,2007,412718,499833
441,null Unknown,Mike Gansey, NA,2007,412718,499833
442,Toronto Raptors,P.J. Tucker, PF,2007,412718,499833
443,Memphis Grizzlies,Alexander Johnson, SF,2007,412718,499833
444,Memphis Grizzlies,Tarence Kinsey, SG,2007,412718,499833
445,Dallas Mavericks,Pops Mensah-Bonsu, PF,2007,412718,499833
446,Philadelphia 76ers,Bobby Jones, SF,2007,412718,499833
447,null Unknown,Pat Carroll, NA,2007,412718,499833
448,Dallas Mavericks,J.J. Barea, PG,2007,412718,499833
449,Utah Jazz,Dee Brown, PG,2007,412718,499833
450,Miami Heat,Chris Quinn, PG,2007,412718,499833
451,Cleveland Cavaliers,Daniel Gibson, SG,2007,412718,499833
452,Boston Celtics,Allan Ray, G,2007,412718,499833
453,Philadelphia 76ers,Steven Smith, SF,2007,412718,499833
454,Philadelphia 76ers,Chris Webber, C,2007,407313,493287
455,Seattle SuperSonics,Andre Brown, PF,2007,406340,492108
456,San Antonio Spurs,James White, SG,2007,405435,491012
457,Memphis Grizzlies,Eddie Jones, SG,2007,337238,408420
458,Memphis Grizzlies,Junior Harrington, PG,2007,302200,365987
459,Milwaukee Bucks,Jared Reiner, C,2007,302200,365987
460,Golden State Warriors,Kelenna Azubuike, SF,2007,259770,314601
461,Sacramento Kings,Justin Williams, PF,2007,252486,305779
462,Sacramento Kings,Jason Hart, PG,2007,197087,238687
463,Charlotte Bobcats,Alan Anderson, SG,2007,128935,156150
464,Washington Wizards,Mike Hall, F,2007,121388,147010
465,Toronto Raptors,Luke Jackson, SF,2007,109493,132604
466,Utah Jazz,Lou Amundson, PF,2007,101966,123488
467,Utah Jazz,Alan Henderson, PF,2007,70075,84866
468,Memphis Grizzlies,Will Conroy, PG,2007,55839,67625
469,Denver Nuggets,Anthony Carter, PG,2007,37620,45560
470,LA Clippers,Von Wafer, SG,2007,23443,28391
1,Miami Heat,Shaquille O'Neal, C,2006,20000000,24911408
2,Philadelphia 76ers,Chris Webber, C,2006,19125000,23821534
3,Minnesota Timberwolves,Kevin Garnett, PF,2006,18000000,22420267
4,Philadelphia 76ers,Allen Iverson, SG,2006,16453125,20493526
5,New York Knicks,Stephon Marbury, PG,2006,16453125,20493526
6,New Jersey Nets,Jason Kidd, PG,2006,16440000,20477177
7,Indiana Pacers,Jermaine O'Neal, C,2006,16440000,20477177
8,Los Angeles Lakers,Kobe Bryant, SF,2006,15946875,19862956
9,San Antonio Spurs,Tim Duncan, C,2006,15845157,19736259
10,LA Clippers,Vin Baker, PF,2006,15750000,19617734
11,Orlando Magic,Anfernee Hardaway, SF,2006,15750000,19617734
12,Houston Rockets,Tracy McGrady, SG,2006,15694250,19548293
13,Toronto Raptors,Jalen Rose, SG,2006,15694250,19548293
14,Dallas Mavericks,Keith Van Horn, PF,2006,15694250,19548293
15,Orlando Magic,Grant Hill, SF,2006,15694250,19548293
16,Memphis Grizzlies,Eddie Jones, SG,2006,14666250,18267847
17,Phoenix Suns,Tim Thomas, PF,2006,13975000,17406846
18,Toronto Raptors,Antonio Davis, PF,2006,13865000,17269834
19,Boston Celtics,Paul Pierce, SF,2006,13843156,17242625
20,Dallas Mavericks,Dirk Nowitzki, F,2006,13843156,17242625
21,Washington Wizards,Antawn Jamison, PF,2006,13843156,17242625
22,New Jersey Nets,Vince Carter, G,2006,13843156,17242625
23,Orlando Magic,Steve Francis, PG,2006,13700000,17064314
24,Golden State Warriors,Baron Davis, PG,2006,13700000,17064314
25,Phoenix Suns,Shawn Marion, SG,2006,13700000,17064314
26,Seattle SuperSonics,Ray Allen, SG,2006,13223140,16470352
27,LA Clippers,Elton Brand, PF,2006,13152000,16381742
28,Milwaukee Bucks,Michael Redd, SG,2006,12000000,14946845
29,Atlanta Hawks,Joe Johnson, G,2006,12000000,14946845
30,Portland Trail Blazers,Theo Ratliff, C,2006,11666666,14531654
31,Sacramento Kings,Mike Bibby, PG,2006,11500000,14324060
32,Los Angeles Lakers,Lamar Odom, PF,2006,11448596,14260032
33,Utah Jazz,Carlos Boozer, PF,2006,11260483,14025724
34,Memphis Grizzlies,Pau Gasol, PF,2006,10993000,13692555
35,Utah Jazz,Andrei Kirilenko, SF,2006,10983000,13680100
36,Denver Nuggets,Kenyon Martin, PF,2006,10886364,13559733
37,Detroit Pistons,Rasheed Wallace, PF,2006,10860000,13526894
38,Portland Trail Blazers,Zach Randolph, F,2006,10666667,13286085
39,Boston Celtics,Raef LaFrentz, C,2006,10623288,13232053
40,Minnesota Timberwolves,Wally Szczerbiak, SG,2006,10500000,13078489
41,Cleveland Cavaliers,Larry Hughes, SG,2006,10344900,12885301
42,Washington Wizards,Gilbert Arenas, PG,2006,10243200,12758627
43,New Jersey Nets,Richard Jefferson, F,2006,10200000,12704818
44,Philadelphia 76ers,Jamal Mashburn, SF,2006,10075000,12549122
45,Phoenix Suns,Steve Nash, PG,2006,9625000,11988615
46,Seattle SuperSonics,Rashard Lewis, PF,2006,9571429,11921888
47,Denver Nuggets,Marcus Camby, C,2006,9400000,11708362
48,New York Knicks,Maurice Taylor, PF,2006,9100000,11334690
49,Golden State Warriors,Jason Richardson, SG,2006,8888888,11071736
50,Sacramento Kings,Brad Miller, C,2006,8750000,10898741
51,Cleveland Cavaliers,Zydrunas Ilgauskas, C,2006,8743238,10890318
52,Orlando Magic,Kelvin Cato, C,2006,8640000,10761728
53,Philadelphia 76ers,Samuel Dalembert, C,2006,8477178,10558922
54,San Antonio Spurs,Tony Parker, G,2006,8400000,10462791
55,Dallas Mavericks,Jerry Stackhouse, SF,2006,8367187,10421920
56,Milwaukee Bucks,Jamaal Magloire, C,2006,8333334,10379754
57,Chicago Bulls,Tyson Chandler, C,2006,8299670,10337823
58,Utah Jazz,Mehmet Okur, C,2006,8250000,10275956
59,Sacramento Kings,Kenny Thomas, PF,2006,8183769,10193460
60,Detroit Pistons,Richard Hamilton, SG,2006,8125000,10120259
61,Denver Nuggets,Andre Miller, PG,2006,8100000,10089120
62,Milwaukee Bucks,Bobby Simmons, SF,2006,8000000,9964563
63,Sacramento Kings,Bonzi Wells, SG,2006,8000000,9964563
64,NO/Oklahoma City  Hornets,P.J. Brown, PF,2006,8000000,9964563
65,Indiana Pacers,Austin Croshere, PF,2006,7900000,9840006
66,Memphis Grizzlies,Lorenzen Wright, PF,2006,7700000,9590892
67,Dallas Mavericks,Erick Dampier, C,2006,7662500,9544183
68,Miami Heat,Jason Williams, PG,2006,7562500,9419626
69,Sacramento Kings,Peja Stojakovic, SF,2006,7525000,9372917
70,Los Angeles Lakers,Kwame Brown, C,2006,7500000,9341778
71,Dallas Mavericks,Doug Christie, SG,2006,7500000,9341778
72,Detroit Pistons,Ben Wallace, PF,2006,7500000,9341778
73,San Antonio Spurs,Manu Ginobili, G,2006,7428937,9253264
74,New York Knicks,Eddy Curry, NA,2006,7394663,9210573
75,Golden State Warriors,Troy Murphy, PF,2006,7365079,9173724
76,Golden State Warriors,Adonal Foyle, C,2006,7312500,9108233
77,Portland Trail Blazers,Darius Miles, SF,2006,7250000,9030385
78,LA Clippers,Cuttino Mobley, SG,2006,7241379,9019647
79,NO/Oklahoma City  Hornets,Desmond Mason, SF,2006,7233333,9009625
80,Indiana Pacers,Jonathan Bender, SF,2006,7175000,8936967
81,Phoenix Suns,Kurt Thomas, PF,2006,7085919,8826011
82,LA Clippers,Corey Maggette, SF,2006,7000000,8718993
83,New York Knicks,Malik Rose, PF,2006,6979147,8693019
84,Atlanta Hawks,Al Harrington, PF,2006,6975500,8688476
85,New York Knicks,Quentin Richardson, SF,2006,6945500,8651109
86,LA Clippers,Howard Eisley, PG,2006,6906000,8601909
87,Miami Heat,Antoine Walker, PF,2006,6884000,8574506
88,Memphis Grizzlies,Mike Miller, SG,2006,6871431,8558851
89,Sacramento Kings,Metta World Peace, SF,2006,6842105,8522323
90,San Antonio Spurs,Rasho Nesterovic, C,2006,6720000,8370233
91,Dallas Mavericks,Jason Terry, G,2006,6666667,8303803
92,New York Knicks,Jamal Crawford, SG,2006,6480000,8071296
93,Milwaukee Bucks,Joe Smith, PF,2006,6353200,7913358
94,Portland Trail Blazers,Ruben Patterson, PF,2006,6353200,7913358
95,Toronto Raptors,Alvin Williams, PG,2006,6300000,7847093
96,Indiana Pacers,Scot Pollard, C,2006,6274935,7815873
97,Seattle SuperSonics,Danny Fortson, C,2006,6207670,7732090
98,LA Clippers,Sam Cassell, PG,2006,6187500,7706967
99,Sacramento Kings,Corliss Williamson, PF,2006,6000000,7473422
100,Minnesota Timberwolves,Ricky Davis, SG,2006,5909800,7361072
101,Detroit Pistons,Chauncey Billups, PG,2006,5909800,7361072
102,Houston Rockets,Juwan Howard, PF,2006,5900400,7349363
103,Miami Heat,James Posey, SF,2006,5900400,7349363
104,Minnesota Timberwolves,Michael Olowokandi, C,2006,5900400,7349363
105,Indiana Pacers,Stephen Jackson, SF,2006,5610000,6987650
106,Houston Rockets,Yao Ming, C,2006,5594906,6968849
107,Minnesota Timberwolves,Mark Blount, C,2006,5515875,6870410
108,San Antonio Spurs,Nazr Mohammed, C,2006,5500000,6850637
109,New Jersey Nets,Jason Collins, C,2006,5500000,6850637
110,Cleveland Cavaliers,Eric Snow, PG,2006,5484375,6831175
111,Indiana Pacers,Jamaal Tinsley, PG,2006,5400000,6726080
112,Golden State Warriors,Derek Fisher, PG,2006,5393300,6717735
113,Detroit Pistons,Antonio McDyess, PF,2006,5393300,6717735
114,Dallas Mavericks,Marquis Daniels, SG,2006,5393300,6717735
115,Orlando Magic,Hedo Turkoglu, SF,2006,5393300,6717735
116,Washington Wizards,Etan Thomas, C,2006,5393300,6717735
117,Minnesota Timberwolves,Marko Jaric, PG,2006,5280528,6577269
118,Minnesota Timberwolves,Troy Hudson, PG,2006,5253000,6542981
119,Orlando Magic,Tony Battie, C,2006,5200000,6476966
120,Houston Rockets,David Wesley, SG,2006,5075000,6321269
121,Utah Jazz,Matt Harpring, SF,2006,5020000,6252763
122,Los Angeles Lakers,Devean George, SF,2006,5000600,6228599
123,Sacramento Kings,Shareef Abdur-Rahim, PF,2006,5000000,6227852
124,Seattle SuperSonics,Earl Watson, PG,2006,5000000,6227852
125,Charlotte Bobcats,Gerald Wallace, SF,2006,5000000,6227852
126,Houston Rockets,Stromile Swift, PF,2006,5000000,6227852
127,Washington Wizards,Antonio Daniels, PG,2006,5000000,6227852
128,Miami Heat,Udonis Haslem, PF,2006,5000000,6227852
129,Indiana Pacers,Jeff Foster, PF,2006,5000000,6227852
130,New York Knicks,Jerome James, C,2006,5000000,6227852
131,Sacramento Kings,Brian Skinner, PF,2006,4950000,6165573
132,Memphis Grizzlies,Brian Cardinal, PF,2006,4950000,6165573
133,Memphis Grizzlies,Shane Battier, SF,2006,4903000,6107031
134,Cleveland Cavaliers,Donyell Marshall, PF,2006,4799108,5977627
135,Milwaukee Bucks,Dan Gadzuric, C,2006,4750000,5916459
136,San Antonio Spurs,Brent Barry, SG,2006,4691390,5843456
137,Cleveland Cavaliers,LeBron James, SF,2006,4621800,5756777
138,Charlotte Bobcats,Brevin Knight, PG,2006,4600000,5729624
139,Toronto Raptors,Morris Peterson, SG,2006,4550000,5667345
140,New Jersey Nets,Marc Jackson, PF,2006,4550000,5667345
141,Golden State Warriors,Mike Dunleavy, SG,2006,4506261,5612865
142,Brooklyn Nets,Andrea Bargnani, C,2006,4501200,5606561
143,Memphis Grizzlies,Chucky Atkins, PG,2006,4500000,5605066
144,Orlando Magic,Dwight Howard, C,2006,4493160,5596547
145,Utah Jazz,Greg Ostertag, C,2006,4400000,5480509
146,Minnesota Timberwolves,Trenton Hassell, SF,2006,4350000,5418231
147,Milwaukee Bucks,Andrew Bogut, C,2006,4340520,5406423
148,Phoenix Suns,Raja Bell, SG,2006,4250000,5293674
149,Memphis Grizzlies,Damon Stoudamire, PG,2006,4250000,5293674
150,Houston Rockets,Moochie Norris, PG,2006,4200000,5231395
151,Denver Nuggets,Eduardo Najera, PF,2006,4190476,5219533
152,Orlando Magic,Darko Milicic, C,2006,4135200,5150682
153,Cleveland Cavaliers,Drew Gooden, PF,2006,4065811,5064253
154,Charlotte Bobcats,Emeka Okafor, C,2006,4020120,5007342
155,Washington Wizards,Brendan Haywood, C,2006,4000000,4982281
156,Utah Jazz,Gordan Giricek, SG,2006,4000000,4982281
157,Indiana Pacers,Sarunas Jasikevicius, PG,2006,4000000,4982281
158,Atlanta Hawks,Zaza Pachulia, C,2006,4000000,4982281
159,Orlando Magic,Carlos Arroyo, PG,2006,4000000,4982281
160,Toronto Raptors,Eric Williams, PF,2006,3938000,4905056
161,Atlanta Hawks,Marvin Williams, F,2006,3883000,4836550
162,Houston Rockets,Rafer Alston, PG,2006,3850000,4795446
163,Los Angeles Lakers,Chris Mihm, C,2006,3792817,4724220
164,Denver Nuggets,Carmelo Anthony, PF,2006,3713640,4625600
165,Philadelphia 76ers,Kyle Korver, SG,2006,3636364,4529347
166,Chicago Bulls,Ben Gordon, SG,2006,3610200,4496758
167,NO/Oklahoma City  Hornets,Speedy Claxton, PG,2006,3600000,4484053
168,Cleveland Cavaliers,Damon Jones, PG,2006,3596924,4480222
169,Portland Trail Blazers,Voshon Lenard, SG,2006,3520000,4384407
170,Houston Rockets,Bob Sura, PG,2006,3520000,4384407
171,Detroit Pistons,Dale Davis, PF,2006,3500000,4359496
172,Atlanta Hawks,Tyronn Lue, PG,2006,3500000,4359496
173,Utah Jazz,Deron Williams, PG,2006,3487440,4343852
174,Toronto Raptors,Mike James, PG,2006,3410000,4247395
175,New Jersey Nets,Jeff McInnis, PG,2006,3400000,4234939
176,San Antonio Spurs,Bruce Bowen, SF,2006,3375000,4203800
177,Toronto Raptors,Aaron Williams, C,2006,3375000,4203800
178,Memphis Grizzlies,Bobby Jackson, PG,2006,3375000,4203800
179,Toronto Raptors,Chris Bosh, PF,2006,3348000,4170169
180,Seattle SuperSonics,Vitaly Potapenko, C,2006,3325416,4142039
181,LA Clippers,Shaun Livingston, G,2006,3254880,4054182
182,Orlando Magic,Pat Garrity, PF,2006,3231250,4024749
183,Chicago Bulls,Othella Harrington, PF,2006,3200000,3985825
184,Seattle SuperSonics,Vladimir Radmanovic, SF,2006,3166154,3943667
185,NO/Oklahoma City  Hornets,Chris Paul, PG,2006,3144240,3916372
186,Orlando Magic,Keyon Dooling, PG,2006,3100000,3861268
187,Denver Nuggets,Nene Hilario, C,2006,3039889,3786395
188,Miami Heat,Dwyane Wade, G,2006,3031920,3776469
189,San Antonio Spurs,Robert Horry, PF,2006,3000000,3736711
190,Chicago Bulls,Eric Piatkowski, SG,2006,3000000,3736711
191,Charlotte Bobcats,Kareem Rush, SG,2006,3000000,3736711
192,LA Clippers,Zeljko Rebraca, C,2006,3000000,3736711
193,Los Angeles Lakers,Slava Medvedenko, PF,2006,3000000,3736711
194,Philadelphia 76ers,Kevin Ollie, PG,2006,2950200,3674681
195,Cleveland Cavaliers,Ira Newble, SF,2006,2950200,3674681
196,Dallas Mavericks,Devin Harris, G,2006,2947440,3671244
197,Detroit Pistons,Tony Delk, PG,2006,2925000,3643293
198,Memphis Grizzlies,Jake Tsakalidis, C,2006,2900000,3612154
199,Charlotte Bobcats,Raymond Felton, G,2006,2847360,3546587
200,Philadelphia 76ers,Steven Hunter, C,2006,2844828,3543433
201,Seattle SuperSonics,Chris Wilcox, PF,2006,2812239,3502841
202,Chicago Bulls,Chris Duhon, PG,2006,2800000,3487597
203,Chicago Bulls,Andres Nocioni, SF,2006,2775000,3456457
204,LA Clippers,Chris Kaman, C,2006,2753760,3430002
205,Charlotte Bobcats,Primoz Brezec, C,2006,2750000,3425318
206,Denver Nuggets,Earl Boykins, PG,2006,2750000,3425318
207,Orlando Magic,DeShawn Stevenson, SG,2006,2750000,3425318
208,Atlanta Hawks,Josh Childress, F,2006,2677200,3334641
209,San Antonio Spurs,Michael Finley, SG,2006,2675000,3331900
210,Miami Heat,Michael Doleac, C,2006,2640000,3288305
211,Phoenix Suns,Jim Jackson, SF,2006,2640000,3288305
212,Phoenix Suns,Amar'e Stoudemire, C,2006,2589023,3224810
213,Boston Celtics,Brian Scalabrine, PF,2006,2586207,3221302
214,Portland Trail Blazers,Martell Webster, SF,2006,2586120,3221194
215,Chicago Bulls,Kirk Hinrich, SG,2006,2513880,3131214
216,New Jersey Nets,Bostjan Nachbar, SF,2006,2500000,3113926
217,New Jersey Nets,Clifford Robinson, PF,2006,2500000,3113926
218,Minnesota Timberwolves,Eddie Griffin, PF,2006,2500000,3113926
219,Seattle SuperSonics,Damien Wilkins, SG,2006,2500000,3113926
220,Los Angeles Lakers,Aaron McKie, SG,2006,2500000,3113926
221,NO/Oklahoma City  Hornets,Arvydas Macijauskas, SG,2006,2500000,3113926
222,Portland Trail Blazers,Juan Dixon, SG,2006,2500000,3113926
223,Washington Wizards,Caron Butler, SF,2006,2461617,3066117
224,Chicago Bulls,Luol Deng, F,2006,2443920,3044074
225,Washington Wizards,Jared Jeffries, PF,2006,2433824,3031499
226,Indiana Pacers,Anthony Johnson, PG,2006,2420000,3014280
227,Charlotte Bobcats,Melvin Ely, C,2006,2401027,2990648
228,Phoenix Suns,James Jones, SG,2006,2400000,2989369
229,Toronto Raptors,Charlie Villanueva, PF,2006,2360880,2940642
230,Toronto Raptors,Jose Calderon, G,2006,2333334,2906331
231,Indiana Pacers,Fred Jones, SG,2006,2328843,2900737
232,San Antonio Spurs,Fabricio Oberto, C,2006,2325000,2895951
233,Milwaukee Bucks,T.J. Ford, PG,2006,2303040,2868598
234,Boston Celtics,Dan Dickau, PG,2006,2255350,2809197
235,Toronto Raptors,Rafael Araujo, C,2006,2238960,2788782
236,Chicago Bulls,Darius Songaila, PF,2006,2200000,2740254
237,Milwaukee Bucks,Jiri Welsch, GF,2006,2177114,2711748
238,New York Knicks,Channing Frye, F,2006,2162880,2694019
239,Chicago Bulls,Michael Sweetney, PF,2006,2116920,2636772
240,Philadelphia 76ers,Andre Iguodala, SG,2006,2058000,2563383
241,Charlotte Bobcats,Jake Voskuhl, C,2006,2015625,2510602
242,Washington Wizards,Jarvis Hayes, SF,2006,2011080,2504941
243,Toronto Raptors,Matt Bonner, C,2006,2000000,2491140
244,Minnesota Timberwolves,Mark Madsen, PF,2006,2000000,2491140
245,Milwaukee Bucks,Toni Kukoc, SF,2006,2000000,2491140
246,Houston Rockets,Dikembe Mutombo, C,2006,2000000,2491140
247,Dallas Mavericks,DeSagana Diop, C,2006,2000000,2491140
248,Golden State Warriors,Ike Diogu, PF,2006,1988160,2476393
249,Cleveland Cavaliers,Luke Jackson, SF,2006,1955160,2435289
250,Golden State Warriors,Mickael Pietrus, SF,2006,1910520,2379687
251,Los Angeles Lakers,Andrew Bynum, C,2006,1888680,2352483
252,Charlotte Bobcats,Jumaine Jones, SF,2006,1875000,2335444
253,Golden State Warriors,Andris Biedrins, C,2006,1857360,2313472
254,Seattle SuperSonics,Nick Collison, F,2006,1815000,2260710
255,Houston Rockets,Jon Barry, SG,2006,1800000,2242026
256,Seattle SuperSonics,Robert Swift, C,2006,1764480,2197784
257,Detroit Pistons,Tayshaun Prince, SF,2006,1763115,2196083
258,Seattle SuperSonics,Reggie Evans, C,2006,1760000,2192203
259,Golden State Warriors,Calbert Cheaney, SG,2006,1760000,2192203
260,Milwaukee Bucks,Mo Williams, PG,2006,1760000,2192203
261,Detroit Pistons,Lindsey Hunter, SG,2006,1760000,2192203
262,Minnesota Timberwolves,Marcus Banks, PG,2006,1724280,2147712
263,Utah Jazz,Jarron Collins, C,2006,1700000,2117469
264,Philadelphia 76ers,John Salmons, SF,2006,1699001,2116225
265,Portland Trail Blazers,Sebastian Telfair, PG,2006,1676280,2087924
266,Miami Heat,Derek Anderson, SG,2006,1670000,2080102
267,Washington Wizards,Michael Ruffin, PF,2006,1670000,2080102
268,Phoenix Suns,Brian Grant, PF,2006,1670000,2080102
269,Chicago Bulls,Malik Allen, PF,2006,1670000,2080102
270,LA Clippers,Yaroslav Korolev, SF,2006,1670000,2080102
271,Denver Nuggets,Greg Buckner, SG,2006,1670000,2080102
272,Seattle SuperSonics,Luke Ridnour, PG,2006,1638000,2040244
273,Charlotte Bobcats,Sean May, C,2006,1619280,2016927
274,New Jersey Nets,Scott Padgett, PF,2006,1600000,1992912
275,Utah Jazz,Kris Humphries, PF,2006,1592400,1983446
276,Utah Jazz,Devin Brown, SG,2006,1592400,1983446
277,Portland Trail Blazers,Joel Przybilla, C,2006,1560000,1943089
278,Atlanta Hawks,Josh Smith, PF,2006,1560000,1943089
279,Milwaukee Bucks,Reece Gaines, PG,2006,1556160,1938306
280,Sacramento Kings,Jason Hart, PG,2006,1540000,1918178
281,Minnesota Timberwolves,Rashad McCants, SG,2006,1538400,1916185
282,Boston Celtics,Al Jefferson, C,2006,1512840,1884348
283,Detroit Pistons,Maurice Evans, SG,2006,1500000,1868355
284,New Jersey Nets,Antoine Wright, SF,2006,1461360,1820226
285,NO/Oklahoma City  Hornets,Kirk Snyder, SG,2006,1437240,1790183
286,Golden State Warriors,Zarko Cabarkapa, SF,2006,1404360,1749229
287,Utah Jazz,Milt Palacio, PG,2006,1400000,1743798
288,Toronto Raptors,Joey Graham, SF,2006,1388400,1729349
289,NO/Oklahoma City  Hornets,David West, F,2006,1334160,1661790
290,Indiana Pacers,Danny Granger, SF,2006,1318920,1642807
291,NO/Oklahoma City  Hornets,Rasual Butler, SF,2006,1300000,1619241
292,NO/Oklahoma City  Hornets,JR Smith, SG,2006,1297080,1615604
293,Cleveland Cavaliers,Sasha Pavlovic, SG,2006,1274160,1587056
294,Boston Celtics,Gerald Green, SG,2006,1253040,1560749
295,Miami Heat,Dorell Wright, SF,2006,1238640,1542813
296,Memphis Grizzlies,Dahntay Jones, SG,2006,1223160,1523531
297,Memphis Grizzlies,Hakim Warrick, PF,2006,1196520,1490349
298,Orlando Magic,Jameer Nelson, G,2006,1189200,1481232
299,Phoenix Suns,Boris Diaw, C,2006,1174200,1462548
300,Denver Nuggets,Julius Hodge, SG,2006,1148760,1430861
301,Dallas Mavericks,Pavel Podkolzin, C,2006,1141560,1421893
302,Seattle SuperSonics,Bryon Russell, SF,2006,1138500,1418081
303,Orlando Magic,Bo Outlaw, PF,2006,1138500,1418081
304,Miami Heat,Alonzo Mourning, C,2006,1138500,1418081
305,Orlando Magic,Stacey Augmon, SF,2006,1138500,1418081
306,New Jersey Nets,Zoran Planinic, PG,2006,1127280,1404106
307,Utah Jazz,Keith McLeod, PG,2006,1125000,1401266
308,Los Angeles Lakers,Luke Walton, SF,2006,1125000,1401266
