PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
2059.0,PF,Eduardo Najera,./static/images/stock-headshot.png,2000-01,2001.0,24.0,1.0,2.0,38.0,40.0,4.0,58.0,111.0,0.523,1.0,3.0,0.333,14.0,33.0,0.424,41.0,54.0,95.0,27.0,13.0,8.0,17.0,48.0,131.0,194.68,0.0,0.0,431.0,402.09,0.933,448050.0,-507647.0,-1.13
203142.0,SF,Chris Copeland,./static/images/stock-headshot.png,2014-15,2015.0,31.0,3.0,2.0,61.0,50.0,12.0,112.0,310.0,0.361,52.0,167.0,0.311,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,194.47,0.0,0.0,828.0,814.66,0.984,3321367.0,3019036.0,0.91
201858.0,PF,Cartier Martin,./static/images/stock-headshot.png,2010-11,2011.0,26.0,3.0,2.0,61.0,52.0,1.0,71.0,182.0,0.39,39.0,99.0,0.394,28.0,40.0,0.7000000000000001,20.0,54.0,74.0,18.0,18.0,6.0,16.0,52.0,209.0,193.34,0.0,5.0,542.0,667.6,1.232,953783.0,1967904.0,2.06
204037.0,F,Travis Wear,./static/images/stock-headshot.png,2014-15,2015.0,24.0,1.0,2.0,61.0,51.0,1.0,84.0,209.0,0.402,11.0,30.0,0.367,20.0,26.0,0.769,31.0,75.0,106.0,40.0,15.0,11.0,35.0,55.0,199.0,192.95,0.0,2.0,672.0,654.89,0.975,537495.0,215143.0,0.4
1922.0,C,Francisco Elson,./static/images/stock-headshot.png,2007-08,2008.0,32.0,5.0,2.0,61.0,41.0,3.0,62.0,148.0,0.419,0.0,0.0,0.0,20.0,24.0,0.833,33.0,102.0,135.0,16.0,9.0,14.0,30.0,62.0,144.0,192.6,0.0,0.0,534.0,538.96,1.009,3498887.0,4401340.0,1.26
1629109.0,PF,Gary Clark,./static/images/stock-headshot.png,2019-20,2020.0,25.0,2.0,2.0,61.0,42.0,5.0,54.0,133.0,0.406,39.0,111.0,0.35100000000000003,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,192.51,0.0,0.0,566.0,553.92,0.979,555409.0,1943853.0,3.5
203894.0,PG,Shabazz Napier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000775.png,2015-16,2016.0,24.0,2.0,1.0,24.0,55.0,0.0,68.0,201.0,0.338,34.0,104.0,0.327,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,192.14,0.0,1.0,600.0,703.13,1.172,1354306.0,1895707.0,1.4
1924.0,SF,Lee Nailon,./static/images/stock-headshot.png,2000-01,2001.0,26.0,1.0,2.0,61.0,42.0,0.0,66.0,136.0,0.485,0.0,1.0,0.0,32.0,43.0,0.744,29.0,63.0,92.0,24.0,9.0,5.0,27.0,60.0,164.0,192.11,0.0,0.0,468.0,445.59,0.952,0.0,-805016.0,-inf
101177.0,C,Fabricio Oberto,./static/images/stock-headshot.png,2009-10,2010.0,35.0,5.0,2.0,61.0,57.0,20.0,35.0,56.0,0.625,0.0,0.0,0.0,13.0,17.0,0.765,34.0,71.0,105.0,51.0,11.0,9.0,36.0,121.0,83.0,192.05,0.0,0.0,650.0,775.58,1.193,2291626.0,3493741.0,1.52
202700.0,F,Donatas Motiejunas,./static/images/stock-headshot.png,2016-17,2017.0,26.0,5.0,1.0,20.0,34.0,0.0,57.0,138.0,0.41300000000000003,11.0,47.0,0.234,25.0,49.0,0.51,26.0,75.0,101.0,32.0,18.0,11.0,31.0,55.0,150.0,191.87,0.0,0.0,479.0,424.5,0.886,590810.0,5392031.0,9.13
1892.0,SG,Trajan Langdon,./static/images/stock-headshot.png,2001-02,2002.0,26.0,3.0,2.0,61.0,44.0,0.0,70.0,176.0,0.398,27.0,74.0,0.365,42.0,46.0,0.913,13.0,42.0,55.0,60.0,13.0,5.0,40.0,49.0,209.0,191.74,0.0,0.0,477.0,588.36,1.233,2238886.0,1359592.0,0.61
2562.0,SG,Sasha Pavlovic,./static/images/stock-headshot.png,2005-06,2006.0,22.0,3.0,1.0,19.0,53.0,19.0,87.0,212.0,0.41000000000000003,35.0,96.0,0.365,32.0,49.0,0.653,16.0,64.0,80.0,25.0,19.0,6.0,42.0,103.0,241.0,191.21,0.0,0.0,813.0,842.5,1.036,1587056.0,1852439.0,1.17
1434.0,C,Dragan Tarlac,./static/images/stock-headshot.png,2000-01,2001.0,28.0,1.0,2.0,61.0,43.0,12.0,39.0,99.0,0.394,0.0,0.0,0.0,25.0,33.0,0.758,37.0,85.0,122.0,31.0,7.0,19.0,38.0,95.0,103.0,191.2,0.0,0.0,599.0,539.17,0.9,3544706.0,-554669.0,-0.16
2574.0,SG,Jason Kapono,./static/images/stock-headshot.png,2005-06,2006.0,25.0,3.0,2.0,31.0,51.0,2.0,79.0,177.0,0.446,21.0,53.0,0.396,28.0,33.0,0.848,12.0,59.0,71.0,37.0,7.0,3.0,20.0,89.0,207.0,191.18,0.0,0.0,665.0,702.5,1.056,1370127.0,2189768.0,1.6
101177.0,C,Fabricio Oberto,./static/images/stock-headshot.png,2005-06,2006.0,31.0,1.0,2.0,61.0,59.0,0.0,44.0,93.0,0.47300000000000003,0.0,2.0,0.0,15.0,27.0,0.556,57.0,66.0,123.0,27.0,9.0,11.0,28.0,91.0,103.0,191.12,0.0,0.0,490.0,586.23,1.196,2895951.0,-746343.0,-0.26
2753.0,SG,Delonte West,./static/images/stock-headshot.png,2004-05,2005.0,21.0,1.0,1.0,24.0,39.0,7.0,66.0,155.0,0.426,24.0,67.0,0.358,19.0,27.0,0.704,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,191.01999999999998,0.0,0.0,505.0,564.32,1.117,0.0,-308560.0,-inf
201189.0,C,Aaron Gray,./static/images/stock-headshot.png,2009-10,2010.0,25.0,3.0,2.0,49.0,32.0,0.0,42.0,82.0,0.512,0.0,0.0,0.0,20.0,28.0,0.714,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,190.7,0.0,0.0,311.0,329.27,1.059,1152143.0,2403266.0,2.09
1088.0,PG,Chucky Atkins,./static/images/stock-headshot.png,2003-04,2004.0,29.0,5.0,2.0,61.0,40.0,0.0,88.0,235.0,0.374,42.0,130.0,0.323,31.0,43.0,0.721,6.0,42.0,48.0,95.0,19.0,1.0,48.0,60.0,249.0,190.5,0.0,0.0,751.0,620.56,0.826,5184316.0,3708342.0,0.72
203121.0,SF,Darius Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000691.png,2013-14,2014.0,24.0,2.0,2.0,46.0,45.0,7.0,73.0,166.0,0.44,25.0,77.0,0.325,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0,190.22000000000003,0.0,0.0,723.0,670.13,0.927,836760.0,1356333.0,1.62
1628407.0,SG,Dwayne Bacon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001861.png,2017-18,2018.0,22.0,1.0,2.0,40.0,53.0,6.0,72.0,192.0,0.375,11.0,43.0,0.256,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,175.0,190.13,0.0,1.0,713.0,687.99,0.965,1378242.0,1239455.0,0.9
1983.0,PG,Jermaine Jackson,./static/images/stock-headshot.png,2002-03,2003.0,27.0,3.0,2.0,61.0,53.0,1.0,40.0,110.0,0.364,1.0,10.0,0.1,40.0,55.0,0.727,19.0,38.0,57.0,74.0,19.0,6.0,34.0,51.0,121.0,189.85,0.0,0.0,555.0,588.78,1.061,0.0,1182779.0,inf
1983.0,PG,Jermaine Jackson,./static/images/stock-headshot.png,2002-03,2003.0,27.0,3.0,2.0,61.0,29.0,0.0,19.0,42.0,0.452,0.0,1.0,0.0,17.0,28.0,0.607,9.0,23.0,32.0,35.0,10.0,3.0,15.0,27.0,55.0,105.86,0.0,0.0,273.0,188.29,0.69,0.0,1571480.0,inf
2565.0,PG,Zoran Planinic,./static/images/stock-headshot.png,2003-04,2004.0,21.0,1.0,1.0,22.0,49.0,1.0,53.0,129.0,0.41100000000000003,9.0,32.0,0.281,38.0,60.0,0.633,14.0,41.0,55.0,68.0,13.0,3.0,36.0,70.0,153.0,189.37,0.0,0.0,471.0,556.66,1.182,0.0,-491171.0,-inf
202706.0,SG,Jordan Hamilton,./static/images/stock-headshot.png,2012-13,2013.0,22.0,2.0,1.0,26.0,40.0,1.0,84.0,201.0,0.418,27.0,73.0,0.37,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,188.82999999999998,0.0,0.0,397.0,479.9,1.209,1208899.0,1551322.0,1.28
1626149.0,PF,Montrezl Harrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001447.png,2015-16,2016.0,22.0,1.0,2.0,32.0,39.0,1.0,58.0,90.0,0.644,0.0,1.0,0.0,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,188.56,0.0,3.0,379.0,327.16,0.863,1046248.0,1158550.0,1.11
201148.0,F,Brandan Wright,./static/images/stock-headshot.png,2010-11,2011.0,23.0,3.0,1.0,8.0,37.0,2.0,60.0,117.0,0.513,0.0,0.0,0.0,21.0,31.0,0.677,31.0,58.0,89.0,12.0,11.0,17.0,14.0,34.0,141.0,188.4,0.0,1.0,379.0,387.83,1.023,3793382.0,3180382.0,0.84
2040.0,C,Jerome Moiso,./static/images/stock-headshot.png,2003-04,2004.0,26.0,4.0,1.0,11.0,35.0,1.0,40.0,84.0,0.47600000000000003,0.0,1.0,0.0,22.0,38.0,0.579,41.0,72.0,113.0,8.0,17.0,12.0,25.0,42.0,102.0,187.86,0.0,0.0,417.0,354.57,0.85,2964365.0,3528535.0,1.19
1627936.0,SG,Alex Caruso,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001801.png,2017-18,2018.0,24.0,1.0,2.0,61.0,37.0,7.0,50.0,116.0,0.431,13.0,43.0,0.302,21.0,30.0,0.7000000000000001,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,134.0,187.38,0.0,1.0,562.0,466.53,0.83,0.0,599785.0,inf
200762.0,C,Oleksiy Pecherov,./static/images/stock-headshot.png,2009-10,2010.0,24.0,3.0,1.0,18.0,44.0,5.0,77.0,188.0,0.41000000000000003,14.0,52.0,0.269,29.0,32.0,0.906,32.0,92.0,124.0,11.0,9.0,14.0,32.0,55.0,197.0,187.12,0.0,0.0,447.0,614.74,1.375,1782217.0,2873720.0,1.61
202332.0,C,Cole Aldrich,./static/images/stock-headshot.png,2012-13,2013.0,24.0,3.0,1.0,11.0,45.0,0.0,44.0,80.0,0.55,0.0,0.0,0.0,12.0,20.0,0.6000000000000001,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,187.0,0.0,1.0,388.0,426.15,1.098,2636010.0,3116424.0,1.18
202332.0,C,Cole Aldrich,./static/images/stock-headshot.png,2012-13,2013.0,24.0,3.0,1.0,11.0,30.0,0.0,23.0,43.0,0.535,0.0,0.0,0.0,4.0,9.0,0.444,12.0,45.0,57.0,6.0,3.0,9.0,14.0,41.0,50.0,84.6,0.0,1.0,213.0,160.29,0.753,2636010.0,3218396.0,1.22
2669.0,PF,Linton Johnson,./static/images/stock-headshot.png,2005-06,2006.0,26.0,3.0,2.0,61.0,36.0,7.0,61.0,149.0,0.40900000000000003,13.0,36.0,0.361,18.0,27.0,0.667,40.0,82.0,122.0,14.0,12.0,12.0,28.0,61.0,153.0,186.56,0.0,0.0,524.0,495.61,0.946,896029.0,1711413.0,1.91
1629021.0,SF,Moritz Wagner,./static/images/stock-headshot.png,2018-19,2019.0,22.0,1.0,1.0,25.0,43.0,5.0,71.0,171.0,0.41500000000000004,22.0,77.0,0.28600000000000003,43.0,53.0,0.811,17.0,68.0,85.0,24.0,11.0,13.0,39.0,57.0,207.0,186.52,0.0,0.0,446.0,547.01,1.226,1762080.0,1304327.0,0.74
201958.0,PG,Rodrigue Beaubois,./static/images/stock-headshot.png,2012-13,2013.0,25.0,4.0,1.0,25.0,45.0,0.0,65.0,176.0,0.369,21.0,72.0,0.292,30.0,38.0,0.789,9.0,48.0,57.0,84.0,19.0,4.0,33.0,54.0,181.0,186.22,0.0,2.0,549.0,620.15,1.13,2400867.0,3729709.0,1.55
1629744.0,SG,Matt Thomas,./static/images/stock-headshot.png,2019-20,2020.0,25.0,1.0,2.0,61.0,41.0,1.0,73.0,150.0,0.487,47.0,99.0,0.47500000000000003,9.0,12.0,0.75,9.0,52.0,61.0,22.0,10.0,1.0,16.0,38.0,202.0,186.14,0.0,0.0,440.0,499.17,1.134,898310.0,587467.0,0.65
2581.0,PG,Steve Blake,./static/images/stock-headshot.png,2004-05,2005.0,25.0,2.0,2.0,38.0,44.0,1.0,61.0,186.0,0.328,36.0,93.0,0.387,33.0,41.0,0.805,18.0,53.0,71.0,69.0,13.0,0.0,39.0,47.0,191.0,186.03000000000003,0.0,0.0,649.0,594.05,0.915,0.0,1415349.0,inf
1628515.0,G,Isaiah Briscoe,./static/images/stock-headshot.png,2018-19,2019.0,23.0,1.0,2.0,61.0,39.0,0.0,55.0,138.0,0.399,11.0,34.0,0.324,15.0,26.0,0.577,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,136.0,185.84,0.0,2.0,559.0,451.51,0.808,838464.0,657719.0,0.78
202337.0,F,Luke Babbitt,./static/images/stock-headshot.png,2011-12,2012.0,23.0,2.0,1.0,16.0,40.0,4.0,71.0,173.0,0.41000000000000003,43.0,100.0,0.43,17.0,20.0,0.85,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0,202.0,185.25,0.0,0.0,537.0,567.27,1.056,2069586.0,1990822.0,0.96
2222.0,SF,Gerald Wallace,./static/images/stock-headshot.png,2001-02,2002.0,19.0,1.0,1.0,25.0,54.0,1.0,75.0,175.0,0.429,0.0,7.0,0.0,23.0,46.0,0.5,49.0,40.0,89.0,27.0,19.0,6.0,22.0,46.0,173.0,184.77,0.0,0.0,432.0,574.62,1.33,926820.0,-885247.0,-0.96
201605.0,C,Nathan Jawai,./static/images/stock-headshot.png,2009-10,2010.0,23.0,2.0,2.0,41.0,39.0,2.0,49.0,111.0,0.441,0.0,1.0,0.0,26.0,38.0,0.684,49.0,55.0,104.0,24.0,10.0,9.0,27.0,58.0,124.0,184.61,0.0,0.0,412.0,412.57,1.001,848040.0,1620880.0,1.91
200801.0,SF,Hassan Adams,./static/images/stock-headshot.png,2006-07,2007.0,23.0,1.0,2.0,54.0,61.0,8.0,75.0,135.0,0.556,0.0,1.0,0.0,24.0,36.0,0.667,35.0,42.0,77.0,13.0,17.0,4.0,22.0,47.0,174.0,184.31,0.0,0.0,495.0,646.28,1.306,499833.0,-828163.0,-1.66
1886.0,SF,Jonathan Bender,./static/images/stock-headshot.png,2000-01,2001.0,20.0,2.0,2.0,61.0,59.0,7.0,66.0,186.0,0.355,11.0,41.0,0.268,50.0,68.0,0.735,14.0,60.0,74.0,32.0,7.0,28.0,42.0,73.0,193.0,184.26,0.0,0.0,572.0,726.4,1.27,3374560.0,22045.0,0.01
203090.0,SF,Maurice Harkless,./static/images/stock-headshot.png,2014-15,2015.0,22.0,3.0,1.0,15.0,45.0,4.0,63.0,158.0,0.399,10.0,56.0,0.179,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0,184.11,0.0,0.0,674.0,587.31,0.871,2000066.0,2760036.0,1.38
203112.0,F,Quincy Acy,./static/images/stock-headshot.png,2012-13,2013.0,22.0,1.0,2.0,37.0,29.0,0.0,42.0,75.0,0.56,1.0,2.0,0.5,31.0,38.0,0.8160000000000001,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,183.76999999999998,0.0,3.0,342.0,327.22,0.957,716811.0,715960.0,1.0
101198.0,PG,Will Bynum,./static/images/stock-headshot.png,2011-12,2012.0,29.0,5.0,2.0,61.0,36.0,0.0,74.0,194.0,0.381,7.0,29.0,0.241,49.0,64.0,0.766,10.0,46.0,56.0,66.0,23.0,3.0,54.0,61.0,204.0,183.74,0.0,14.0,514.0,514.13,1.0,3554525.0,5125589.0,1.44
2565.0,PG,Zoran Planinic,./static/images/stock-headshot.png,2005-06,2006.0,23.0,3.0,1.0,22.0,56.0,1.0,66.0,183.0,0.361,13.0,56.0,0.232,46.0,66.0,0.6970000000000001,14.0,60.0,74.0,53.0,20.0,4.0,43.0,91.0,191.0,183.61,0.0,0.0,596.0,733.17,1.23,1404106.0,1786991.0,1.27
1629058.0,SG,Dzanan Musa,./static/images/stock-headshot.png,2019-20,2020.0,21.0,2.0,1.0,29.0,40.0,0.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,183.48000000000002,0.0,0.0,487.0,475.42,0.976,1911600.0,2207024.0,1.15
203459.0,G,Allen Crabbe,./static/images/stock-headshot.png,2014-15,2015.0,23.0,2.0,2.0,31.0,51.0,9.0,63.0,153.0,0.41200000000000003,30.0,85.0,0.353,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,183.25,0.0,1.0,683.0,704.51,1.031,913243.0,2073145.0,2.27
201589.0,F,Darrell Arthur,./static/images/stock-headshot.png,2009-10,2010.0,22.0,2.0,1.0,27.0,32.0,1.0,63.0,146.0,0.432,0.0,1.0,0.0,17.0,30.0,0.5670000000000001,37.0,73.0,110.0,15.0,14.0,14.0,22.0,60.0,143.0,183.16,0.0,0.0,457.0,370.14,0.81,1209702.0,1481516.0,1.22
203921.0,SF,Cleanthony Early,./static/images/stock-headshot.png,2014-15,2015.0,24.0,1.0,2.0,34.0,39.0,7.0,76.0,214.0,0.355,22.0,84.0,0.262,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,183.14,0.0,3.0,647.0,575.06,0.889,537495.0,1707152.0,3.18
101113.0,PF,Ike Diogu,./static/images/stock-headshot.png,2007-08,2008.0,24.0,3.0,1.0,9.0,30.0,1.0,64.0,134.0,0.47800000000000004,0.0,0.0,0.0,40.0,47.0,0.851,38.0,47.0,85.0,10.0,7.0,3.0,20.0,43.0,168.0,183.05,0.0,0.0,305.0,355.69,1.166,2666572.0,2981375.0,1.12
2560.0,SF,Zarko Cabarkapa,./static/images/stock-headshot.png,2003-04,2004.0,23.0,1.0,1.0,17.0,49.0,4.0,81.0,197.0,0.41100000000000003,6.0,32.0,0.188,35.0,53.0,0.66,26.0,73.0,99.0,40.0,10.0,13.0,54.0,75.0,203.0,182.82,0.0,0.0,572.0,598.67,1.047,0.0,228048.0,inf
101187.0,SG,Alan Anderson,./static/images/stock-headshot.png,2005-06,2006.0,23.0,1.0,2.0,61.0,36.0,7.0,75.0,181.0,0.41400000000000003,24.0,58.0,0.41400000000000003,33.0,41.0,0.805,23.0,47.0,70.0,32.0,11.0,4.0,32.0,48.0,207.0,182.18,0.0,0.0,564.0,507.46,0.9,496686.0,-434030.0,-0.87
200777.0,C,Joel Freeland,./static/images/stock-headshot.png,2012-13,2013.0,26.0,1.0,1.0,30.0,51.0,1.0,58.0,142.0,0.40800000000000003,0.0,0.0,0.0,18.0,27.0,0.667,40.0,79.0,119.0,13.0,13.0,11.0,19.0,67.0,134.0,182.05,0.0,0.0,477.0,569.17,1.193,3248298.0,366341.0,0.11
203922.0,SF,Glenn Robinson III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000806.png,2015-16,2016.0,22.0,2.0,2.0,40.0,45.0,4.0,65.0,151.0,0.43,14.0,37.0,0.378,27.0,39.0,0.6920000000000001,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0,182.02,0.0,0.0,508.0,523.7,1.031,1150873.0,1954025.0,1.7
202339.0,PG,Eric Bledsoe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000850.png,2011-12,2012.0,22.0,2.0,1.0,18.0,40.0,1.0,49.0,126.0,0.389,6.0,30.0,0.2,28.0,44.0,0.636,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0,132.0,181.9,0.0,0.0,464.0,488.83,1.054,1745939.0,1707345.0,0.98
201178.0,C,Kyrylo Fesenko,./static/images/stock-headshot.png,2010-11,2011.0,24.0,4.0,2.0,38.0,53.0,1.0,44.0,100.0,0.44,0.0,1.0,0.0,18.0,46.0,0.391,34.0,74.0,108.0,18.0,4.0,16.0,25.0,90.0,106.0,181.06,0.0,7.0,456.0,520.42,1.141,1214012.0,3827250.0,3.15
2863.0,SG,Damien Wilkins,./static/images/stock-headshot.png,2008-09,2009.0,29.0,5.0,2.0,61.0,41.0,14.0,77.0,213.0,0.362,27.0,72.0,0.375,37.0,46.0,0.804,20.0,50.0,70.0,37.0,22.0,7.0,37.0,55.0,218.0,180.67000000000002,0.0,0.0,636.0,700.64,1.102,3628426.0,4114880.0,1.13
202721.0,G,Darius Morris,./static/images/stock-headshot.png,2012-13,2013.0,22.0,2.0,2.0,41.0,48.0,17.0,73.0,188.0,0.388,24.0,66.0,0.364,24.0,37.0,0.649,24.0,33.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0,180.61,0.0,0.0,683.0,700.12,1.025,0.0,1590830.0,inf
201965.0,F,Jeff Ayres,./static/images/stock-headshot.png,2012-13,2013.0,26.0,3.0,2.0,31.0,37.0,0.0,61.0,126.0,0.484,2.0,4.0,0.5,21.0,23.0,0.913,29.0,75.0,104.0,15.0,6.0,12.0,23.0,44.0,145.0,180.09,0.0,0.0,369.0,464.63,1.259,1616867.0,3198474.0,1.98
961.0,SF,John Wallace,./static/images/stock-headshot.png,2000-01,2001.0,27.0,5.0,2.0,61.0,40.0,0.0,100.0,236.0,0.424,2.0,15.0,0.133,35.0,45.0,0.778,25.0,58.0,83.0,23.0,13.0,16.0,36.0,72.0,237.0,179.65,0.0,0.0,527.0,582.99,1.106,3119341.0,3509458.0,1.13
1629057.0,C,Robert Williams III,./static/images/stock-headshot.png,2018-19,2019.0,21.0,1.0,1.0,27.0,32.0,2.0,36.0,51.0,0.706,0.0,0.0,0.0,9.0,15.0,0.6000000000000001,27.0,54.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,179.5,0.0,4.0,283.0,244.95,0.866,1654440.0,1070203.0,0.65
2499.0,SG,Richie Frahm,./static/images/stock-headshot.png,2003-04,2004.0,26.0,1.0,2.0,61.0,54.0,0.0,63.0,139.0,0.453,34.0,92.0,0.37,23.0,26.0,0.885,12.0,44.0,56.0,24.0,16.0,4.0,7.0,50.0,183.0,179.37,0.0,0.0,467.0,648.21,1.388,0.0,-1090098.0,-inf
1898.0,F,Cal Bowdler,./static/images/stock-headshot.png,2000-01,2001.0,24.0,2.0,2.0,61.0,44.0,0.0,53.0,114.0,0.465,1.0,5.0,0.2,33.0,40.0,0.8250000000000001,30.0,47.0,77.0,4.0,10.0,21.0,11.0,45.0,140.0,179.3,0.0,0.0,374.0,475.4,1.271,1562506.0,-70461.0,-0.05
1628035.0,SF,Alfonzo McKinnie,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001907.png,2019-20,2020.0,27.0,3.0,2.0,61.0,40.0,1.0,73.0,171.0,0.427,14.0,65.0,0.215,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,179.3,0.0,1.0,593.0,538.96,0.909,1500000.0,2802882.0,1.87
202390.0,PG,Gary Neal,./static/images/stock-headshot.png,2013-14,2014.0,29.0,4.0,2.0,61.0,30.0,2.0,108.0,277.0,0.39,40.0,111.0,0.36,45.0,54.0,0.833,8.0,42.0,50.0,46.0,7.0,0.0,39.0,26.0,301.0,179.11,0.0,3.0,607.0,492.52,0.811,3447290.0,4165552.0,1.21
203095.0,SG,Evan Fournier,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000679.png,2012-13,2013.0,20.0,1.0,1.0,20.0,38.0,4.0,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,178.99,0.0,0.0,428.0,517.26,1.209,1467468.0,359343.0,0.24
201947.0,SF,Earl Clark,./static/images/stock-headshot.png,2010-11,2011.0,23.0,2.0,1.0,14.0,42.0,0.0,68.0,158.0,0.43,0.0,5.0,0.0,27.0,47.0,0.5740000000000001,37.0,64.0,101.0,9.0,8.0,18.0,28.0,45.0,163.0,178.85,0.0,0.0,464.0,426.21,0.919,2119649.0,2066704.0,0.98
201947.0,SF,Earl Clark,./static/images/stock-headshot.png,2010-11,2011.0,23.0,2.0,1.0,14.0,33.0,0.0,56.0,127.0,0.441,0.0,5.0,0.0,22.0,37.0,0.595,33.0,51.0,84.0,5.0,7.0,15.0,26.0,39.0,134.0,143.6,0.0,0.0,392.0,294.29,0.751,2119649.0,2169691.0,1.02
2402.0,SG,Dajuan Wagner,./static/images/stock-headshot.png,2003-04,2004.0,21.0,2.0,1.0,6.0,44.0,4.0,112.0,306.0,0.366,31.0,86.0,0.36,32.0,47.0,0.681,9.0,49.0,58.0,51.0,26.0,7.0,41.0,89.0,287.0,178.81,0.0,0.0,708.0,760.38,1.074,0.0,1405360.0,inf
1629109.0,PF,Gary Clark,./static/images/stock-headshot.png,2018-19,2019.0,24.0,1.0,2.0,61.0,51.0,2.0,50.0,151.0,0.331,41.0,138.0,0.297,7.0,7.0,1.0,24.0,92.0,116.0,18.0,20.0,26.0,7.0,47.0,148.0,178.38,0.0,0.0,641.0,680.87,1.062,596873.0,789997.0,1.32
203462.0,SG,Archie Goodwin,./static/images/stock-headshot.png,2013-14,2014.0,19.0,1.0,1.0,29.0,52.0,0.0,76.0,167.0,0.455,5.0,36.0,0.139,37.0,55.0,0.673,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0,194.0,178.26,0.0,0.0,533.0,554.02,1.039,1129014.0,250504.0,0.22
201965.0,F,Jeff Ayres,./static/images/stock-headshot.png,2009-10,2010.0,23.0,1.0,2.0,31.0,39.0,4.0,43.0,65.0,0.662,0.0,0.0,0.0,18.0,20.0,0.9,25.0,73.0,98.0,1.0,7.0,16.0,12.0,76.0,104.0,178.25,0.0,1.0,405.0,432.65,1.068,526945.0,605856.0,1.15
203138.0,F,Hollis Thompson,./static/images/stock-headshot.png,2016-17,2017.0,26.0,4.0,2.0,61.0,31.0,1.0,66.0,159.0,0.41500000000000004,26.0,71.0,0.366,13.0,20.0,0.65,15.0,69.0,84.0,26.0,14.0,6.0,9.0,55.0,171.0,178.11,0.0,0.0,561.0,444.64,0.793,118161.0,3589786.0,30.38
1628400.0,PF,Semi Ojeleye,./static/images/stock-headshot.png,2018-19,2019.0,24.0,2.0,2.0,37.0,56.0,3.0,67.0,158.0,0.424,28.0,89.0,0.315,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0,178.09,0.0,0.0,594.0,618.75,1.042,1378242.0,2198672.0,1.6
