Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2015,95.8,Eric Moreland,SAC,8,5,42,1,0.8,1.2,0.0,0.0,0.8,0.0,51.5,0.0,0.001,6.8,6.6,0,0,0,467,Sacramento Kings, C,507336,537495,537495
2015,95.8,Joel Anthony,DET,6,12,43,8,0.8,1.2,0.1,0.2,0.3,0.1,58.9,0.0,0.001,7.3,10.7,0,0,0,175,Detroit Pistons, C,3800000,4025899,4025899
2015,95.8,Cleanthony Early,NYK,9,10,44,4,0.7,0.2,0.1,0.1,0.1,0.1,58.3,0.1,0.001,9.5,5.9,0,0,0,476,New York Knicks, SF,507336,537495,537495
2015,95.8,Joe Harris,CLE,1,5,41,5,0.6,0.6,0.4,0.0,0.0,0.2,37.5,0.2,-0.001,12.8,3.8,0,0,0,414,Cleveland Cavaliers, SF,884879,937482,937482
2015,95.8,Jimmer Fredette,SAS,2,4,43,1,0.5,0.0,0.3,0.3,0.0,0.3,25.0,0.0,0.0,17.9,-3.2,0,0,0,380,New Orleans Pelicans, G,915243,969651,969651
2015,95.8,Reggie Bullock,DET,6,17,43,10,0.4,0.5,0.2,0.1,0.0,0.1,14.8,0.1,0.0,10.6,-3.7,0,0,0,330,Phoenix Suns, SF,1200720,1272099,1272099
2015,95.8,Devyn Marble,ORL,10,8,41,6,0.3,0.4,0.0,0.1,0.0,0.1,15.5,0.0,0.0,13.7,-4.9,0,0,0,415,Orlando Magic, G,884879,937482,937482
2015,95.8,Bruno Caboclo,TOR,2,2,42,2,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,25.0,0.0,0,0,0,304,Toronto Raptors, SF,1458360,1545055,1545055
2015,95.8,Erick Green,DEN,11,3,43,1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.8,0,0,0,465,Denver Nuggets, PG,507336,537495,537495
2015,95.8,Nate Robinson,NOP,12,2,42,0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8,-1.6,0,0,0,514,LA Clippers, PG,107676,114077,114077
2016,96.4,Damian Lillard,POR,9,41,46,17,26.2,4.8,5.9,0.7,0.3,2.7,58.3,2.5,0.001,29.9,15.0,2,0,0,168,Portland Trail Blazers, PG,4236287,4432209,4432209
2016,96.4,CJ McCollum,POR,9,46,46,19,23.5,3.5,3.7,1.2,0.7,2.3,58.7,2.6,0.001,27.7,12.5,0,0,0,241,Portland Trail Blazers, SG,2525160,2641945,2641945
2016,96.4,Karl-Anthony Towns,MIN,12,43,43,15,22.3,12.0,2.9,0.6,1.4,2.7,57.3,1.1,0.001,26.9,15.6,0,0,0,126,Minnesota Timberwolves, C,5703600,5967383,5967383
2016,96.4,Andrew Wiggins,MIN,12,43,43,15,21.7,4.3,2.4,0.7,0.4,2.5,52.7,1.2,0.002,27.2,9.0,0,0,0,124,Minnesota Timberwolves, SF,5758680,6025011,6025011
2016,96.4,Bradley Beal,WAS,5,39,43,22,21.7,2.8,3.6,1.0,0.3,1.8,57.8,2.7,0.003,25.9,11.3,0,0,0,127,Washington Wizards, SG,5694674,5958044,5958044
2016,96.4,Blake Griffin,LAC,4,26,45,19,21.2,8.8,4.7,1.0,0.5,2.4,54.3,0.2,0.003,28.5,15.7,5,0,0,15,LA Clippers, PF,18907726,19782182,19782182
2016,96.4,Devin Booker,PHX,14,42,43,14,20.5,2.8,3.1,0.9,0.2,2.8,52.3,1.8,0.001,27.2,8.2,0,0,0,267,Phoenix Suns, SG,2127840,2226249,2226249
2016,96.4,Brook Lopez,BKN,15,39,43,9,20.5,5.2,2.7,0.5,1.7,2.4,58.3,1.8,0.001,28.7,13.0,1,0,0,12,Brooklyn Nets, C,19689000,20599589,20599589
2016,96.4,Harrison Barnes,DAL,14,43,43,14,20.5,5.3,1.4,0.9,0.3,1.3,54.3,1.1,0.002,26.3,12.2,0,0,0,182,Golden State Warriors, SF,3873398,4052537,4052537
2016,96.4,Eric Bledsoe,PHX,14,43,43,14,20.4,5.1,6.1,1.5,0.5,3.1,55.8,1.4,0.001,26.6,14.3,0,0,0,42,Phoenix Suns, PG,13500000,14124356,14124356
2016,96.4,Jabari Parker,MIL,10,43,43,20,20.4,5.9,2.8,1.0,0.3,1.7,56.4,1.4,0.002,25.7,12.1,0,0,0,143,Milwaukee Bucks, PF,5152440,5390733,5390733
2016,96.4,Joel Embiid,PHI,13,30,42,13,19.8,7.9,2.1,0.8,2.5,3.7,57.9,1.1,0.003,35.5,17.2,0,0,0,157,Philadelphia 76ers, C,4626960,4840950,4840950
2016,96.4,Zach LaVine,MIN,12,40,43,12,19.8,3.4,3.0,0.8,0.2,2.0,58.6,2.8,0.001,22.1,10.0,0,0,0,263,Minnesota Timberwolves, PG,2148360,2247718,2247718
2016,96.4,Goran Dragic,MIA,14,36,44,13,19.6,3.9,6.3,0.9,0.2,3.2,56.9,1.6,0.002,25.9,12.1,0,0,0,34,Miami Heat, PG,14783000,15466693,15466693
2016,96.4,Kristaps Porzingis,NYK,11,38,45,17,19.2,7.2,1.4,0.8,1.9,1.8,55.6,2.0,0.002,23.7,11.0,0,0,0,171,New York Knicks, PF,4131720,4322806,4322806
2016,96.4,Mike Conley,MEM,7,34,46,18,18.9,3.8,6.2,1.3,0.4,2.3,57.8,2.3,0.002,25.3,15.2,0,0,0,78,Memphis Grizzlies, PG,9588426,10031877,10031877
2016,96.4,Rudy Gay,SAC,11,30,43,11,18.7,6.3,2.8,1.5,0.9,2.5,55.9,1.4,0.002,24.6,12.5,0,0,0,52,Sacramento Kings, SF,12403101,12976727,12976727
2016,96.4,Dwyane Wade,CHI,8,40,45,19,18.7,4.2,3.8,1.5,0.7,2.2,50.6,0.9,0.002,28.7,11.9,12,1,0,9,Miami Heat, G,20000000,20924973,20924973
2016,96.4,George Hill,UTA,4,21,45,17,18.4,3.8,4.1,1.0,0.2,1.6,62.5,2.1,0.004,24.1,14.9,0,0,0,95,Indiana Pacers, PG,8000000,8369989,8369989
2016,96.4,Derrick Rose,NYK,11,40,45,18,18.1,4.0,4.5,0.7,0.4,2.4,51.3,0.3,0.001,26.4,10.8,3,0,0,8,Chicago Bulls, PG,20093064,21022341,21022341
2016,96.4,Lou Williams,HOU,3,47,47,16,18.0,2.3,3.1,1.1,0.2,2.1,59.0,2.0,0.001,29.0,14.2,0,0,0,108,Los Angeles Lakers, SG,7000000,7323740,7323740
2016,96.4,Avery Bradley,BOS,3,36,43,22,17.7,6.9,2.4,1.3,0.2,1.8,56.1,2.1,0.002,22.1,10.8,0,0,0,99,Boston Celtics, PG,7730337,8087854,8087854
2016,96.4,Eric Gordon,HOU,3,45,47,33,17.6,2.7,2.8,0.6,0.5,1.7,57.5,3.6,0.002,23.4,9.8,0,0,0,30,New Orleans Pelicans, SG,15514031,16231534,16231534
2016,96.4,LaMarcus Aldridge,SAS,2,39,43,31,17.6,7.0,2.3,0.6,1.1,1.4,56.7,0.4,0.002,23.8,12.5,5,1,0,10,San Antonio Spurs, PF,19689000,20599589,20599589
2016,96.4,Chris Paul,LAC,4,36,45,27,17.5,5.3,9.7,2.3,0.1,2.4,61.1,1.9,0.003,23.2,19.6,9,1,0,6,LA Clippers, PG,21468695,22461593,22461593
2016,96.4,Dennis Schroder,ATL,4,44,44,26,17.4,2.9,6.2,0.8,0.2,3.0,55.1,1.3,0.002,26.5,12.2,0,0,0,285,Atlanta Hawks, PG,1763400,1844954,1844954
2016,96.4,Hassan Whiteside,MIA,14,40,44,13,17.3,14.2,0.7,0.8,2.1,2.1,56.9,0.0,0.002,22.7,15.9,0,0,0,366,Miami Heat, C,981348,1026734,1026734
2016,96.4,Evan Fournier,ORL,12,36,45,14,17.0,3.0,3.3,1.0,0.1,2.1,55.4,1.7,0.002,23.0,9.3,0,0,0,254,Orlando Magic, SG,2288205,2394031,2394031
2016,96.4,Danilo Gallinari,DEN,8,38,42,17,17.0,4.9,2.2,0.7,0.2,1.4,60.4,1.9,0.001,18.8,10.5,0,0,0,38,Denver Nuggets, PF,14000000,14647481,14647481
2016,96.4,Reggie Jackson,DET,9,24,45,10,16.8,2.3,5.4,0.8,0.1,2.6,52.6,1.5,0.001,28.5,9.5,0,0,0,39,Detroit Pistons, PG,13913044,14556503,14556503
2016,96.4,Tobias Harris,DET,9,45,45,21,16.8,5.2,1.8,0.7,0.6,1.3,57.2,1.4,0.002,21.4,11.0,0,0,0,25,Orlando Magic, SF,16000000,16739978,16739978
2016,96.4,Victor Oladipo,OKC,6,35,44,20,16.2,4.2,2.7,1.1,0.3,1.7,54.3,2.1,0.003,20.5,9.7,0,0,0,141,Orlando Magic, SG,5192520,5432667,5432667
2016,96.4,Wilson Chandler,DEN,8,38,42,17,16.2,6.9,1.9,0.7,0.3,1.6,53.6,1.6,0.001,22.6,10.8,0,0,0,69,Brooklyn Nets, SF,10449438,10932710,10932710
2016,96.4,Jeff Teague,IND,7,43,43,22,15.7,4.1,8.0,1.6,0.5,2.9,57.2,0.9,0.002,22.7,13.4,1,0,0,97,Atlanta Hawks, PG,8000000,8369989,8369989
2016,96.4,Myles Turner,IND,7,42,43,22,15.6,7.6,1.0,0.7,2.3,1.5,60.6,0.7,0.002,20.9,12.2,0,0,0,252,Indiana Pacers, C,2357760,2466803,2466803
2016,96.4,JJ Redick,LAC,4,42,45,28,15.5,2.1,1.3,0.7,0.1,1.3,59.9,2.6,0.002,21.9,9.4,0,0,0,104,LA Clippers, SG,7085000,7412671,7412671
2016,96.4,Serge Ibaka,TOR,2,44,43,18,15.3,7.0,1.1,0.5,1.6,1.2,57.0,1.5,0.002,21.1,11.5,0,0,0,53,Oklahoma City Thunder, C,12250000,12816545,12816545
2016,96.4,Al Horford,BOS,3,33,43,21,15.1,6.9,5.0,0.7,1.7,1.6,53.6,1.5,0.002,21.2,11.9,4,1,0,56,Atlanta Hawks, PF,12000000,12554983,12554983
2016,96.4,Wesley Matthews,DAL,14,42,43,14,15.0,3.3,2.2,1.2,0.2,1.4,53.3,2.9,0.002,20.3,7.9,0,0,0,21,Dallas Mavericks, SG,16407500,17166324,17166324
2016,96.4,Nicolas Batum,CHA,6,41,44,22,15.0,7.3,5.9,1.2,0.4,2.5,52.3,1.6,0.003,20.9,12.5,0,0,0,47,Charlotte Hornets, SG,13125306,13732333,13732333
2016,96.4,Nikola Jokic,DEN,8,38,42,17,14.9,8.3,3.8,0.7,0.7,1.8,66.0,0.6,0.001,21.4,15.9,0,0,0,317,Denver Nuggets, C,1300000,1360123,1360123
2016,96.4,Ersan Ilyasova,ATL,4,42,44,18,14.7,6.0,1.7,0.5,0.3,1.4,57.0,2.2,0.003,22.1,12.2,0,0,0,98,Orlando Magic, PF,7900000,8265364,8265364
2016,96.4,Enes Kanter,OKC,6,44,44,25,14.6,6.7,1.0,0.5,0.7,1.6,61.8,0.1,0.001,26.3,15.9,0,0,0,24,Oklahoma City Thunder, C,16407500,17166324,17166324
2016,96.4,Kentavious Caldwell-Pope,DET,9,40,45,18,14.5,3.4,2.9,1.3,0.2,1.3,55.0,2.2,0.002,19.1,8.9,0,0,0,221,Detroit Pistons, SG,2891760,3025499,3025499
2016,96.4,Otto Porter Jr.,WAS,5,43,43,23,14.4,6.4,1.6,1.5,0.7,0.8,64.1,2.0,0.002,15.4,11.5,0,0,0,155,Washington Wizards, SF,4662960,4878615,4878615
2016,96.4,D'Angelo Russell,LAL,13,34,47,13,14.3,3.7,4.4,1.2,0.3,2.6,50.7,1.9,0.001,27.2,10.0,0,0,0,145,Los Angeles Lakers, SG,5103120,5339132,5339132
2016,96.4,Andre Drummond,DET,9,44,45,20,14.3,13.5,1.1,1.6,1.2,2.0,52.6,0.0,0.001,22.9,13.9,1,1,0,203,Detroit Pistons, C,3272091,3423420,3423420
2016,96.4,Bojan Bogdanovic,WAS,5,43,43,9,14.2,3.3,1.6,0.4,0.1,1.4,58.0,1.9,0.001,21.7,8.9,0,0,0,195,Brooklyn Nets, SF,3425510,3583935,3583935
2016,96.4,Tyler Johnson,MIA,14,40,44,13,14.2,4.4,3.2,1.2,0.7,1.0,53.1,1.4,0.003,20.2,11.5,0,0,0,435,Miami Heat, SG,845059,884141,884141
2016,96.4,Sean Kilpatrick,BKN,15,42,43,8,14.2,4.2,2.5,0.8,0.1,2.4,54.5,1.6,0.001,23.6,9.3,0,0,0,510,Brooklyn Nets, G,134215,140422,140422
2016,96.4,Will Barton,DEN,8,30,42,14,14.1,4.4,2.9,0.9,0.4,1.5,56.6,1.5,0.001,19.8,10.7,0,0,0,192,Denver Nuggets, SF,3533333,3696744,3696744
2016,96.4,Rodney Hood,UTA,4,37,45,25,14.0,3.6,2.0,0.6,0.2,1.2,52.3,2.1,0.003,23.2,9.1,0,0,0,313,Utah Jazz, SF,1348440,1410803,1410803
2016,96.4,Jordan Clarkson,LAL,13,47,47,16,14.0,2.8,2.2,1.3,0.1,1.9,53.1,1.3,0.001,22.7,8.7,0,0,0,424,Los Angeles Lakers, PG,845059,884141,884141
2016,96.4,Jeremy Lin,BKN,15,12,43,3,13.9,3.3,5.8,1.4,0.6,2.7,56.4,1.3,0.002,24.6,14.1,0,0,0,265,Charlotte Hornets, G,2139000,2237925,2237925
2016,96.4,T.J. Warren,PHX,14,30,43,10,13.8,3.6,1.0,1.4,0.3,0.9,51.2,0.5,0.001,20.2,7.6,0,0,0,273,Phoenix Suns, SF,2041080,2135477,2135477
2016,96.4,Jrue Holiday,NOP,10,29,44,15,13.8,3.5,7.0,1.3,0.4,2.6,50.5,1.4,0.003,23.4,10.9,1,0,0,67,New Orleans Pelicans, SG,10595507,11085534,11085534
2016,96.4,Dion Waiters,MIA,14,24,44,9,13.8,3.1,3.7,0.9,0.4,2.0,46.0,1.3,0.002,25.1,7.6,0,0,0,144,Oklahoma City Thunder, SG,5138430,5376075,5376075
2016,96.4,Nick Young,LAL,13,40,47,15,13.8,2.2,1.0,0.6,0.3,0.6,61.0,2.9,0.001,18.9,8.0,0,0,0,139,Los Angeles Lakers, G,5219169,5460548,5460548
2016,96.4,Marcus Morris Sr.,DET,9,44,45,21,13.8,4.4,2.1,0.8,0.3,1.1,50.5,1.6,0.003,20.1,8.0,0,0,0,150,Detroit Pistons, SF,5000000,5231243,5231243
2016,96.4,Deron Williams,CLE,1,35,42,12,13.7,2.7,7.1,0.6,0.1,2.6,53.1,1.7,0.002,23.6,10.6,3,0,0,137,Dallas Mavericks, PG,5378974,5627744,5627744
2016,96.4,Nikola Vucevic,ORL,12,42,45,17,13.7,10.0,2.8,0.8,1.0,1.6,49.1,0.3,0.002,24.0,14.4,0,0,0,62,Orlando Magic, C,11250000,11770297,11770297
2016,96.4,Zach Randolph,MEM,7,39,46,22,13.7,8.2,1.7,0.5,0.2,1.2,48.0,0.3,0.002,28.2,16.3,2,0,0,77,Memphis Grizzlies, F,9638555,10084325,10084325
2016,96.4,Markieff Morris,WAS,5,42,43,22,13.6,6.5,1.8,1.2,0.6,1.9,52.1,0.8,0.002,20.5,8.7,0,0,0,96,Washington Wizards, PF,8000000,8369989,8369989
2016,96.4,Dwight Howard,ATL,4,39,44,22,13.6,12.9,1.2,0.9,1.3,2.2,63.0,0.0,0.003,19.0,15.5,8,0,0,4,Houston Rockets, C,22359364,23393454,23393454
2016,96.4,Ryan Anderson,HOU,3,44,47,32,13.6,5.1,0.9,0.5,0.3,0.9,58.1,2.7,0.002,17.6,8.2,0,0,0,86,New Orleans Pelicans, PF,8500000,8893113,8893113
2016,96.4,Jae Crowder,BOS,3,35,43,23,13.3,5.0,2.1,1.0,0.3,1.0,63.8,2.3,0.002,15.8,10.1,0,0,0,112,Boston Celtics, SF,6796117,7110428,7110428
2016,96.4,Julius Randle,LAL,13,42,47,15,13.3,8.5,3.9,0.8,0.5,2.6,53.9,0.1,0.001,21.3,11.2,0,0,0,207,Los Angeles Lakers, PF,3132240,3277101,3277101
2016,96.4,Dirk Nowitzki,DAL,14,18,43,5,13.0,5.9,1.5,0.4,0.6,0.9,48.3,1.5,0.001,25.6,10.4,13,0,0,88,Dallas Mavericks, F,8333334,8718739,8718739
2016,96.4,Rudy Gobert,UTA,4,45,45,29,12.9,12.7,0.9,0.7,2.5,1.8,68.6,0.0,0.003,15.7,16.1,0,0,0,332,Utah Jazz, C,1175880,1230262,1230262
2016,96.4,Trevor Ariza,HOU,3,47,47,34,12.5,5.4,2.2,1.9,0.3,0.9,57.2,2.7,0.002,14.5,8.9,0,0,0,90,Houston Rockets, SF,8193030,8571946,8571946
2016,96.4,Darren Collison,SAC,11,35,43,13,12.4,2.0,4.2,0.9,0.1,1.4,55.8,1.0,0.001,18.8,9.3,0,0,0,147,Sacramento Kings, G,5013559,5245429,5245429
2016,96.4,Elfrid Payton,ORL,12,45,45,18,12.3,3.8,5.9,1.2,0.6,2.0,51.3,0.6,0.002,21.1,11.1,0,0,0,242,Orlando Magic, PG,2505720,2621606,2621606
2016,96.4,Gary Harris,DEN,8,18,42,8,12.3,2.8,2.9,0.8,0.2,0.9,56.3,1.2,0.0,18.9,8.4,0,0,0,296,Denver Nuggets, SG,1584480,1657760,1657760
2016,96.4,J.J. Barea,DAL,14,18,43,6,12.2,2.9,4.9,0.5,0.1,1.7,53.0,1.4,0.003,24.8,14.7,0,0,0,167,Dallas Mavericks, PG,4290000,4488406,4488406
2016,96.4,Emmanuel Mudiay,DEN,8,41,42,18,12.1,3.4,4.2,0.9,0.3,2.6,47.9,1.2,0.0,22.2,7.0,0,0,0,209,Denver Nuggets, PG,3102240,3245714,3245714
2016,96.4,Steven Adams,OKC,6,42,44,25,12.0,7.5,1.1,1.3,1.0,1.9,62.6,0.0,0.003,16.3,11.4,0,0,0,255,Oklahoma City Thunder, C,2279040,2384442,2384442
2016,96.4,Jonas Valanciunas,TOR,2,41,43,27,12.0,10.0,0.6,0.5,0.7,1.4,58.5,0.0,0.001,19.0,12.4,0,0,0,156,Toronto Raptors, C,4660482,4876023,4876023
2016,96.4,Brandon Knight,PHX,14,40,43,12,11.9,2.5,2.5,0.6,0.1,1.8,50.1,1.0,0.001,25.9,9.3,0,0,0,44,Phoenix Suns, PG,13500000,14124356,14124356
2016,96.4,Tim Hardaway Jr.,ATL,4,42,44,25,11.9,2.1,1.8,0.6,0.2,1.0,54.7,1.7,0.002,21.9,9.3,0,0,0,316,Atlanta Hawks, SG,1304520,1364852,1364852
2016,96.4,Thaddeus Young,IND,7,43,43,22,11.8,6.2,1.6,1.7,0.5,1.6,58.5,1.0,0.002,16.4,10.1,0,0,0,64,Brooklyn Nets, PF,11235955,11755602,11755602
2016,96.4,Taj Gibson,OKC,6,44,44,22,11.8,7.1,1.1,0.5,0.9,1.5,54.3,0.0,0.002,18.9,10.2,0,0,0,84,Chicago Bulls, C,8500000,8893113,8893113
2016,96.4,Pau Gasol,SAS,2,39,43,30,11.7,7.9,2.7,0.4,1.2,1.2,55.8,0.5,0.002,20.4,13.4,6,1,0,102,Chicago Bulls, PF,7448760,7793255,7793255
2016,96.4,Aaron Gordon,ORL,12,45,45,18,11.6,4.7,1.9,0.8,0.4,1.1,51.7,1.1,0.001,19.7,8.6,0,0,0,170,Orlando Magic, PF,4171680,4364614,4364614
2016,96.4,James Johnson,MIA,14,39,44,14,11.5,5.0,3.1,0.8,0.9,2.2,57.5,1.3,0.002,20.5,11.5,0,0,0,244,Toronto Raptors, PF,2500000,2615621,2615621
2016,96.4,Tony Parker,SAS,2,32,43,25,11.5,2.0,4.8,0.4,0.0,1.4,52.6,0.5,0.002,21.7,9.6,6,0,0,45,San Antonio Spurs, G,13437500,14058966,14058966
2016,96.4,Jamal Crawford,LAC,4,45,45,29,11.4,1.7,2.9,0.6,0.2,1.8,48.1,1.1,0.002,22.5,7.0,0,0,0,128,LA Clippers, SG,5675000,5937461,5937461
2016,96.4,Austin Rivers,LAC,4,43,45,27,11.3,1.9,2.6,0.7,0.2,1.3,55.2,1.4,0.002,19.3,7.4,0,0,0,208,LA Clippers, PG,3110796,3254666,3254666
2016,96.4,Clint Capela,HOU,3,32,47,23,11.3,7.8,0.9,0.4,1.5,1.2,61.9,0.0,0.001,19.3,12.5,0,0,0,325,Houston Rockets, C,1242720,1300194,1300194
2016,96.4,Marcin Gortat,WAS,5,43,43,23,11.3,11.6,1.6,0.5,0.9,1.7,59.0,0.0,0.002,14.0,10.9,0,0,0,65,Washington Wizards, C,11217391,11736180,11736180
2016,96.4,Josh Richardson,MIA,14,28,44,7,11.2,3.3,2.8,0.9,0.5,1.5,48.0,1.6,0.003,18.3,6.7,0,0,0,465,Miami Heat, SG,525093,549377,549377
2016,96.4,Jahlil Okafor,PHI,13,31,42,8,11.2,4.8,1.0,0.4,1.1,1.5,54.7,0.0,0.001,22.5,9.7,0,0,0,158,Philadelphia 76ers, C,4582680,4794622,4794622
2016,96.4,Jerryd Bayless,PHI,13,3,42,1,11.0,4.0,4.3,0.0,0.0,3.0,45.3,0.7,0.001,27.9,9.7,0,0,0,215,Milwaukee Bucks, G,3000000,3138745,3138745
2016,96.4,Maurice Harkless,POR,9,44,46,19,11.0,4.7,1.0,1.2,0.9,1.3,56.3,1.1,0.001,16.1,6.9,0,0,0,220,Portland Trail Blazers, SF,2894059,3027905,3027905
2016,96.4,Justise Winslow,MIA,14,18,44,4,10.9,5.2,3.7,1.4,0.3,1.8,39.9,0.4,0.003,19.8,5.9,0,0,0,247,Miami Heat, SF,2481720,2596496,2596496
2016,96.4,Mason Plumlee,DEN,8,46,42,19,10.9,7.7,4.3,0.9,1.2,1.6,55.0,0.0,0.001,18.1,11.7,0,0,0,308,Portland Trail Blazers, PF,1415520,1480985,1480985
2016,96.4,Gorgui Dieng,MIN,12,43,43,15,10.9,7.5,2.0,0.9,1.2,1.5,56.9,0.1,0.002,15.1,9.4,0,0,0,304,Minnesota Timberwolves, C,1474440,1542630,1542630
2016,96.4,Jon Leuer,DET,9,39,45,19,10.8,6.0,1.7,0.5,0.4,0.8,59.2,0.8,0.003,16.2,12.0,0,0,0,354,Phoenix Suns, F,1035000,1082867,1082867
2016,96.4,Wayne Ellington,MIA,14,24,44,8,10.8,1.9,1.4,0.6,0.1,0.3,54.1,2.1,0.001,16.7,7.3,0,0,0,301,Brooklyn Nets, SG,1500000,1569372,1569372
2016,96.4,Cody Zeller,CHA,6,37,44,22,10.8,6.5,1.4,0.7,1.0,1.2,62.1,0.0,0.003,16.3,10.1,0,0,0,169,Charlotte Hornets, C,4204200,4398638,4398638
2016,96.4,Robert Covington,PHI,13,39,42,15,10.7,5.8,1.5,1.6,0.8,1.9,50.1,1.8,0.003,17.9,7.6,0,0,0,364,Philadelphia 76ers, PF,1000000,1046248,1046248
2016,96.4,Terrence Jones,MIL,10,42,43,16,10.7,6.0,1.2,0.7,1.1,1.0,51.4,0.3,0.002,20.3,11.0,0,0,0,246,Houston Rockets, PF,2489530,2604667,2604667
2016,96.4,Marvin Williams,CHA,6,38,44,19,10.7,5.4,1.2,0.6,0.4,0.7,52.7,1.8,0.002,17.4,9.5,0,0,0,107,Charlotte Hornets, F,7000000,7323740,7323740
2016,96.4,Greg Monroe,MIL,10,42,43,20,10.6,6.8,2.2,1.2,0.5,1.6,55.2,0.0,0.001,23.6,14.0,0,0,0,20,Milwaukee Bucks, C,16407500,17166324,17166324
2016,96.4,Terrence Ross,ORL,12,42,45,27,10.5,2.4,0.7,1.1,0.4,0.5,56.6,1.7,0.002,19.0,9.4,0,0,0,190,Toronto Raptors, SG,3553917,3718280,3718280
2016,96.4,Seth Curry,DAL,14,39,43,13,10.5,2.3,2.5,1.2,0.1,1.2,57.5,1.7,0.002,18.0,9.3,0,0,0,407,Sacramento Kings, SG,947276,991086,991086
2016,96.4,Marco Belinelli,CHA,6,39,44,21,10.5,2.6,1.9,0.6,0.2,0.9,56.9,1.6,0.002,17.8,8.6,0,0,0,122,Sacramento Kings, SG,6060606,6340900,6340900
2016,96.4,Allen Crabbe,POR,9,46,46,19,10.4,2.9,1.4,0.6,0.2,0.8,58.5,1.5,0.001,14.4,7.2,0,0,0,385,Portland Trail Blazers, G,947276,991086,991086
2016,96.4,Marreese Speights,LAC,4,45,45,29,10.4,4.9,0.8,0.3,0.5,0.7,60.4,1.4,0.001,24.7,13.2,0,0,0,183,Golden State Warriors, F,3815000,3991438,3991438
2016,96.4,Kent Bazemore,ATL,4,42,44,24,10.3,3.1,2.6,1.3,0.6,1.6,47.2,1.1,0.002,20.2,6.6,0,0,0,277,Atlanta Hawks, SG,2000000,2092497,2092497
2016,96.4,Frank Kaminsky,CHA,6,42,44,21,10.3,4.4,2.0,0.7,0.4,1.0,49.3,1.3,0.002,20.6,8.4,0,0,0,239,Charlotte Hornets, C,2612520,2733345,2733345
2016,96.4,Tyreke Evans,SAC,11,16,43,8,10.1,3.3,3.7,0.9,0.2,1.4,51.1,1.0,0.001,28.0,14.8,0,0,0,66,New Orleans Pelicans, G,10734586,11231046,11231046
2016,96.4,Patty Mills,SAS,2,42,43,34,10.0,1.8,3.5,0.8,0.0,1.4,60.4,1.8,0.003,19.1,10.6,0,0,0,189,San Antonio Spurs, PG,3578947,3744468,3744468
2016,96.4,Trevor Booker,BKN,15,39,43,8,9.9,8.9,2.4,1.4,0.5,1.8,55.9,0.4,0.001,16.6,12.6,0,0,0,154,Utah Jazz, F,4775000,4995837,4995837
2016,96.4,Marcus Smart,BOS,3,40,43,24,9.9,3.8,4.5,1.5,0.5,1.9,47.5,1.2,0.002,17.5,7.5,0,0,0,194,Boston Celtics, PG,3431040,3589720,3589720
2016,96.4,DeMarre Carroll,TOR,2,38,43,25,9.9,3.6,0.8,1.2,0.4,0.6,55.8,1.8,0.001,15.7,7.4,0,0,0,41,Toronto Raptors, SF,13600000,14228981,14228981
2016,96.4,Montrezl Harrell,HOU,3,38,47,29,9.8,3.9,1.2,0.4,0.9,0.9,66.5,0.0,0.001,17.4,11.2,0,0,0,363,Houston Rockets, PF,1000000,1046248,1046248
2016,96.4,Doug McDermott,OKC,6,32,44,16,9.8,3.3,1.1,0.3,0.1,0.8,53.3,1.1,0.002,16.4,7.8,0,0,0,251,Chicago Bulls, SF,2380440,2490532,2490532
2016,96.4,E'Twaun Moore,NOP,10,40,44,16,9.8,2.1,2.3,0.6,0.5,1.0,53.7,1.2,0.002,17.9,7.1,0,0,0,358,Chicago Bulls, SG,1015421,1062382,1062382
2016,96.4,Kenneth Faried,DEN,8,38,42,18,9.7,8.0,0.9,0.8,0.8,1.1,60.0,0.0,0.001,17.3,12.8,0,0,0,63,Denver Nuggets, F,11235955,11755602,11755602
2016,96.4,Lance Stephenson,IND,7,6,43,0,9.7,3.0,4.8,0.3,0.2,1.8,49.6,0.2,0.004,18.1,8.8,0,0,0,82,Memphis Grizzlies, G,9000000,9416237,9416237
2016,96.4,Tony Allen,MEM,7,39,46,21,9.6,5.6,1.3,1.8,0.4,1.6,50.8,0.2,0.002,17.6,8.2,0,0,0,142,Memphis Grizzlies, SG,5158539,5397114,5397114
2016,96.4,Courtney Lee,NYK,11,40,45,17,9.6,2.9,2.0,0.8,0.3,0.7,54.7,1.4,0.001,13.1,6.6,0,0,0,129,Charlotte Hornets, SG,5675000,5937461,5937461
2016,96.4,Troy Daniels,MEM,7,33,46,17,9.5,1.5,0.8,0.4,0.1,0.6,54.6,2.2,0.002,20.9,7.9,0,0,0,401,Charlotte Hornets, SG,947276,991086,991086
2016,96.4,Jeff Green,ORL,12,44,45,18,9.5,3.0,1.3,0.5,0.2,1.2,50.6,0.9,0.002,19.3,7.2,0,0,0,76,Memphis Grizzlies, PF,9650000,10096299,10096299
