Rank,Player,Position,Year,Salary,Inflation
418,Esteban Batista, PF,2007,644209,780186
419,Paul Millsap, PF,2007,625000,756922
420,Derek Anderson, SG,2007,617539,747886
421,Steve Novak, SF,2007,600000,726645
422,Devin Brown, SG,2007,516806,625891
423,Slava Medvedenko, PF,2007,490528,594066
424,Leon Powe, PF,2007,432000,523184
425,Taurean Green, PG,2007,427163,517327
426,Josh McRoberts, PF,2007,427163,517327
427,Yakhouba Diawara, SG,2007,412718,499833
428,Marquinhos Vieira, F,2007,412718,499833
429,Ryan Hollins, C,2007,412718,499833
430,Hassan Adams, SF,2007,412718,499833
431,Uros Slokar, PF,2007,412718,499833
432,Paul Davis, C,2007,412718,499833
433,Craig Smith, PF,2007,412718,499833
434,James Augustine, PF,2007,412718,499833
435,Robert Hite, SG,2007,412718,499833
436,Will Blalock, SG,2007,412718,499833
437,Chris McCray, SG,2007,412718,499833
438,David Noel, SF,2007,412718,499833
439,Damir Markota, PF,2007,412718,499833
440,Brian Chase, NA,2007,412718,499833
441,Mike Gansey, NA,2007,412718,499833
442,P.J. Tucker, PF,2007,412718,499833
443,Alexander Johnson, SF,2007,412718,499833
444,Tarence Kinsey, SG,2007,412718,499833
445,Pops Mensah-Bonsu, PF,2007,412718,499833
446,Bobby Jones, SF,2007,412718,499833
447,Pat Carroll, NA,2007,412718,499833
448,J.J. Barea, PG,2007,412718,499833
449,Dee Brown, PG,2007,412718,499833
450,Chris Quinn, PG,2007,412718,499833
451,Daniel Gibson, SG,2007,412718,499833
452,Allan Ray, G,2007,412718,499833
453,Steven Smith, SF,2007,412718,499833
454,Chris Webber, C,2007,407313,493287
455,Andre Brown, PF,2007,406340,492108
456,James White, SG,2007,405435,491012
457,Eddie Jones, SG,2007,337238,408420
458,Junior Harrington, PG,2007,302200,365987
459,Jared Reiner, C,2007,302200,365987
460,Kelenna Azubuike, SF,2007,259770,314601
461,Justin Williams, PF,2007,252486,305779
462,Jason Hart, PG,2007,197087,238687
463,Alan Anderson, SG,2007,128935,156150
464,Mike Hall, F,2007,121388,147010
465,Luke Jackson, SF,2007,109493,132604
466,Lou Amundson, PF,2007,101966,123488
467,Alan Henderson, PF,2007,70075,84866
468,Will Conroy, PG,2007,55839,67625
469,Anthony Carter, PG,2007,37620,45560
470,Von Wafer, SG,2007,23443,28391
1,Shaquille O'Neal, C,2006,20000000,24911408
2,Chris Webber, C,2006,19125000,23821534
3,Kevin Garnett, PF,2006,18000000,22420267
4,Allen Iverson, SG,2006,16453125,20493526
5,Stephon Marbury, PG,2006,16453125,20493526
6,Jason Kidd, PG,2006,16440000,20477177
7,Jermaine O'Neal, C,2006,16440000,20477177
8,Kobe Bryant, SF,2006,15946875,19862956
9,Tim Duncan, C,2006,15845157,19736259
10,Vin Baker, PF,2006,15750000,19617734
11,Anfernee Hardaway, SF,2006,15750000,19617734
12,Tracy McGrady, SG,2006,15694250,19548293
13,Jalen Rose, SG,2006,15694250,19548293
14,Keith Van Horn, PF,2006,15694250,19548293
15,Grant Hill, SF,2006,15694250,19548293
16,Eddie Jones, SG,2006,14666250,18267847
17,Tim Thomas, PF,2006,13975000,17406846
18,Antonio Davis, PF,2006,13865000,17269834
19,Paul Pierce, SF,2006,13843156,17242625
20,Dirk Nowitzki, F,2006,13843156,17242625
21,Antawn Jamison, PF,2006,13843156,17242625
22,Vince Carter, G,2006,13843156,17242625
23,Steve Francis, PG,2006,13700000,17064314
24,Baron Davis, PG,2006,13700000,17064314
25,Shawn Marion, SG,2006,13700000,17064314
26,Ray Allen, SG,2006,13223140,16470352
27,Elton Brand, PF,2006,13152000,16381742
28,Michael Redd, SG,2006,12000000,14946845
29,Joe Johnson, G,2006,12000000,14946845
30,Theo Ratliff, C,2006,11666666,14531654
31,Mike Bibby, PG,2006,11500000,14324060
32,Lamar Odom, PF,2006,11448596,14260032
33,Carlos Boozer, PF,2006,11260483,14025724
34,Pau Gasol, PF,2006,10993000,13692555
35,Andrei Kirilenko, SF,2006,10983000,13680100
36,Kenyon Martin, PF,2006,10886364,13559733
37,Rasheed Wallace, PF,2006,10860000,13526894
38,Zach Randolph, F,2006,10666667,13286085
39,Raef LaFrentz, C,2006,10623288,13232053
40,Wally Szczerbiak, SG,2006,10500000,13078489
41,Larry Hughes, SG,2006,10344900,12885301
42,Gilbert Arenas, PG,2006,10243200,12758627
43,Richard Jefferson, F,2006,10200000,12704818
44,Jamal Mashburn, SF,2006,10075000,12549122
45,Steve Nash, PG,2006,9625000,11988615
46,Rashard Lewis, PF,2006,9571429,11921888
47,Marcus Camby, C,2006,9400000,11708362
48,Maurice Taylor, PF,2006,9100000,11334690
49,Jason Richardson, SG,2006,8888888,11071736
50,Brad Miller, C,2006,8750000,10898741
51,Zydrunas Ilgauskas, C,2006,8743238,10890318
52,Kelvin Cato, C,2006,8640000,10761728
53,Samuel Dalembert, C,2006,8477178,10558922
54,Tony Parker, G,2006,8400000,10462791
55,Jerry Stackhouse, SF,2006,8367187,10421920
56,Jamaal Magloire, C,2006,8333334,10379754
57,Tyson Chandler, C,2006,8299670,10337823
58,Mehmet Okur, C,2006,8250000,10275956
59,Kenny Thomas, PF,2006,8183769,10193460
60,Richard Hamilton, SG,2006,8125000,10120259
61,Andre Miller, PG,2006,8100000,10089120
62,Bobby Simmons, SF,2006,8000000,9964563
63,Bonzi Wells, SG,2006,8000000,9964563
64,P.J. Brown, PF,2006,8000000,9964563
65,Austin Croshere, PF,2006,7900000,9840006
66,Lorenzen Wright, PF,2006,7700000,9590892
67,Erick Dampier, C,2006,7662500,9544183
68,Jason Williams, PG,2006,7562500,9419626
69,Peja Stojakovic, SF,2006,7525000,9372917
70,Kwame Brown, C,2006,7500000,9341778
71,Doug Christie, SG,2006,7500000,9341778
72,Ben Wallace, PF,2006,7500000,9341778
73,Manu Ginobili, G,2006,7428937,9253264
74,Eddy Curry, NA,2006,7394663,9210573
75,Troy Murphy, PF,2006,7365079,9173724
76,Adonal Foyle, C,2006,7312500,9108233
77,Darius Miles, SF,2006,7250000,9030385
78,Cuttino Mobley, SG,2006,7241379,9019647
79,Desmond Mason, SF,2006,7233333,9009625
80,Jonathan Bender, SF,2006,7175000,8936967
81,Kurt Thomas, PF,2006,7085919,8826011
82,Corey Maggette, SF,2006,7000000,8718993
83,Malik Rose, PF,2006,6979147,8693019
84,Al Harrington, PF,2006,6975500,8688476
85,Quentin Richardson, SF,2006,6945500,8651109
86,Howard Eisley, PG,2006,6906000,8601909
87,Antoine Walker, PF,2006,6884000,8574506
88,Mike Miller, SG,2006,6871431,8558851
89,Metta World Peace, SF,2006,6842105,8522323
90,Rasho Nesterovic, C,2006,6720000,8370233
91,Jason Terry, G,2006,6666667,8303803
92,Jamal Crawford, SG,2006,6480000,8071296
93,Joe Smith, PF,2006,6353200,7913358
94,Ruben Patterson, PF,2006,6353200,7913358
95,Alvin Williams, PG,2006,6300000,7847093
96,Scot Pollard, C,2006,6274935,7815873
97,Danny Fortson, C,2006,6207670,7732090
98,Sam Cassell, PG,2006,6187500,7706967
99,Corliss Williamson, PF,2006,6000000,7473422
100,Ricky Davis, SG,2006,5909800,7361072
101,Chauncey Billups, PG,2006,5909800,7361072
102,Juwan Howard, PF,2006,5900400,7349363
103,James Posey, SF,2006,5900400,7349363
104,Michael Olowokandi, C,2006,5900400,7349363
105,Stephen Jackson, SF,2006,5610000,6987650
106,Yao Ming, C,2006,5594906,6968849
107,Mark Blount, C,2006,5515875,6870410
108,Nazr Mohammed, C,2006,5500000,6850637
109,Jason Collins, C,2006,5500000,6850637
110,Eric Snow, PG,2006,5484375,6831175
111,Jamaal Tinsley, PG,2006,5400000,6726080
112,Derek Fisher, PG,2006,5393300,6717735
113,Antonio McDyess, PF,2006,5393300,6717735
114,Marquis Daniels, SG,2006,5393300,6717735
115,Hedo Turkoglu, SF,2006,5393300,6717735
116,Etan Thomas, C,2006,5393300,6717735
117,Marko Jaric, PG,2006,5280528,6577269
118,Troy Hudson, PG,2006,5253000,6542981
119,Tony Battie, C,2006,5200000,6476966
120,David Wesley, SG,2006,5075000,6321269
121,Matt Harpring, SF,2006,5020000,6252763
122,Devean George, SF,2006,5000600,6228599
123,Shareef Abdur-Rahim, PF,2006,5000000,6227852
124,Earl Watson, PG,2006,5000000,6227852
125,Gerald Wallace, SF,2006,5000000,6227852
126,Stromile Swift, PF,2006,5000000,6227852
127,Antonio Daniels, PG,2006,5000000,6227852
128,Udonis Haslem, PF,2006,5000000,6227852
129,Jeff Foster, PF,2006,5000000,6227852
130,Jerome James, C,2006,5000000,6227852
131,Brian Skinner, PF,2006,4950000,6165573
132,Brian Cardinal, PF,2006,4950000,6165573
133,Shane Battier, SF,2006,4903000,6107031
134,Donyell Marshall, PF,2006,4799108,5977627
135,Dan Gadzuric, C,2006,4750000,5916459
136,Brent Barry, SG,2006,4691390,5843456
137,LeBron James, SF,2006,4621800,5756777
138,Brevin Knight, PG,2006,4600000,5729624
139,Morris Peterson, SG,2006,4550000,5667345
140,Marc Jackson, PF,2006,4550000,5667345
141,Mike Dunleavy, SG,2006,4506261,5612865
142,Andrea Bargnani, C,2006,4501200,5606561
143,Chucky Atkins, PG,2006,4500000,5605066
144,Dwight Howard, C,2006,4493160,5596547
145,Greg Ostertag, C,2006,4400000,5480509
146,Trenton Hassell, SF,2006,4350000,5418231
147,Andrew Bogut, C,2006,4340520,5406423
148,Raja Bell, SG,2006,4250000,5293674
149,Damon Stoudamire, PG,2006,4250000,5293674
150,Moochie Norris, PG,2006,4200000,5231395
151,Eduardo Najera, PF,2006,4190476,5219533
152,Darko Milicic, C,2006,4135200,5150682
153,Drew Gooden, PF,2006,4065811,5064253
154,Emeka Okafor, C,2006,4020120,5007342
155,Brendan Haywood, C,2006,4000000,4982281
156,Gordan Giricek, SG,2006,4000000,4982281
157,Sarunas Jasikevicius, PG,2006,4000000,4982281
158,Zaza Pachulia, C,2006,4000000,4982281
159,Carlos Arroyo, PG,2006,4000000,4982281
160,Eric Williams, PF,2006,3938000,4905056
161,Marvin Williams, F,2006,3883000,4836550
162,Rafer Alston, PG,2006,3850000,4795446
163,Chris Mihm, C,2006,3792817,4724220
164,Carmelo Anthony, PF,2006,3713640,4625600
165,Kyle Korver, SG,2006,3636364,4529347
166,Ben Gordon, SG,2006,3610200,4496758
167,Speedy Claxton, PG,2006,3600000,4484053
168,Damon Jones, PG,2006,3596924,4480222
169,Voshon Lenard, SG,2006,3520000,4384407
170,Bob Sura, PG,2006,3520000,4384407
171,Dale Davis, PF,2006,3500000,4359496
172,Tyronn Lue, PG,2006,3500000,4359496
173,Deron Williams, PG,2006,3487440,4343852
174,Mike James, PG,2006,3410000,4247395
175,Jeff McInnis, PG,2006,3400000,4234939
176,Bruce Bowen, SF,2006,3375000,4203800
177,Aaron Williams, C,2006,3375000,4203800
178,Bobby Jackson, PG,2006,3375000,4203800
179,Chris Bosh, PF,2006,3348000,4170169
180,Vitaly Potapenko, C,2006,3325416,4142039
181,Shaun Livingston, G,2006,3254880,4054182
182,Pat Garrity, PF,2006,3231250,4024749
183,Othella Harrington, PF,2006,3200000,3985825
184,Vladimir Radmanovic, SF,2006,3166154,3943667
185,Chris Paul, PG,2006,3144240,3916372
186,Keyon Dooling, PG,2006,3100000,3861268
187,Nene Hilario, C,2006,3039889,3786395
188,Dwyane Wade, G,2006,3031920,3776469
189,Robert Horry, PF,2006,3000000,3736711
190,Eric Piatkowski, SG,2006,3000000,3736711
191,Kareem Rush, SG,2006,3000000,3736711
192,Zeljko Rebraca, C,2006,3000000,3736711
193,Slava Medvedenko, PF,2006,3000000,3736711
194,Kevin Ollie, PG,2006,2950200,3674681
195,Ira Newble, SF,2006,2950200,3674681
196,Devin Harris, G,2006,2947440,3671244
197,Tony Delk, PG,2006,2925000,3643293
198,Jake Tsakalidis, C,2006,2900000,3612154
199,Raymond Felton, G,2006,2847360,3546587
200,Steven Hunter, C,2006,2844828,3543433
201,Chris Wilcox, PF,2006,2812239,3502841
202,Chris Duhon, PG,2006,2800000,3487597
203,Andres Nocioni, SF,2006,2775000,3456457
204,Chris Kaman, C,2006,2753760,3430002
205,Primoz Brezec, C,2006,2750000,3425318
206,Earl Boykins, PG,2006,2750000,3425318
207,DeShawn Stevenson, SG,2006,2750000,3425318
208,Josh Childress, F,2006,2677200,3334641
209,Michael Finley, SG,2006,2675000,3331900
210,Michael Doleac, C,2006,2640000,3288305
211,Jim Jackson, SF,2006,2640000,3288305
212,Amar'e Stoudemire, C,2006,2589023,3224810
213,Brian Scalabrine, PF,2006,2586207,3221302
214,Martell Webster, SF,2006,2586120,3221194
215,Kirk Hinrich, SG,2006,2513880,3131214
216,Bostjan Nachbar, SF,2006,2500000,3113926
217,Clifford Robinson, PF,2006,2500000,3113926
218,Eddie Griffin, PF,2006,2500000,3113926
219,Damien Wilkins, SG,2006,2500000,3113926
220,Aaron McKie, SG,2006,2500000,3113926
221,Arvydas Macijauskas, SG,2006,2500000,3113926
222,Juan Dixon, SG,2006,2500000,3113926
223,Caron Butler, SF,2006,2461617,3066117
224,Luol Deng, F,2006,2443920,3044074
225,Jared Jeffries, PF,2006,2433824,3031499
226,Anthony Johnson, PG,2006,2420000,3014280
227,Melvin Ely, C,2006,2401027,2990648
228,James Jones, SG,2006,2400000,2989369
229,Charlie Villanueva, PF,2006,2360880,2940642
230,Jose Calderon, G,2006,2333334,2906331
231,Fred Jones, SG,2006,2328843,2900737
232,Fabricio Oberto, C,2006,2325000,2895951
233,T.J. Ford, PG,2006,2303040,2868598
234,Dan Dickau, PG,2006,2255350,2809197
235,Rafael Araujo, C,2006,2238960,2788782
236,Darius Songaila, PF,2006,2200000,2740254
237,Jiri Welsch, GF,2006,2177114,2711748
238,Channing Frye, F,2006,2162880,2694019
239,Michael Sweetney, PF,2006,2116920,2636772
240,Andre Iguodala, SG,2006,2058000,2563383
241,Jake Voskuhl, C,2006,2015625,2510602
242,Jarvis Hayes, SF,2006,2011080,2504941
243,Matt Bonner, C,2006,2000000,2491140
244,Mark Madsen, PF,2006,2000000,2491140
245,Toni Kukoc, SF,2006,2000000,2491140
246,Dikembe Mutombo, C,2006,2000000,2491140
247,DeSagana Diop, C,2006,2000000,2491140
248,Ike Diogu, PF,2006,1988160,2476393
249,Luke Jackson, SF,2006,1955160,2435289
250,Mickael Pietrus, SF,2006,1910520,2379687
251,Andrew Bynum, C,2006,1888680,2352483
252,Jumaine Jones, SF,2006,1875000,2335444
253,Andris Biedrins, C,2006,1857360,2313472
254,Nick Collison, F,2006,1815000,2260710
255,Jon Barry, SG,2006,1800000,2242026
256,Robert Swift, C,2006,1764480,2197784
257,Tayshaun Prince, SF,2006,1763115,2196083
258,Reggie Evans, C,2006,1760000,2192203
259,Calbert Cheaney, SG,2006,1760000,2192203
260,Mo Williams, PG,2006,1760000,2192203
261,Lindsey Hunter, SG,2006,1760000,2192203
262,Marcus Banks, PG,2006,1724280,2147712
263,Jarron Collins, C,2006,1700000,2117469
264,John Salmons, SF,2006,1699001,2116225
265,Sebastian Telfair, PG,2006,1676280,2087924
266,Derek Anderson, SG,2006,1670000,2080102
267,Michael Ruffin, PF,2006,1670000,2080102
268,Brian Grant, PF,2006,1670000,2080102
269,Malik Allen, PF,2006,1670000,2080102
270,Yaroslav Korolev, SF,2006,1670000,2080102
271,Greg Buckner, SG,2006,1670000,2080102
272,Luke Ridnour, PG,2006,1638000,2040244
273,Sean May, C,2006,1619280,2016927
274,Scott Padgett, PF,2006,1600000,1992912
275,Kris Humphries, PF,2006,1592400,1983446
276,Devin Brown, SG,2006,1592400,1983446
277,Joel Przybilla, C,2006,1560000,1943089
278,Josh Smith, PF,2006,1560000,1943089
279,Reece Gaines, PG,2006,1556160,1938306
280,Jason Hart, PG,2006,1540000,1918178
281,Rashad McCants, SG,2006,1538400,1916185
282,Al Jefferson, C,2006,1512840,1884348
283,Maurice Evans, SG,2006,1500000,1868355
284,Antoine Wright, SF,2006,1461360,1820226
285,Kirk Snyder, SG,2006,1437240,1790183
286,Zarko Cabarkapa, SF,2006,1404360,1749229
287,Milt Palacio, PG,2006,1400000,1743798
288,Joey Graham, SF,2006,1388400,1729349
289,David West, F,2006,1334160,1661790
290,Danny Granger, SF,2006,1318920,1642807
291,Rasual Butler, SF,2006,1300000,1619241
292,JR Smith, SG,2006,1297080,1615604
293,Sasha Pavlovic, SG,2006,1274160,1587056
294,Gerald Green, SG,2006,1253040,1560749
295,Dorell Wright, SF,2006,1238640,1542813
296,Dahntay Jones, SG,2006,1223160,1523531
297,Hakim Warrick, PF,2006,1196520,1490349
298,Jameer Nelson, G,2006,1189200,1481232
299,Boris Diaw, C,2006,1174200,1462548
300,Julius Hodge, SG,2006,1148760,1430861
301,Pavel Podkolzin, C,2006,1141560,1421893
302,Bryon Russell, SF,2006,1138500,1418081
303,Bo Outlaw, PF,2006,1138500,1418081
304,Alonzo Mourning, C,2006,1138500,1418081
305,Stacey Augmon, SF,2006,1138500,1418081
306,Zoran Planinic, PG,2006,1127280,1404106
307,Keith McLeod, PG,2006,1125000,1401266
308,Luke Walton, SF,2006,1125000,1401266
309,Nate Robinson, PG,2006,1102680,1373465
310,Jason Kapono, SG,2006,1100000,1370127
311,Matt Carroll, SG,2006,1100000,1370127
312,Victor Khryapa, PF,2006,1095960,1365095
313,Travis Outlaw, SF,2006,1082160,1347906
314,Darrick Martin, PG,2006,1081575,1347177
315,Jarrett Jack, G,2006,1058640,1318610
316,Brian Cook, PF,2006,1038960,1294097
317,Walter McCarty, PF,2006,1035000,1289165
318,Jacque Vaughn, PG,2006,1029873,1282779
319,Mikki Moore, C,2006,1029873,1282779
320,Sergei Monia, SF,2006,1016400,1265997
321,Francisco Garcia, SG,2006,1016400,1265997
322,Delonte West, SG,2006,1010040,1258075
323,Nenad Krstic, C,2006,1010040,1258075
324,John Edwards, C,2006,1000000,1245570
325,Steve Blake, PG,2006,1000000,1245570
326,Luther Head, PG,2006,975600,1215178
327,Carlos Delfino, SG,2006,969600,1207705
328,Tony Allen, SG,2006,969600,1207705
329,Anthony Carter, PG,2006,965185,1202205
330,Kevin Martin, SG,2006,937440,1167647
331,Johan Petro, C,2006,936600,1166601
332,Kendrick Perkins, C,2006,936480,1166451
333,Leandro Barbosa, G,2006,930600,1159127
334,Josh Howard, SF,2006,923880,1150757
335,Sasha Vujacic, SG,2006,910440,1134017
336,Jason Maxiell, PF,2006,905640,1128038
337,Beno Udrih, PG,2006,904800,1126992
338,Ryan Bowen, SF,2006,900498,1121633
339,Calvin Booth, C,2006,900498,1121633
340,David Harrison, C,2006,898200,1118771
341,Jannero Pargo, PG,2006,895248,1115094
342,Ronald Murray, SG,2006,895248,1115094
343,Didier Ilunga-Mbenga, C,2006,880000,1096101
344,Linas Kleiza, SF,2006,879360,1095304
345,Keith Bogans, SG,2006,869373,1082865
346,Wayne Simien, PF,2006,867720,1080806
347,Anderson Varejao, C,2006,866800,1079660
348,David Lee, PF,2006,861360,1072884
349,Maciej Lampe, PF,2006,858534,1069364
350,Adrian Griffin, SG,2006,844537,1051930
351,Lee Nailon, SF,2006,835810,1041060
352,Zendon Hamilton, C,2006,835810,1041060
353,Mateen Cleaves, PG,2006,835810,1041060
354,Eddie Gill, PG,2006,835810,1041060
355,Eddie House, SG,2006,835810,1041060
356,Laron Profit, SG,2006,835810,1041060
357,Loren Woods, C,2006,780000,971544
358,Mike Wilks, PG,2006,771123,960488
359,Michael Bradley, PF,2006,771123,960488
360,Pat Burke, C,2006,750000,934177
361,Lonny Baxter, PF,2006,745248,928258
362,Terence Morris, F,2006,745248,928258
363,Qyntel Woods, SF,2006,745248,928258
364,Richie Frahm, SG,2006,745248,928258
365,Smush Parker, PG,2006,745248,928258
366,Nikoloz Tskitishvili, SF,2006,745248,928258
367,Sean Marks, PF,2006,719373,896029
368,Ronald Dupree, SF,2006,719373,896029
369,Nick Van Exel, PG,2006,719373,896029
370,DerMarr Johnson, SF,2006,719373,896029
371,Alan Henderson, PF,2006,719373,896029
372,Francisco Elson, C,2006,719373,896029
373,Rick Brunson, PG,2006,719373,896029
374,Linton Johnson, PF,2006,719373,896029
375,Quinton Ross, SF,2006,719373,896029
376,Lamond Murray, SF,2006,719373,896029
377,Ervin Johnson, C,2006,719373,896029
378,Gary Payton, PG,2006,719373,896029
379,Shandon Anderson, SF,2006,719373,896029
380,Charles Smith, SG,2006,719373,896029
381,Jamal Sampson, C,2006,719373,896029
382,Darrel Armstrong, PG,2006,719373,896029
383,Jermaine Jackson, PG,2006,696508,867549
384,Salim Stoudamire, SG,2006,675000,840760
385,Peter John Ramos, C,2006,660000,822076
386,Esteban Batista, PF,2006,644209,802407
387,Antonio Burks, PG,2006,641748,799342
388,Pape Sow, PF,2006,641748,799342
389,Royal Ivey, PG,2006,641748,799342
390,Trevor Ariza, SF,2006,641748,799342
391,Ha Seung-Jin, C,2006,641748,799342
392,Mario Kasun, C,2006,641748,799342
393,Awvee Storey, SF,2006,641748,799342
394,Josh Powell, PF,2006,641748,799342
395,Jackie Butler, C,2006,641748,799342
396,Justin Reed, SF,2006,641748,799342
397,Charlie Bell, SG,2006,641748,799342
398,Jackson Vroman, PF,2006,641748,799342
399,Earl Barron, C,2006,641748,799342
400,Donta Smith, SG,2006,641748,799342
401,Bernard Robinson, SG,2006,641747,799341
402,Matt Barnes, SF,2006,627251,781285
403,James Singleton, F,2006,625000,778481
404,Lou Williams, SG,2006,450000,560506
405,Daniel Ewing, PG,2006,450000,560506
406,Monta Ellis, SG,2006,448762,558964
407,Ryan Gomes, SF,2006,428762,534053
408,Chris Taft, PF,2006,423762,527825
409,Kevin Burleson, PG,2006,398762,496686
410,Dwayne Jones II, PF,2006,398762,496686
411,Robert Whaley, C,2006,398762,496686
412,Travis Diener, PG,2006,398762,496686
413,Rawle Marshall, SF,2006,398762,496686
414,Ronnie Price, PG,2006,398762,496686
415,Amir Johnson, F,2006,398762,496686
416,Von Wafer, SG,2006,398762,496686
417,Andray Blatche, C,2006,398762,496686
418,Devin Green, SG,2006,398762,496686
419,Bracey Wright, SG,2006,398762,496686
420,Ersan Ilyasova, PF,2006,398762,496686
421,Orien Greene, PG,2006,398762,496686
422,Alan Anderson, SG,2006,398762,496686
423,Boniface N'Dong, C,2006,398762,496686
424,Anthony Roberson, SG,2006,398762,496686
425,Alex Acker, G,2006,398762,496686
426,Brandon Bass, PF,2006,398762,496686
427,Andre Owens, SG,2006,398762,496686
428,Lawrence Roberts, PF,2006,398762,496686
429,Gerald Fitch, G,2006,398762,496686
430,Shavlik Randolph, PF,2006,398762,496686
431,Eddie Basden, SG,2006,398762,496686
432,Martynas Andriuskevicius, C,2006,398762,496686
433,Dijon Thompson, SF,2006,398762,496686
434,C.J. Miles, SG,2006,398761,496684
435,Donell Taylor, PG,2006,398672,496574
436,Chuck Hayes, PF,2006,248118,309048
1,Shaquille O'Neal, C,2005,29464000,37883341
2,Dikembe Mutombo, C,2005,19684000,25308705
3,Allan Houston, SG,2005,17531000,22540485
4,Chris Webber, C,2005,17351000,22309050
5,Damon Stoudamire, PG,2005,15750000,20250564
6,Antoine Walker, PF,2005,14625000,18804095
7,Shareef Abdur-Rahim, PF,2005,14625000,18804095
8,Allen Iverson, SG,2005,14625000,18804095
9,Latrell Sprewell, SG,2005,14625000,18804095
10,Vin Baker, PF,2005,14625000,18804095
11,Zydrunas Ilgauskas, C,2005,14625000,18804095
12,Anfernee Hardaway, SF,2005,14625000,18804095
13,Ray Allen, SG,2005,14625000,18804095
14,Kobe Bryant, SF,2005,14625000,18804095
15,Stephon Marbury, PG,2005,14625000,18804095
16,Michael Finley, SG,2005,14609000,18783523
17,Tracy McGrady, SG,2005,14487000,18626662
18,Jalen Rose, SG,2005,14487000,18626662
19,Keith Van Horn, PF,2005,14487000,18626662
20,Grant Hill, SF,2005,14487000,18626662
21,Eddie Jones, SG,2005,13440000,17280481
22,Brian Grant, PF,2005,13346000,17159621
23,Vince Carter, G,2005,13281000,17076047
24,Tim Thomas, PF,2005,12900000,16586176
25,Antonio Davis, PF,2005,12000000,15429001
26,Glenn Robinson, SF,2005,12000000,15429001
27,Nick Van Exel, PG,2005,11821000,15198852
28,Theo Ratliff, C,2005,10937000,14062249
29,Kerry Kittles, SG,2005,9817000,12622209
30,Jamal Mashburn, SF,2005,9300000,11957476
31,Maurice Taylor, PF,2005,8450000,10864588
32,Derek Anderson, SG,2005,8444000,10856874
33,Alan Henderson, PF,2005,8273000,10637010
34,Austin Croshere, PF,2005,8260000,10620296
35,Erick Dampier, C,2005,8105000,10421004
36,Kelvin Cato, C,2005,7992000,10275715
37,Marcus Camby, C,2005,7750000,9964563
38,Shandon Anderson, SF,2005,7300000,9385975
39,Lorenzen Wright, PF,2005,7150000,9193113
40,Jerry Stackhouse, SF,2005,7000000,9000250
41,Doug Christie, SG,2005,6875000,8839532
42,Peja Stojakovic, SF,2005,6875000,8839532
43,Kenyon Martin, PF,2005,6667000,8572096
44,Howard Eisley, PG,2005,6375000,8196657
45,Nazr Mohammed, C,2005,6270000,8061653
46,Vitaly Potapenko, C,2005,6191000,7960079
47,Christian Laettner, PF,2005,6078000,7814789
48,Stromile Swift, PF,2005,6022000,7742787
49,Ben Wallace, PF,2005,6000000,7714500
50,Danny Fortson, C,2005,5922000,7614212
51,Calvin Booth, C,2005,5900000,7585925
52,Joe Smith, PF,2005,5899000,7584640
53,Ruben Patterson, PF,2005,5899000,7584640
54,Clarence Weatherspoon, PF,2005,5899000,7584640
55,Kurt Thomas, PF,2005,5885000,7566639
56,Jahidi White, C,2005,5884000,7565353
57,Cuttino Mobley, SG,2005,5883000,7564068
58,Scot Pollard, C,2005,5792000,7447064
59,Steve Nash, PG,2005,5750000,7393063
60,Shawn Bradley, C,2005,5714000,7346776
61,Jerome Williams, PF,2005,5600000,7200200
62,Corliss Williamson, PF,2005,5500000,7071625
63,Aaron McKie, SG,2005,5500000,7071625
64,Darius Miles, SF,2005,5419000,6967479
65,Kwame Brown, C,2005,5361000,6892906
66,Bo Outlaw, PF,2005,5355000,6885191
67,Marcus Fizer, F,2005,4915000,6319461
68,Lamond Murray, SF,2005,4875000,6268031
69,Eric Snow, PG,2005,4875000,6268031
70,Tony Battie, C,2005,4800000,6171600
71,Michael Stewart, PF,2005,4800000,6171600
72,Mike Miller, SG,2005,4482000,5762732
73,Pau Gasol, PF,2005,4318000,5551869
74,Marc Jackson, PF,2005,4225000,5432294
75,Chucky Atkins, PG,2005,4200000,5400150
76,DerMarr Johnson, SF,2005,4119000,5296004
77,Chris Mihm, C,2005,3785000,4866564
78,Moochie Norris, PG,2005,3600000,4628700
79,Jamal Crawford, SG,2005,3475000,4467981
80,Joel Przybilla, C,2005,3215000,4133686
81,Shane Battier, SF,2005,3212000,4129829
82,Othella Harrington, PF,2005,3150000,4050112
83,Aaron Williams, C,2005,3150000,4050112
84,Tony Delk, PG,2005,3150000,4050112
85,Bobby Jackson, PG,2005,3150000,4050112
86,Keyon Dooling, PG,2005,3073000,3951110
87,Jerome Moiso, C,2005,3054000,3926680
88,Etan Thomas, C,2005,3043000,3912537
89,Derek Fisher, PG,2005,3000000,3857250
90,George Lynch, SF,2005,3000000,3857250
91,Mateen Cleaves, PG,2005,2969000,3817392
92,Jason Collier, C,2005,2949000,3791677
93,Eddie Griffin, PF,2005,2937000,3776248
94,Hedo Turkoglu, SF,2005,2803000,3603957
95,DeSagana Diop, C,2005,2695000,3465096
96,Desmond Mason, SF,2005,2680000,3445810
97,Quentin Richardson, SF,2005,2562000,3294091
98,Rodney White, SF,2005,2481000,3189946
99,Jamaal Magloire, C,2005,2474000,3180945
100,Speedy Claxton, PG,2005,2390000,3072942
101,Morris Peterson, SG,2005,2371000,3048513
102,Donnell Harvey, PF,2005,2363000,3038227
